data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
20/10/2021;17:07:00;119;3 - Acidente com Danos Materiais;239,001;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
21/10/2021;11:49:00;102;3 - Acidente com Danos Materiais;53,1;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
21/10/2021;12:06:00;107;2 - Acidente com VITIMA;98,98;BR-116/SC;Sul;Colisão Transversal;1;1;;;1;;2
22/10/2021;10:14:00;76;2 - Acidente com VITIMA;116,001;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
23/10/2021;19:17:00;113;1 - Acidente com Vitima Fatal;208,062;BR-116/SC;Norte;Colisão Lateral;2;4;1;;2;1;3
24/10/2021;00:29:00;2;2 - Acidente com VITIMA;157,365;BR-116/PR;Sul;Colisão Frontal;1;2;;;1;;2
24/10/2021;03:19:00;15;3 - Acidente com Danos Materiais;75,35;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
24/10/2021;17:35:00;85;3 - Acidente com Danos Materiais;245,5;BR-116/SC;Sul;Colisão Transversal;1;4;;;;;1
25/10/2021;10:11:00;78;3 - Acidente com Danos Materiais;154,5;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
26/10/2021;04:59:00;11;3 - Acidente com Danos Materiais;181,12;BR-116/SC;Norte;Tombamento;1;1;;;;;1
26/10/2021;21:15:00;97;3 - Acidente com Danos Materiais;190,001;BR-116/SC;Sul;Choque - Outros;2;2;;;;;1
28/10/2021;08:54:00;55;3 - Acidente com Danos Materiais;12,334;BR-116/SC;Norte;Tombamento;1;1;;;;;1
29/10/2021;10:20:00;62;3 - Acidente com Danos Materiais;130,1;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
29/10/2021;15:52:00;93;3 - Acidente com Danos Materiais;119,1;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
30/10/2021;05:44:00;21;2 - Acidente com VITIMA;246,5;BR-116/SC;Norte;Colisão Frontal;1;1;;;1;;2
30/10/2021;09:03:00;45;3 - Acidente com Danos Materiais;119,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
30/10/2021;11:30:00;64;2 - Acidente com VITIMA;105,768;BR-116/SC;Sul;Saida de Pista;1;0;1;;1;;2
31/10/2021;16:17:00;68;3 - Acidente com Danos Materiais;121,16;BR-116/SC;Norte;Tombamento;1;1;;;;;1
01/11/2021;11:29:56;61;Com vítima;217,900;BR-116/PR;Decrescente;Tombamento;1;0;1;0;0;0;1
03/11/2021;17:30:28;80;Com vítima;71,099;BR-116/PR;Decrescente;Colisão transversal;1;1;0;0;0;0;1
06/11/2021;12:35:27;66;Com vítima;203,001;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
07/11/2021;18:14:19;79;Com vítima;105,100;BR-116/PR;Crescente;Tombamento;1;0;0;0;1;0;2
08/11/2021;09:12:57;40;Com vítima;154,929;BR-116/PR;Decrescente;Tombamento;1;0;1;0;0;0;1
09/11/2021;06:52:06;22;Com vítima;144,836;BR-116/PR;Decrescente;Tombamento;1;0;1;0;0;0;1
10/11/2021;14:03:27;100;Com vítima;246,955;BR-116/PR;Decrescente;Colisão transversal;1;1;0;0;0;0;1
10/11/2021;14:23:04;101;Sem vítima;305,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
10/11/2021;20:18:02;129;Sem vítima;124,100;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
11/11/2021;12:38:41;72;Com vítima;7,005;BR-116/PR;Decrescente;Colisão transversal;1;0;0;0;0;0;1
12/11/2021;00:19:43;2;Com vítima;291,300;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
13/11/2021;11:54:01;43;Sem vítima;106,200;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
13/11/2021;20:29:55;89;Sem vítima;125,400;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
13/11/2021;22:26:43;97;Com vítima;177,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
14/11/2021;09:39:10;38;Sem vítima;87,850;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
15/11/2021;06:26:35;14;Com vítima;146,001;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
15/11/2021;08:28:47;25;Com vítima;169,741;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
16/11/2021;16:18:30;105;Sem vítima;172,950;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
16/11/2021;23:45:39;132;Com vítima;130,048;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
17/11/2021;04:49:45;14;Sem vítima;35,950;BR-116/PR;Decrescente;Atropelamento de animal;1;0;0;0;0;0;1
18/11/2021;06:35:52;18;Sem vítima;113,700;BR-116/PR;Decrescente;Colisão traseira;1;0;0;0;0;0;1
23/11/2021;05:57:20;18;Sem vítima;93,700;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
23/11/2021;12:25:23;79;Sem vítima;234,495;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
23/11/2021;13:47:00;88;Sem vítima;48,100;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
23/11/2021;20:27:17;133;Com vítima;221,215;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
24/11/2021;14:49:12;94;Com vítima;70,252;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
24/11/2021;17:20:00;103;Sem vítima;9,420;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
24/11/2021;23:57:14;124;Sem vítima;263,800;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
29/11/2021;14:59:14;91;Sem vítima;205,900;BR-116/PR;Decrescente;Colisão traseira;1;0;0;0;0;0;1
29/11/2021;17:30:01;105;Sem vítima;122,700;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
01/12/2021;16:18:48;103;Sem vítima;184,340;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
03/12/2021;07:24:19;21;Sem vítima;119,563;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
03/12/2021;19:39:46;104;Sem vítima;141,646;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
05/12/2021;20:43:19;110;Com vítima;4,320;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
06/12/2021;12:44:01;59;Com vítima;238,900;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
06/12/2021;14:47:00;70;Sem vítima;199,638;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
07/12/2021;16:52:16;98;Sem vítima;304,001;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
08/12/2021;10:56:36;77;Sem vítima;144,001;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
08/12/2021;16:50:25;123;Sem vítima;224,157;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
09/12/2021;17:14:37;125;Sem vítima;209,410;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
12/12/2021;12:15:09;53;Com vítima;294,500;BR-116/PR;Crescente;Choque;1;0;1;0;0;0;1
12/12/2021;23:51:31;122;Sem vítima;220,100;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
14/12/2021;20:55:51;92;Sem vítima;217,431;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
17/12/2021;12:25:36;92;Com vítima;34,337;BR-116/PR;Crescente;Engavetamento;1;0;0;0;0;1;3
20/12/2021;16:11:01;111;Sem vítima;107,700;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
21/12/2021;10:41:00;64;Sem vítima;225,011;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
21/12/2021;22:05:16;137;Com vítima;156,048;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;1;3
22/12/2021;11:41:09;53;Com vítima;199,138;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
22/12/2021;17:44:59;91;Sem vítima;37,150;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
22/12/2021;22:14:06;127;Com vítima;168,148;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
23/12/2021;11:20:12;67;Com vítima;305,200;BR-116/PR;Crescente;Tombamento;1;0;0;0;0;1;3
23/12/2021;17:48:56;106;Sem vítima;117,700;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
30/12/2021;03:39:39;15;Sem vítima;211,929;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
02/01/2022;12:30:11;56;Com vítima;54,632;BR-116/PR;Decrescente;Tombamento;1;1;2;0;0;0;1
04/01/2022;01:32:14;4;Sem vítima;72,684;BR-116/PR;Decrescente;Atropelamento de animal;1;0;0;0;0;0;1
07/01/2022;09:13:41;31;Sem vítima;94,900;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
08/01/2022;16:38:26;71;Com vítima;105,900;BR-116/PR;Crescente;Tombamento;1;0;0;0;0;2;3
08/01/2022;17:08:26;77;Sem vítima;155,500;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
10/01/2022;16:10:26;78;Sem vítima;179,361;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
12/01/2022;11:10:36;72;Sem vítima;141,981;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
17/01/2022;03:57:45;15;Sem vítima;134,928;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
17/01/2022;19:07:57;154;Sem vítima;304,500;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
18/01/2022;10:04:09;57;Sem vítima;134,900;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
19/01/2022;15:47:43;113;Com vítima;105,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
20/01/2022;07:08:26;19;Sem vítima;4,584;BR-116/PR;Crescente;Tombamento;1;2;0;0;0;0;1
22/01/2022;13:45:05;91;Sem vítima;5,573;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
26/01/2022;16:49:21;105;Sem vítima;138,290;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
27/01/2022;23:11:52;137;Com vítima;296,750;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
28/01/2022;11:09:13;40;Sem vítima;83,221;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
31/01/2022;16:11:51;98;Sem vítima;102,594;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
03/02/2022;15:54:39;123;Com vítima;119,583;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
07/02/2022;00:24:11;5;Sem vítima;234,325;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
08/02/2022;11:53:47;83;Sem vítima;287,700;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
08/02/2022;13:32:07;93;Com vítima;246,911;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
10/02/2022;10:14:22;71;Sem vítima;162,400;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
13/02/2022;14:05:08;50;Com vítima;107,181;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
15/02/2022;13:00:06;59;Com vítima;221,218;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
17/02/2022;09:00:25;53;Sem vítima;7,880;BR-116/PR;Crescente;Engavetamento;1;0;0;0;0;0;1
25/02/2022;01:03:28;4;Sem vítima;178,722;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
01/03/2022;00:27:31;4;Com vítima;32,400;BR-116/PR;Decrescente;Colisão traseira;1;1;2;0;0;0;1
02/03/2022;05:55:40;11;Com vítima;105,700;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
03/03/2022;14:58:11;89;Sem vítima;149,931;BR-116/PR;Decrescente;Colisão transversal;1;3;0;0;0;0;1
04/03/2022;18:08:30;108;Sem vítima;176,308;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
05/03/2022;17:13:28;89;Sem vítima;228,153;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
06/03/2022;16:01:01;74;Com vítima;152,430;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
06/03/2022;19:47:33;100;Com vítima;112,100;BR-116/PR;Crescente;Acidentes de outra natureza;1;0;1;0;0;0;1
08/03/2022;18:22:48;127;Sem vítima;238,898;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
10/03/2022;15:00:43;78;Com vítima;106,300;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
11/03/2022;11:28:27;82;Sem vítima;236,440;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
12/03/2022;06:39:15;23;Com vítima;235,189;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
12/03/2022;11:37:27;57;Sem vítima;305,300;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
15/03/2022;09:20:59;73;Com vítima;119,100;BR-116/PR;Crescente;Acidentes de outra natureza;1;1;1;0;0;0;1
15/03/2022;13:36:42;100;Sem vítima;157,950;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
17/03/2022;20:30:27;109;Sem vítima;7,500;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
21/03/2022;07:10:32;29;Sem vítima;5,500;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
24/03/2022;09:48:37;55;Sem vítima;117,500;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
26/03/2022;02:41:31;12;Sem vítima;126,058;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
27/03/2022;19:12:28;89;Com vítima;152,505;BR-116/PR;Crescente;Colisão transversal;1;0;0;0;0;0;1
01/04/2022;23:28:48;137;Sem vítima;162,700;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/04/2022;08:18:24;35;Sem vítima;198,400;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
02/04/2022;10:33:17;51;Sem vítima;203,200;BR-116/PR;Decrescente;Colisão traseira;2;2;0;0;0;0;1
02/04/2022;22:16:03;111;Com vítima;8,872;BR-116/PR;Decrescente;Colisão traseira;1;2;1;0;1;0;2
03/04/2022;15:36:16;56;Com vítima;191,396;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;2;2;1;0;1;0;2
04/04/2022;10:35:12;42;Sem vítima;171,789;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
04/04/2022;22:43:54;93;Com vítima;125,203;BR-116/PR;Crescente;Engavetamento;1;2;1;0;0;0;1
06/04/2022;20:05:23;141;Com vítima;140,620;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
07/04/2022;16:03:12;112;Sem vítima;131,780;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
08/04/2022;23:59:54;157;Com vítima;159,400;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
09/04/2022;00:23:19;3;Sem vítima;159,989;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/04/2022;06:30:13;15;Com vítima;153,377;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
12/04/2022;13:15:35;47;Sem vítima;160,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
12/04/2022;21:40:01;85;Com vítima;125,960;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
14/04/2022;05:45:43;21;Sem vítima;133,120;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
14/04/2022;17:32:32;124;Sem vítima;135,600;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
20/04/2022;19:14:30;94;Sem vítima;135,859;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
20/04/2022;21:25:17;103;Sem vítima;37,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
21/04/2022;20:15:31;120;Sem vítima;131,590;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
22/04/2022;22:20:29;114;Com vítima;126,168;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
23/04/2022;04:23:03;19;Sem vítima;153,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
25/04/2022;19:16:14;107;Sem vítima;11,105;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
26/04/2022;03:45:42;14;Com vítima;177,317;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
26/04/2022;14:32:55;83;Sem vítima;115,100;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
26/04/2022;14:40:42;84;Sem vítima;126,100;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
27/04/2022;09:21:11;45;Sem vítima;107,020;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
28/04/2022;07:06:16;30;Com vítima;161,623;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
29/04/2022;23:32:35;112;Sem vítima;141,652;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
02/05/2022;06:57:18;28;Sem vítima;123,120;BR-116/PR;Crescente;Colisão transversal;1;3;0;0;0;0;1
02/05/2022;06:58:00;29;Sem vítima;107,800;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/05/2022;11:21:46;64;Com vítima;124,979;BR-116/PR;Decrescente;Colisão frontal;2;3;1;0;0;0;1
03/05/2022;01:59:54;12;Sem vítima;246,954;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
03/05/2022;10:32:56;61;Com vítima;244,600;BR-116/PR;Decrescente;Colisão frontal;1;1;1;0;0;0;1
03/05/2022;16:50:15;99;Com vítima;115,304;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
03/05/2022;22:16:23;125;Sem vítima;287,150;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
04/05/2022;12:03:21;78;Sem vítima;168,500;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
04/05/2022;23:43:08;153;Sem vítima;198,898;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
05/05/2022;09:35:16;67;Sem vítima;5,120;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
05/05/2022;16:57:29;130;Sem vítima;113,468;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
05/05/2022;20:10:49;155;Sem vítima;225,215;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
06/05/2022;02:09:33;31;Com vítima;165,987;BR-116/PR;Crescente;Atropelamento de animal;1;1;0;0;0;0;1
08/05/2022;16:35:59;74;Sem vítima;150,123;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
11/05/2022;02:13:43;14;Sem vítima;184,500;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
11/05/2022;23:01:30;146;Sem vítima;35,400;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
11/05/2022;23:31:36;151;Sem vítima;237,448;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
12/05/2022;14:46:22;103;Com vítima;30,800;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
13/05/2022;07:45:29;44;Com vítima;122,236;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
14/05/2022;07:05:13;29;Sem vítima;107,700;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
16/05/2022;15:56:26;110;Sem vítima;151,600;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
25/05/2022;13:53:11;90;Com vítima;152,150;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
29/05/2022;17:25:54;63;Com vítima;284,000;BR-116/PR;Crescente;Colisão transversal;1;0;0;0;0;0;1
30/05/2022;15:15:15;93;Sem vítima;205,530;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
31/05/2022;15:51:02;94;Sem vítima;247,700;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
01/06/2022;11:34:25;50;Sem vítima;247,027;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
01/06/2022;22:38:15;106;Sem vítima;204,099;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/06/2022;06:06:21;19;Sem vítima;39,300;BR-116/PR;Decrescente;Colisão frontal;2;2;0;0;0;0;1
02/06/2022;08:57:55;35;Sem vítima;117,800;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
02/06/2022;09:43:23;39;Sem vítima;115,300;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/06/2022;19:29:45;108;Sem vítima;210,500;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
03/06/2022;02:16:33;13;Sem vítima;160,580;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
03/06/2022;15:38:03;121;Sem vítima;10,598;BR-116/PR;Decrescente;Colisão transversal;1;3;0;0;0;0;1
06/06/2022;15:49:35;109;Sem vítima;147,836;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
08/06/2022;10:44:59;77;Sem vítima;96,123;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
18/06/2022;20:47:05;107;Com vítima;212,569;BR-116/PR;Crescente;Choque;1;0;1;0;0;0;1
19/06/2022;08:49:23;34;Sem vítima;179,200;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
20/06/2022;20:54:18;149;Sem vítima;208,648;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
23/06/2022;18:43:59;137;Sem vítima;279,100;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
24/06/2022;09:39:57;52;Sem vítima;105,900;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
26/06/2022;17:23:52;84;Sem vítima;209,526;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
27/06/2022;08:14:08;48;Sem vítima;116,650;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
28/06/2022;17:15:40;122;Sem vítima;285,100;BR-116/PR;Crescente;Acidentes de outra natureza;1;1;0;0;0;0;1
29/06/2022;18:12:33;133;Sem vítima;115,492;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
01/07/2022;06:00:13;25;Sem vítima;126,350;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
02/07/2022;14:26:11;75;Sem vítima;125,859;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
05/07/2022;20:18:50;147;Sem vítima;119,200;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
12/07/2022;07:18:56;25;Sem vítima;119,098;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
12/07/2022;14:58:41;121;Sem vítima;81,453;BR-116/PR;Crescente;Colisão traseira;1;0;0;0;0;0;1
16/07/2022;13:38:50;57;Com vítima;105,600;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
19/07/2022;19:34:43;100;Sem vítima;237,742;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
26/07/2022;21:53:27;128;Sem vítima;169,200;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
27/07/2022;20:56:06;127;Sem vítima;125,688;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
31/07/2022;18:19:22;73;Sem vítima;103,010;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
01/08/2022;12:57:50;80;Sem vítima;150,145;BR-116/PR;Crescente;Choque;1;2;0;0;0;0;1
02/08/2022;08:45:49;48;Sem vítima;123,800;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
02/08/2022;13:27:05;80;Sem vítima;126,228;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
03/08/2022;07:28:56;26;Sem vítima;124,048;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/08/2022;18:05:38;99;Com vítima;247,880;BR-116/PR;Decrescente;Colisão frontal;1;1;0;0;1;0;2
04/08/2022;02:21:02;8;Sem vítima;159,900;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
05/08/2022;00:17:29;4;Sem vítima;126,200;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
05/08/2022;18:53:59;130;Com vítima;89,900;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
08/08/2022;20:34:47;113;Sem vítima;245,700;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
13/08/2022;13:29:39;74;Sem vítima;183,431;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
13/08/2022;22:30:43;122;Sem vítima;125,952;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
15/08/2022;08:12:12;43;Sem vítima;32,521;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
18/08/2022;09:33:02;52;Com vítima;239,121;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
19/08/2022;14:29:44;119;Sem vítima;100,500;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
20/08/2022;22:33:07;114;Sem vítima;133,800;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
21/08/2022;00:00:51;1;Sem vítima;204,780;BR-116/PR;Crescente;Colisão frontal;1;2;0;0;0;0;1
21/08/2022;06:12:23;22;Com vítima;23,400;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
23/08/2022;08:36:45;53;Sem vítima;210,200;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
27/08/2022;02:04:41;9;Sem vítima;81,600;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
27/08/2022;04:49:03;17;Sem vítima;107,500;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
27/08/2022;10:33:45;67;Com vítima;94,900;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
30/08/2022;06:19:57;15;Sem vítima;118,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
30/08/2022;16:40:38;96;Sem vítima;126,110;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
31/08/2022;00:02:16;6;Sem vítima;267,231;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
02/09/2022;15:39:36;96;Sem vítima;182,126;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
