data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
06/04/2023;18:27:49;314;Sem vítima;2,241;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/04/2023;18:57:46;320;Sem vítima;2,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/04/2023;19:56:57;349;Sem vítima;2,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/04/2023;20:23:51;354;Sem vítima;2,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/04/2023;22:18:10;389;Sem vítima;2,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;00:58:04;3;Sem vítima;2,297;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;02:33:51;4;Sem vítima;2,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;05:47:14;15;Sem vítima;2,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;05:47:25;16;Sem vítima;2,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;09:08:49;131;Sem vítima;2,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;10:31:38;160;Sem vítima;2,470;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;16:40:46;255;Sem vítima;2,757;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2023;17:26:56;261;Sem vítima;2,757;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
08/04/2023;12:26:00;168;Sem vítima;2,275;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
08/04/2023;13:46:04;189;Sem vítima;2,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;06:54:37;35;Sem vítima;2,111;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;08:55:35;105;Sem vítima;2,600;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;09:53:56;126;Sem vítima;2,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;10:45:25;155;Sem vítima;2,339;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;11:27:00;170;Sem vítima;2,785;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;11:30:17;171;Sem vítima;2,250;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;12:04:30;183;Sem vítima;2,406;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;12:57:17;198;Sem vítima;2,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:17:55;202;Sem vítima;2,272;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:35:43;210;Sem vítima;2,934;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:42:41;214;Sem vítima;2,200;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:43:58;215;Sem vítima;2,194;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:54:59;220;Sem vítima;2,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;13:59:05;221;Sem vítima;2,100;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;14:10:13;227;Sem vítima;2,856;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;14:35:59;235;Sem vítima;2,999;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;14:54:33;241;Sem vítima;2,898;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;15:00:38;246;Sem vítima;2,519;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;17:00:22;270;Sem vítima;2,200;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;20:31:06;323;Sem vítima;2,303;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
11/04/2023;20:42:08;325;Com vítima;2,909;BR-163/MS;Crescente;Colisão traseira;1;0;0;1;0;0;2
14/04/2023;05:44:53;20;Sem vítima;2,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;06:46:54;28;Sem vítima;2,241;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;07:44:06;59;Sem vítima;2,955;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;08:04:43;72;Sem vítima;2,400;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;08:10:06;75;Sem vítima;2,471;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;08:11:26;76;Sem vítima;2,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;08:20:28;86;Sem vítima;2,470;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;09:10:04;113;Sem vítima;2,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;09:19:54;115;Sem vítima;2,437;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;09:28:30;122;Sem vítima;2,755;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;13:56:13;201;Sem vítima;2,214;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;15:20:45;225;Sem vítima;2,892;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;15:57:10;249;Sem vítima;2,941;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;16:02:53;252;Sem vítima;2,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;16:05:34;254;Sem vítima;2,200;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;16:55:06;266;Sem vítima;2,471;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;17:39:26;278;Sem vítima;2,264;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;17:44:03;279;Sem vítima;2,649;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;17:47:00;280;Sem vítima;2,790;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/04/2023;18:53:54;303;Sem vítima;2,501;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;04:06:40;18;Sem vítima;2,295;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;07:17:11;56;Sem vítima;2,320;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;07:36:20;70;Sem vítima;2,200;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;08:41:48;98;Sem vítima;2,167;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;09:37:35;114;Sem vítima;2,250;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;11:14:02;140;Sem vítima;2,700;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;13:39:26;223;Sem vítima;2,530;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;13:42:53;224;Sem vítima;2,683;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;13:44:20;226;Sem vítima;2,736;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;14:47:59;235;Sem vítima;2,332;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;15:04:06;239;Sem vítima;2,663;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;15:09:24;240;Sem vítima;2,799;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;15:18:50;243;Sem vítima;2,297;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;15:25:10;246;Sem vítima;2,740;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/04/2023;15:27:12;247;Sem vítima;2,332;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/04/2023;12:17:40;130;Sem vítima;2,633;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/04/2023;12:24:24;136;Sem vítima;2,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/04/2023;13:13:39;173;Sem vítima;2,679;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/04/2023;13:20:22;174;Sem vítima;2,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
25/04/2023;15:30:20;227;Sem vítima;471,640;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
25/04/2023;15:32:25;228;Sem vítima;487,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
25/04/2023;15:41:27;232;Sem vítima;480,189;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
25/04/2023;15:53:04;238;Sem vítima;474,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
20/05/2023;18:36:32;235;Sem vítima;506,598;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
24/05/2023;18:29:26;220;Sem vítima;308,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
24/05/2023;22:26:03;269;Sem vítima;806,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
26/05/2023;16:34:15;234;Sem vítima;4,800;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
30/05/2023;20:23:30;276;Sem vítima;577,946;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
31/05/2023;06:22:18;14;Sem vítima;674,750;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
31/05/2023;15:45:38;207;Sem vítima;430,112;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
02/06/2023;00:39:16;3;Sem vítima;198,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
02/06/2023;14:47:40;175;Sem vítima;191,920;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
02/06/2023;14:54:09;180;Sem vítima;174,324;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
02/06/2023;17:10:32;205;Sem vítima;499,598;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
02/06/2023;18:32:40;219;Sem vítima;711,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
03/06/2023;05:44:14;15;Sem vítima;13,455;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
03/06/2023;14:10:08;144;Sem vítima;417,361;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;08:36:36;92;Sem vítima;96,903;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;09:09:23;103;Sem vítima;124,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;10:02:38;137;Sem vítima;61,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;10:23:57;147;Sem vítima;172,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;16:34:51;245;Sem vítima;141,236;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;17:56:00;259;Sem vítima;31,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;18:41:47;265;Sem vítima;822,248;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;19:02:02;272;Sem vítima;473,451;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;19:07:02;274;Sem vítima;666,100;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/06/2023;19:36:49;288;Sem vítima;306,501;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/06/2023;12:08:09;162;Sem vítima;506,600;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/06/2023;12:21:31;165;Sem vítima;247,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/06/2023;01:08:30;7;Sem vítima;270,680;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/06/2023;02:16:56;15;Com vítima;49,801;BR-163/MS;Decrescente;Tombamento;1;0;1;0;0;0;1
08/06/2023;12:15:36;201;Sem vítima;533,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
08/06/2023;12:41:22;205;Sem vítima;475,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
08/06/2023;12:44:30;206;Sem vítima;582,980;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
08/06/2023;17:34:23;306;Sem vítima;236,544;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
09/06/2023;04:31:47;17;Sem vítima;342,650;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
09/06/2023;07:38:00;56;Sem vítima;575,247;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
09/06/2023;17:48:42;240;Sem vítima;234,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
09/06/2023;22:43:17;311;Sem vítima;18,385;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
10/06/2023;09:19:12;100;Sem vítima;484,200;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
10/06/2023;22:50:59;326;Sem vítima;625,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;07:54:13;74;Sem vítima;232,680;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;09:28:37;102;Sem vítima;11,446;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;09:32:52;103;Sem vítima;288,700;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;10:26:11;117;Sem vítima;404,285;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;10:34:36;119;Sem vítima;117,402;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;11:08:55;125;Sem vítima;270,780;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;11:16:27;127;Sem vítima;128,679;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;11:23:24;130;Sem vítima;607,621;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;13:17:15;148;Sem vítima;230,898;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;13:42:17;154;Sem vítima;485,812;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;13:47:53;156;Sem vítima;708,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;14:10:55;159;Sem vítima;692,251;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;14:45:25;165;Sem vítima;267,240;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;15:07:56;173;Sem vítima;453,220;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;15:37:09;175;Sem vítima;146,805;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;15:41:48;176;Sem vítima;581,100;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;16:15:57;182;Sem vítima;640,944;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;17:53:34;190;Sem vítima;472,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;18:15:10;195;Sem vítima;262,900;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;18:47:32;201;Sem vítima;296,734;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;19:11:09;203;Sem vítima;128,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;19:48:52;231;Sem vítima;734,488;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;19:59:32;232;Sem vítima;60,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;20:45:15;238;Sem vítima;579,650;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;21:15:26;240;Sem vítima;196,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;21:43:17;241;Sem vítima;64,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;21:47:22;242;Sem vítima;548,365;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;23:00:42;246;Sem vítima;697,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/06/2023;23:18:13;248;Sem vítima;490,635;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;04:35:48;13;Sem vítima;144,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;05:42:10;18;Sem vítima;313,700;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;06:28:45;23;Sem vítima;597,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;06:29:02;24;Sem vítima;244,464;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;06:44:53;27;Sem vítima;655,869;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;06:49:41;28;Sem vítima;591,692;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;07:06:08;44;Sem vítima;562,723;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;07:26:19;72;Sem vítima;426,443;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;07:37:10;75;Sem vítima;365,541;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;10:15:54;131;Sem vítima;403,221;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;11:51:03;156;Sem vítima;279,700;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;11:51:44;157;Sem vítima;417,103;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;12:47:34;169;Sem vítima;831,900;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;12:51:39;172;Sem vítima;431,650;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;13:34:52;182;Sem vítima;264,645;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;13:45:59;183;Sem vítima;438,270;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;13:58:37;185;Sem vítima;188,186;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;14:02:46;186;Sem vítima;438,344;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;14:12:54;190;Sem vítima;302,209;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;15:23:30;205;Sem vítima;92,241;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;16:38:16;214;Sem vítima;794,395;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;16:56:29;217;Sem vítima;272,255;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;17:41:32;225;Sem vítima;342,727;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;18:42:22;232;Sem vítima;534,824;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;18:42:22;233;Sem vítima;444,755;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;19:16:26;238;Sem vítima;491,597;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
13/06/2023;19:55:53;244;Sem vítima;284,919;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;06:56:09;16;Sem vítima;54,700;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;06:58:32;17;Sem vítima;228,244;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:04:52;18;Sem vítima;41,576;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:11:36;37;Sem vítima;476,470;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:19:58;40;Sem vítima;431,800;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:21:53;42;Sem vítima;425,982;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:24:41;44;Sem vítima;423,879;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;07:30:53;47;Sem vítima;130,455;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;08:14:30;76;Sem vítima;679,206;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;08:36:14;84;Sem vítima;465,780;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;09:42:47;110;Sem vítima;135,580;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:18:33;122;Sem vítima;515,900;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:23:31;124;Sem vítima;406,879;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:27:33;125;Sem vítima;678,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:40:29;128;Sem vítima;477,725;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:49:50;131;Sem vítima;406,869;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:52:09;132;Sem vítima;843,600;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;10:58:05;134;Sem vítima;426,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;11:02:33;135;Sem vítima;533,824;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;11:12:44;137;Sem vítima;284,945;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;11:32:15;139;Sem vítima;822,217;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;11:42:23;143;Sem vítima;843,740;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;12:02:59;149;Sem vítima;438,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;12:12:21;151;Sem vítima;827,778;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;13:23:13;157;Sem vítima;247,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;13:44:08;160;Sem vítima;445,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;13:44:25;161;Sem vítima;90,552;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;13:57:43;164;Sem vítima;10,642;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;14:05:44;165;Sem vítima;714,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;14:09:31;166;Sem vítima;821,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;14:47:40;175;Sem vítima;255,870;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:00:29;184;Sem vítima;368,191;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:13:13;189;Sem vítima;487,445;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:24:43;191;Sem vítima;579,818;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:25:20;193;Sem vítima;689,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:36:41;195;Sem vítima;567,831;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:45:20;199;Sem vítima;76,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;16:52:20;202;Sem vítima;595,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;18:25:13;214;Sem vítima;489,849;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
