data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
09/12/2018;01:49:00;4;com vítima;157,98;BR-393/RJ;Sul;Colisão com veículos (frontal);1;0;2;;1;;2
11/12/2018;22:37:00;84;sem vítima;253,6;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
12/12/2018;08:31:00;27;sem vítima;281,858;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
13/12/2018;06:32:00;23;sem vítima;125;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
15/12/2018;21:10:00;93;com vítima;201,317;BR-393/RJ;Sul;Colisão c/ obstáculos;1;2;3;;;;1
16/12/2018;15:50:00;59;sem vítima;142,4;BR-393/RJ;Sul;Colisão com veículos (traseira);1;5;;;;;1
19/12/2018;14:52:00;55;com vítima;234,979;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
24/12/2018;07:37:00;16;com vítima;139,519;BR-393/RJ;Norte;Colisão c/ obstáculos;1;0;1;;;;1
24/12/2018;11:14:00;27;com vítima;284,365;BR-393/RJ;Sul;Engavetamento;1;2;1;;;;1
25/12/2018;22:40:00;55;com vítima;164,791;BR-393/RJ;Norte;Tombamento;1;0;;1;;;2
28/12/2018;19:18:00;67;sem vítima;170,955;BR-393/RJ;Sul;Tombamento;1;1;;;;;1
28/12/2018;23:54:00;79;com vítima;279,174;BR-393/RJ;Norte;Colisão com veículos (traseira);1;1;2;;;;1
29/12/2018;11:42:00;38;sem vítima;284,056;BR-393/RJ;Norte;Engavetamento;1;4;;;;;1
03/01/2019;14:32:00;49;com vítima;106,5;BR-393/RJ;Norte;Colisão Traseira;1;2;1;;;;1
04/01/2019;19:01:00;77;sem vítima;266,711;BR-393/RJ;Norte;Colisão Lateral Mesmo Sentido;1;2;;;;;1
11/01/2019;13:56:00;49;com vítima;106;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;2;1;;;;1
13/01/2019;12:03:00;31;com vítima;128,188;BR-393/RJ;Sul;Derramamento de Carga;1;0;1;;;;1
16/01/2019;16:35:00;63;com vítima;174,9;BR-393/RJ;Sul;Colisão Frontal;2;2;;;1;;2
18/01/2019;18:22:00;60;com vítima;161,731;BR-393/RJ;Norte;Tombamento;1;0;;;1;;2
18/01/2019;19:28:00;61;sem vítima;104,087;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
22/01/2019;13:56:00;53;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;1;6;;;;;1
23/01/2019;16:54:00;61;sem vítima;255;BR-393/RJ;Norte;Colisão Traseira;1;4;;;;;1
24/01/2019;07:53:00;23;sem vítima;125,6;BR-393/RJ;Norte;Colisão Traseira;1;7;;;;;1
24/01/2019;09:00:00;31;sem vítima;190;BR-393/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/01/2019;14:17:00;49;com vítima;171,504;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;1;1;;;;1
02/02/2019;07:37:00;20;com vítima;160,486;BR-393/RJ;Norte;Colisão com veículos (traseira);2;0;2;;;;1
02/02/2019;09:46:00;27;com vítima;155,467;BR-393/RJ;Norte;Capotamento;1;0;1;;;;1
02/02/2019;21:19:00;69;sem vítima;284,747;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
04/02/2019;20:15:00;66;sem vítima;281,261;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
05/02/2019;02:58:00;4;sem vítima;175,836;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
05/02/2019;03:49:00;7;sem vítima;153,72;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
06/02/2019;00:55:00;3;sem vítima;201,145;BR-393/RJ;Norte;Atropelamento de animais;1;1;;;;;1
06/02/2019;09:13:00;18;com vítima;241,202;BR-393/RJ;Norte;Colisão com veículos (traseira);1;1;1;1;;;2
06/02/2019;16:40:00;39;com vítima;238,64;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;1;;1;;2
07/02/2019;00:43:00;1;com vítima;156,8;BR-393/RJ;Sul;Colisão com veículos (frontal);1;1;;;1;;2
07/02/2019;23:06:00;66;com vítima;215,394;BR-393/RJ;Sul;Atropelamento de pedestre;1;0;2;;;;1
08/02/2019;22:39:00;77;sem vítima;279,691;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
10/02/2019;02:25:00;7;sem vítima;136,376;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;2;;;;;1
11/02/2019;10:53:00;24;sem vítima;238,374;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
12/02/2019;21:54:00;66;com vítima;236,711;BR-393/RJ;Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
15/02/2019;04:15:00;4;sem vítima;193,3;BR-393/RJ;Norte;Atropelamento de animais;1;1;;;;;1
16/02/2019;16:47:00;48;com vítima;278,838;BR-393/RJ;Sul;Colisão com veículos (traseira);2;1;1;;;;1
17/02/2019;17:13:00;61;sem vítima;140,777;BR-393/RJ;Sul;Saídas de pista;1;1;;;;;1
19/02/2019;19:00:00;77;sem vítima;182,436;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
19/02/2019;19:14:00;78;com vítima;174,319;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;1;;;;1
20/02/2019;00:33:00;1;sem vítima;158,232;BR-393/RJ;Norte;Colisão com veículos (traseira);2;2;;;;;1
20/02/2019;19:15:00;64;com vítima;155,442;BR-393/RJ;Norte;Colisão com veículos (frontal);1;1;1;1;;;2
21/02/2019;12:42:00;49;com vítima;265;BR-393/RJ;Sul;Colisão com veículos (traseira);1;0;3;;;;1
21/02/2019;15:32:00;63;com vítima;236,758;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;2;1;3;;;;1
23/02/2019;11:21:00;33;sem vítima;273,844;BR-393/RJ;Norte;Tombamento;1;1;;;;;1
26/02/2019;02:16:00;8;sem vítima;155,1;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
26/02/2019;14:24:00;59;com vítima;117;BR-393/RJ;Norte;Colisão com veículos (frontal);1;0;1;;;1;3
01/03/2019;21:16:00;84;sem vítima;282,29;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
01/03/2019;22:12:00;88;sem vítima;243,6;BR-393/RJ;Norte;Acidentes de outra natureza;1;1;;;;;1
02/03/2019;12:53:00;49;sem vítima;229,045;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;2;6;;;;;1
02/03/2019;15:13:00;64;sem vítima;155,474;BR-393/RJ;Norte;Tombamento;1;1;;;;;1
08/03/2019;20:04:00;81;sem vítima;238,672;BR-393/RJ;Sul;Colisão Transversal;1;4;;;;;1
09/03/2019;22:44:00;87;com vítima;132,29;BR-393/RJ;Sul;Colisão com veículos (traseira);1;1;;1;;;2
10/03/2019;14:27:00;44;com vítima;151,839;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
12/03/2019;12:15:00;50;com vítima;240,598;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
12/03/2019;16:02:00;64;sem vítima;237,692;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
13/03/2019;16:30:00;68;com vítima;238,722;BR-393/RJ;Sul;Colisão Transversal;1;1;2;2;;;2
19/03/2019;10:06:00;35;sem vítima;195;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
19/03/2019;12:40:00;46;com vítima;155,464;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
19/03/2019;13:24:00;48;sem vítima;150,539;BR-393/RJ;Norte;Tombamento;1;3;;;;;1
20/03/2019;04:25:00;4;com vítima;223,689;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
20/03/2019;17:11:00;60;com vítima;280,166;BR-393/RJ;Sul;Atropelamento de pedestre;1;1;1;;;;1
21/03/2019;09:18:00;31;sem vítima;251,192;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
22/03/2019;03:14:00;2;com vítima;244,485;BR-393/RJ;Norte;Capotamento;1;0;1;;;;1
23/03/2019;13:40:00;36;com vítima;151,789;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
28/03/2019;10:43:00;34;com vítima;131,397;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
02/04/2019;08:59:00;25;com vítima;156,074;BR-393/RJ;RJ;Norte;1;2;1;;;;1
02/04/2019;19:17:00;66;sem vítima;281;BR-393/RJ;RJ;Norte;1;2;;;;;1
03/04/2019;23:14:00;74;sem vítima;230,755;BR-393/RJ;RJ;Sul;1;1;;;;;1
05/04/2019;12:35:00;44;com vítima;168;BR-393/RJ;RJ;Norte;1;1;;;3;;2
05/04/2019;22:28:00;82;sem vítima;243,404;BR-393/RJ;RJ;Norte;1;2;;;;;1
06/04/2019;03:40:00;15;sem vítima;246,173;BR-393/RJ;RJ;Sul;1;1;;;;;1
08/04/2019;14:36:00;57;com vítima;171;BR-393/RJ;RJ;Norte;2;0;3;1;;;2
13/04/2019;18:27:00;44;sem vítima;280;BR-393/RJ;RJ;Norte;1;2;;;;;1
13/04/2019;21:40:00;52;com vítima;114,969;BR-393/RJ;RJ;Norte;1;1;;1;;;2
16/04/2019;10:11:00;30;sem vítima;133,742;BR-393/RJ;RJ;Sul;2;2;;;;;1
17/04/2019;12:11:00;32;com vítima;251,823;BR-393/RJ;RJ;Norte;2;1;;;;1;3
17/04/2019;12:24:00;33;com vítima;131,376;BR-393/RJ;RJ;Sul;1;0;1;;;;1
18/04/2019;10:46:00;30;sem vítima;282,483;BR-393/RJ;RJ;Norte;1;2;;;;;1
18/04/2019;11:33:00;33;sem vítima;133,483;BR-393/RJ;RJ;Norte;1;2;;;;;1
19/04/2019;11:17:00;41;sem vítima;204,094;BR-393/RJ;RJ;Norte;1;2;;;;;1
21/04/2019;07:39:00;28;sem vítima;170,9;BR-393/RJ;RJ;Norte;1;1;;;;;1
23/04/2019;22:16:00;66;com vítima;192,35;BR-393/RJ;RJ;Sul;1;2;1;;;;1
24/04/2019;15:37:00;46;com vítima;179,347;BR-393/RJ;RJ;Sul;1;0;;;;1;3
25/04/2019;15:15:00;41;com vítima;124,431;BR-393/RJ;RJ;Sul;1;0;2;;;;1
26/04/2019;19:30:00;60;sem vítima;175,889;BR-393/RJ;RJ;Sul;1;2;;;;;1
28/04/2019;17:18:00;39;sem vítima;178;BR-393/RJ;RJ;Norte;1;1;;;;;1
30/04/2019;07:40:00;19;com vítima;259,179;BR-393/RJ;RJ;Sul;1;3;2;;;;1
05/05/2019;20:07:00;59;com vítima;168,8;BR-393/RJ;RJ;Sul;1;4;1;;;;1
07/05/2019;08:29:00;18;com vítima;178,572;BR-393/RJ;RJ;Sul;1;0;2;;;;1
08/05/2019;00:45:00;2;sem vítima;217,835;BR-393/RJ;RJ;Sul;1;1;;;;;1
08/05/2019;14:02:00;42;sem vítima;129;BR-393/RJ;RJ;Norte;1;1;;;;;1
14/05/2019;18:15:00;48;com vítima;157,849;BR-393/RJ;RJ;Norte;1;5;1;;;;1
15/05/2019;13:06:00;42;com vítima;155,465;BR-393/RJ;RJ;Norte;1;0;1;;;;1
18/05/2019;16:43:00;41;com vítima;282,875;BR-393/RJ;RJ;Norte;1;1;1;;;;1
23/05/2019;16:32:00;59;com vítima;246,269;BR-393/RJ;RJ;Sul;1;0;;;1;;2
23/05/2019;17:00:00;61;com vítima;121,186;BR-393/RJ;RJ;Norte;1;0;1;;;;1
28/05/2019;04:43:00;4;com vítima;263,129;BR-393/RJ;RJ;Sul;2;0;3;;;3;3
31/05/2019;08:52:00;28;sem vítima;231,663;BR-393/RJ;RJ;Norte;2;2;;;;;1
31/05/2019;21:51:00;84;com vítima;213,037;BR-393/RJ;RJ;Norte;2;2;;;;2;3
01/06/2019;09:22:00;23;com vítima;195;BR-393/RJ;RJ;Norte;2;5;2;;;;1
04/06/2019;08:07:00;21;sem vítima;281;BR-393/RJ;RJ;Norte;1;2;;;;;1
04/06/2019;16:56:00;45;com vítima;182,286;BR-393/RJ;RJ;Norte;1;0;4;;;;1
05/06/2019;19:49:00;78;sem vítima;118,9;BR-393/RJ;RJ;Sul;2;3;;;;;1
07/06/2019;13:08:00;39;sem vítima;118,132;BR-393/RJ;RJ;Sul;2;2;;;;;1
08/06/2019;15:12:00;44;com vítima;121,426;BR-393/RJ;RJ;Norte;4;3;1;;;;1
10/06/2019;07:35:00;28;sem vítima;281;BR-393/RJ;RJ;Norte;1;4;;;;;1
13/06/2019;02:56:00;5;com vítima;253,122;BR-393/RJ;RJ;Norte;2;0;10;;;;1
16/06/2019;21:21:00;60;com vítima;232,61;BR-393/RJ;RJ;Sul;1;0;1;;;1;3
19/06/2019;09:55:00;26;sem vítima;195,052;BR-393/RJ;RJ;Norte;1;3;;;;;1
25/06/2019;07:01:00;13;com vítima;154;BR-393/RJ;RJ;Sul;1;1;;1;;;2
25/06/2019;16:42:00;60;sem vítima;234;BR-393/RJ;RJ;Sul;1;3;;;;;1
25/06/2019;18:39:00;69;sem vítima;151;BR-393/RJ;RJ;Sul;2;2;;;;;1
26/06/2019;21:41:00;88;sem vítima;178,266;BR-393/RJ;RJ;Norte;1;2;;;;;1
27/06/2019;02:35:00;11;sem vítima;169,325;BR-393/RJ;RJ;Sul;1;1;;;;;1
30/06/2019;07:10:00;29;com vítima;190,45;BR-393/RJ;RJ;Norte;1;0;1;;1;;2
02/07/2019;10:16:00;24;sem vítima;195,003;BR-393/RJ;RJ;Sul;1;2;;;;;1
04/07/2019;09:13:00;22;com vítima;114,018;BR-393/RJ;RJ;Norte;1;0;1;;;;1
04/07/2019;16:03:00;61;com vítima;227,5;BR-393/RJ;RJ;Norte;1;0;1;;;;1
05/07/2019;14:20:00;36;com vítima;161,945;BR-393/RJ;RJ;Sul;1;0;1;;;;1
09/07/2019;10:36:00;32;sem vítima;178,571;BR-393/RJ;RJ;Norte;1;2;;;;;1
10/07/2019;02:03:00;3;com vítima;114,7;BR-393/RJ;RJ;Norte;1;0;;1;;;2
11/07/2019;02:15:00;4;com vítima;130,291;BR-393/RJ;RJ;Sul;1;0;1;;;;1
11/07/2019;09:27:00;22;sem vítima;282,6;BR-393/RJ;RJ;Norte;1;2;;;;;1
11/07/2019;10:31:00;26;sem vítima;279,306;BR-393/RJ;RJ;Norte;1;2;;;;;1
12/07/2019;16:19:00;64;sem vítima;125,6;BR-393/RJ;RJ;Norte;1;2;;;;;1
12/07/2019;17:29:00;72;sem vítima;285,458;BR-393/RJ;RJ;Norte;1;7;;;;;1
15/07/2019;13:46:00;56;com vítima;274,085;BR-393/RJ;RJ;Sul;1;0;;;;1;3
16/07/2019;07:01:00;19;com vítima;138,119;BR-393/RJ;RJ;Norte;1;0;1;;;;1
16/07/2019;10:39:00;30;sem vítima;175,5;BR-393/RJ;RJ;Norte;2;2;;;;;1
18/07/2019;17:28:00;51;sem vítima;116,346;BR-393/RJ;RJ;Norte;1;5;;;;;1
28/07/2019;15:56:00;61;com vítima;168;BR-393/RJ;RJ;Norte;1;0;2;;;;1
02/08/2019;16:37:00;52;sem vítima;281;BR-393/RJ;RJ;Norte;1;2;;;;;1
04/08/2019;13:36:00;44;sem vítima;131,5;BR-393/RJ;RJ;Norte;1;1;;;;;1
04/08/2019;22:08:00;70;com vítima;151,8;BR-393/RJ;RJ;Norte;1;1;1;1;1;;2
07/08/2019;07:30:00;21;com vítima;283,8;BR-393/RJ;RJ;Sul;1;1;;;1;;2
08/08/2019;16:16:00;50;com vítima;143,44;BR-393/RJ;RJ;Sul;1;1;2;;;;1
11/08/2019;16:19:00;45;com vítima;161,187;BR-393/RJ;RJ;Sul;1;0;1;;;;1
11/08/2019;19:35:00;56;sem vítima;173,822;BR-393/RJ;RJ;Norte;1;1;;;;;1
17/08/2019;07:53:00;13;sem vítima;161,95;BR-393/RJ;RJ;Norte;1;1;;;;;1
23/08/2019;07:46:00;20;com vítima;248,588;BR-393/RJ;RJ;Sul;1;1;;1;;;2
24/08/2019;03:37:00;12;sem vítima;281,853;BR-393/RJ;RJ;Norte;1;2;;;;;1
27/08/2019;18:16:00;52;com vítima;267;BR-393/RJ;RJ;Norte;1;1;2;;;;1
30/08/2019;09:15:00;28;sem vítima;251,703;BR-393/RJ;RJ;Norte;1;2;;;;;1
30/08/2019;16:11:00;53;com vítima;104,735;BR-393/RJ;RJ;Norte;1;1;1;;;;1
01/09/2019;00:22:00;2;com vítima;218,647;BR-393/RJ;RJ;Norte;1;0;1;;;1;3
01/09/2019;17:31:00;48;com vítima;232;BR-393/RJ;RJ;Sul;1;1;1;;;;1
01/09/2019;21:18:00;61;sem vítima;153;BR-393/RJ;RJ;Sul;1;1;;;;;1
02/09/2019;12:46:00;45;com vítima;123,504;BR-393/RJ;RJ;Norte;1;0;1;;;;1
12/09/2019;02:35:00;12;com vítima;151,915;BR-393/RJ;RJ;Sul;1;0;1;;;;1
12/09/2019;08:03:00;18;com vítima;177,772;BR-393/RJ;RJ;Norte;1;0;4;;;;1
14/09/2019;02:07:00;5;com vítima;242,536;BR-393/RJ;RJ;Norte;1;1;;1;;;2
14/09/2019;13:20:00;37;com vítima;280;BR-393/RJ;RJ;Sul;1;2;;2;;;2
15/09/2019;07:39:00;17;com vítima;214,585;BR-393/RJ;RJ;Sul;1;2;1;1;;;2
15/09/2019;19:14:00;45;com vítima;279;BR-393/RJ;RJ;Norte;1;1;1;;;;1
19/09/2019;07:02:00;25;sem vítima;193,834;BR-393/RJ;RJ;Norte;1;2;;;;;1
19/09/2019;07:38:00;31;sem vítima;276,945;BR-393/RJ;RJ;Sul;1;2;;;;;1
19/09/2019;12:56:00;50;com vítima;168,819;BR-393/RJ;RJ;Sul;1;1;1;;;;1
20/09/2019;10:32:00;36;sem vítima;226,838;BR-393/RJ;RJ;Norte;1;5;;;;;1
21/09/2019;00:33:00;1;sem vítima;183;BR-393/RJ;RJ;Sul;1;1;;;;;1
28/09/2019;04:21:00;5;sem vítima;133,27;BR-393/RJ;RJ;Sul;1;1;;;;;1
01/10/2019;06:42:00;24;com vítima;161,95;BR-393/RJ;RJ;Norte;1;0;1;;;;1
01/10/2019;17:26:00;67;com vítima;274,08;BR-393/RJ;RJ;Sul;1;0;1;;;;1
05/10/2019;17:24:00;57;com vítima;276,497;BR-393/RJ;RJ;Norte;1;1;1;;;;1
08/10/2019;06:18:00;17;sem vítima;283,399;BR-393/RJ;RJ;Sul;1;2;;;;;1
08/10/2019;22:23:00;65;sem vítima;239,6;BR-393/RJ;RJ;Norte;2;2;;;;;1
09/10/2019;22:16:00;54;sem vítima;256,693;BR-393/RJ;RJ;Norte;1;4;;;;;1
11/10/2019;07:11:00;21;sem vítima;182,4;BR-393/RJ;RJ;Sul;1;2;;;;;1
11/10/2019;14:00:00;53;sem vítima;236,3;BR-393/RJ;RJ;Norte;2;4;;;;;1
12/10/2019;01:51:00;5;sem vítima;253;BR-393/RJ;RJ;Sul;1;2;;;;;1
12/10/2019;16:19:00;32;com vítima;199,1;BR-393/RJ;RJ;Sul;1;0;1;;;;1
13/10/2019;17:18:00;52;sem vítima;195,3;BR-393/RJ;RJ;Sul;2;2;;;;;1
16/10/2019;00:13:00;1;sem vítima;145,6;BR-393/RJ;RJ;Sul;2;2;;;;;1
16/10/2019;01:10:00;4;sem vítima;223,6;BR-393/RJ;RJ;Norte;1;1;;;;;1
18/10/2019;15:11:00;46;com vítima;129,599;BR-393/RJ;RJ;Sul;1;0;1;;1;;2
18/10/2019;21:36:00;69;sem vítima;125;BR-393/RJ;RJ;Norte;1;8;;;;;1
19/10/2019;07:52:00;15;com vítima;134,233;BR-393/RJ;RJ;Sul;2;0;4;;;;1
21/10/2019;15:54:00;56;com vítima;172,774;BR-393/RJ;RJ;Norte;1;0;2;;;;1
22/10/2019;06:32:00;13;com vítima;192,858;BR-393/RJ;RJ;Norte;1;0;2;;;;1
22/10/2019;12:36:00;39;sem vítima;141,8;BR-393/RJ;RJ;Sul;2;2;;;;;1
23/10/2019;18:45:00;59;com vítima;236,867;BR-393/RJ;RJ;Norte;1;1;1;;;;1
28/10/2019;15:59:00;63;sem vítima;193;BR-393/RJ;RJ;Norte;3;3;;;;;1
28/10/2019;20:14:00;79;com vítima;279,491;BR-393/RJ;RJ;Norte;1;1;1;;;;1
29/10/2019;05:31:00;22;com vítima;238,8;BR-393/RJ;RJ;Norte;1;1;;1;;;2
29/10/2019;07:18:00;28;com vítima;124,5;BR-393/RJ;RJ;Norte;1;1;1;;;;1
29/10/2019;22:52:00;76;com vítima;177,4;BR-393/RJ;RJ;Sul;1;2;1;;;;1
30/10/2019;02:11:00;2;sem vítima;163,599;BR-393/RJ;RJ;Sul;1;1;;;;;1
30/10/2019;08:00:00;10;sem vítima;177,609;BR-393/RJ;RJ;Norte;1;2;;;;;1
31/10/2019;07:14:00;19;com vítima;251,5;BR-393/RJ;RJ;Sul;1;2;1;;;;1
31/10/2019;07:44:00;20;sem vítima;255,5;BR-393/RJ;RJ;Norte;2;2;;;;;1
31/10/2019;17:25:00;59;sem vítima;274,5;BR-393/RJ;RJ;Norte;1;2;;;;;1
01/11/2019;03:00:00;6;sem vítima;252,442;BR-393/RJ;RJ;Sul;1;1;;;;;1
04/11/2019;17:59:00;47;com vítima;131,4;BR-393/RJ;RJ;Norte;1;0;1;;;;1
07/11/2019;19:51:00;67;com vítima;150,9;BR-393/RJ;RJ;Sul;1;1;;1;;;2
08/11/2019;07:18:00;16;sem vítima;284,168;BR-393/RJ;RJ;Norte;1;3;;;;;1
08/11/2019;20:26:00;72;com vítima;262,6;BR-393/RJ;RJ;Norte;1;0;2;;;;1
09/11/2019;11:51:00;45;sem vítima;151,8;BR-393/RJ;RJ;Sul;1;1;;;;;1
11/11/2019;10:25:00;31;sem vítima;282,1;BR-393/RJ;RJ;Norte;1;2;;;;;1
12/11/2019;17:00:00;52;com vítima;211,729;BR-393/RJ;RJ;Norte;1;0;1;;;;1
13/11/2019;09:01:00;22;com vítima;123;BR-393/RJ;RJ;Norte;1;0;1;;;;1
13/11/2019;10:34:00;28;com vítima;151,9;BR-393/RJ;RJ;Sul;1;0;1;;;;1
14/11/2019;09:53:00;33;com vítima;159,599;BR-393/RJ;RJ;Sul;1;1;2;;;;1
18/11/2019;14:46:00;58;com vítima;131,3;BR-393/RJ;RJ;Norte;1;1;4;;;;1
23/11/2019;15:36:00;50;com vítima;280,87;BR-393/RJ;RJ;Norte;1;1;1;;;;1
26/11/2019;04:01:00;10;sem vítima;237,481;BR-393/RJ;RJ;Norte;1;1;;;;;1
27/11/2019;02:28:00;12;sem vítima;266,5;BR-393/RJ;RJ;Sul;1;2;;;;;1
28/11/2019;15:30:00;50;sem vítima;131,199;BR-393/RJ;RJ;Norte;2;2;;;;;1
01/12/2019;15:08:00;36;sem vítima;139;BR-393/RJ;Norte;Colisão lateral no sentido contrário;2;2;;;;;1
05/12/2019;14:30:00;50;sem vítima;146;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
06/12/2019;17:13:00;63;sem vítima;157,4;BR-393/RJ;Norte;Saida de Pista;1;1;;;;;1
09/12/2019;06:26:00;13;com vítima;281;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;0;2;;;;1
09/12/2019;21:34:00;63;sem vítima;265;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;;;;;1
11/12/2019;19:23:00;75;com vítima;261,2;BR-393/RJ;Sul;Atropelamento de pedestre;1;3;;;;1;3
11/12/2019;19:49:00;76;com vítima;213,9;BR-393/RJ;Sul;Colisão com veículos (frontal);1;1;;;;2;3
12/12/2019;00:16:00;1;sem vítima;213,9;BR-393/RJ;Norte;Colisão com veículos (traseira);2;3;;;;;1
12/12/2019;07:37:00;14;com vítima;237;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;0;2;;;;1
12/12/2019;20:49:00;69;sem vítima;217;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
13/12/2019;19:52:00;98;sem vítima;262;BR-393/RJ;Norte;Colisão lateral no sentido contrário;2;2;;;;;1
14/12/2019;00:35:00;2;com vítima;110;BR-393/RJ;Norte;Colisão c/ obstáculos;1;0;1;;;;1
14/12/2019;15:57:00;34;sem vítima;239,139;BR-393/RJ;Sul;Colisão com veículos (traseira);1;3;;;;;1
14/12/2019;17:42:00;36;sem vítima;229;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
18/12/2019;15:13:00;44;sem vítima;253;BR-393/RJ;Norte;Saida de Pista;1;1;;;;;1
20/12/2019;18:06:00;63;com vítima;250,137;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;4;1;;;;1
20/12/2019;22:40:00;75;sem vítima;233;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;3;;;;;1
22/12/2019;16:51:00;54;com vítima;102,5;BR-393/RJ;Norte;Colisão Transversal;1;1;1;;;;1
23/12/2019;00:21:00;1;com vítima;123;BR-393/RJ;Sul;Saida de Pista;1;0;1;;;;1
23/12/2019;20:28:00;59;sem vítima;142,3;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
25/12/2019;14:18:00;41;com vítima;124;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
29/12/2019;23:47:00;72;sem vítima;139,599;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
30/12/2019;06:54:00;21;com vítima;281,1;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;1;;1;;2
30/12/2019;18:44:00;45;com vítima;164,7;BR-393/RJ;Norte;Capotamento;1;0;;;;1;3
03/01/2020;08:44:00;28;sem vítima;224,75;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;5;;;;;1
13/01/2020;15:35:00;39;sem vítima;133,797;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;;;;;1
14/01/2020;09:35:00;21;sem vítima;265,013;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
14/01/2020;09:41:00;22;com vítima;147,636;BR-393/RJ;Sul;Tombamento;1;0;2;;;;1
15/01/2020;09:19:00;24;sem vítima;282,294;BR-393/RJ;Sul;Colisão com veículos (frontal);3;3;;;;;1
18/01/2020;04:50:00;15;sem vítima;256,399;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
18/01/2020;22:30:00;59;com vítima;253,599;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
20/01/2020;08:36:00;23;sem vítima;217,599;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
22/01/2020;11:02:00;31;sem vítima;264,99;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;;;;;1
24/01/2020;11:17:00;38;sem vítima;172,4;BR-393/RJ;Norte;Saídas de pista;1;1;;;;;1
24/01/2020;13:34:00;45;sem vítima;283;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;2;;;;;1
28/01/2020;08:42:00;27;com vítima;273,8;BR-393/RJ;Sul;Tombamento;1;1;1;;;;1
04/02/2020;20:30:00;70;com vítima;102,904;BR-393/RJ;Norte;Colisão Transversal;1;1;1;;;;1
05/02/2020;02:44:00;8;sem vítima;219,246;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
13/02/2020;12:42:00;46;sem vítima;126;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;42;;;;;1
14/02/2020;09:55:00;27;com vítima;178,358;BR-393/RJ;Sul;Colisão com veículos (traseira);1;0;2;;;;1
