data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/01/2022;14:39:22;173,872;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
26/01/2022;02:32:33;130,93;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
26/01/2022;04:10:30;41,89;BR-101/SC;Decrescente;Saida de pista;0;3;0;0;0;0
26/01/2022;23:26:35;83,539;BR-116/SC;Crescente;Tombamento;1;0;1;0;0;0
27/01/2022;06:22:17;112,837;BR-116/SC;Decrescente;Capotamento;0;0;1;0;0;0
27/01/2022;18:46:35;657,782;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/01/2022;21:00:15;163,618;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/01/2022;21:45:17;629,412;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
28/01/2022;01:17:25;57,577;BR-101/SC;Crescente;Capotamento;0;2;0;0;0;0
28/01/2022;09:57:53;138,558;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
29/01/2022;03:59:16;83,48;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
29/01/2022;07:34:26;650,756;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
29/01/2022;10:46:07;174,977;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
29/01/2022;11:13:07;678,437;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
29/01/2022;18:32:23;230,89;BR-101/SC;Crescente;Capotamento;0;0;2;0;0;0
30/01/2022;03:50:29;109,68;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/01/2022;15:02:17;48,706;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
30/01/2022;22:21:52;150,138;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
31/01/2022;07:31:45;57,833;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/02/2022;21:16:24;104,436;BR-116/SC;Crescente;Capotamento;0;0;1;0;0;0
04/02/2022;08:18:27;666,3;BR-376/SC;Decrescente;Tombamento;1;0;0;1;0;0
04/02/2022;21:01:44;17,982;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
05/02/2022;01:43:49;66,923;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
05/02/2022;05:47:45;186,111;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/02/2022;03:30:23;636,51;BR-376/SC;Crescente;Saida de pista;1;2;0;0;0;0
06/02/2022;05:48:26;154,57;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/02/2022;11:52:15;233,855;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0
07/02/2022;07:45:05;98,37;BR-101/SC;Decrescente;Saida de pista;1;1;0;0;0;0
07/02/2022;09:39:41;133,94;BR-101/SC;Crescente;Capotamento;1;2;0;0;0;0
08/02/2022;23:19:17;155,233;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0
10/02/2022;03:30:58;93,944;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
13/02/2022;03:20:12;23,921;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
13/02/2022;03:58:58;73,102;BR-101/SC;Crescente;Saida de pista;0;0;1;0;0;0
13/02/2022;16:01:47;69,625;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
16/02/2022;08:08:40;667,783;BR-376/SC;Decrescente;Tombamento;1;0;0;0;0;1
16/02/2022;18:47:16;125,709;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
17/02/2022;14:56:08;102,445;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
17/02/2022;18:02:07;108,468;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
18/02/2022;02:13:34;193,122;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
18/02/2022;16:50:35;232,42;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
21/02/2022;04:03:06;231,508;BR-101/SC;Decrescente;Capotamento;0;0;1;1;0;0
22/02/2022;22:46:58;73,757;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
23/02/2022;01:08:24;233,15;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
26/02/2022;03:07:15;91,175;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
26/02/2022;15:24:01;202,106;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
27/02/2022;04:15:44;206,883;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/02/2022;20:55:43;645,928;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
01/03/2022;01:05:38;175,189;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
01/03/2022;03:28:41;163,897;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/03/2022;05:11:35;211,27;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
01/03/2022;07:08:55;110,645;BR-116/SC;Decrescente;Capotamento;0;1;0;0;0;0
01/03/2022;19:56:26;244,633;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/03/2022;23:21:45;214,85;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/03/2022;04:44:02;660,4;BR-376/SC;Crescente;Capotamento;0;2;0;0;0;0
02/03/2022;06:18:59;651,206;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
02/03/2022;07:16:15;652,889;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
03/03/2022;08:14:15;45,383;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
03/03/2022;08:25:48;228,253;BR-101/SC;Decrescente;Saida de pista;0;0;1;0;0;0
03/03/2022;08:36:33;624,761;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
03/03/2022;16:09:28;650,275;BR-376/SC;Crescente;Capotamento;0;1;0;1;0;0
03/03/2022;16:15:11;161,575;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
03/03/2022;18:50:39;173,935;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
04/03/2022;21:57:33;107,463;BR-116/SC;Decrescente;Capotamento;1;1;0;0;0;0
05/03/2022;01:55:17;239,269;BR-101/SC;Decrescente;Saida de pista;1;0;1;0;0;0
05/03/2022;02:54:41;636,53;BR-376/SC;Decrescente;Saida de pista;1;2;0;0;0;0
06/03/2022;04:46:51;98,308;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
06/03/2022;07:36:24;189,885;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
06/03/2022;09:46:10;620,606;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
06/03/2022;17:05:08;217,471;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
06/03/2022;17:46:30;626,756;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
07/03/2022;02:34:20;72,721;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
08/03/2022;01:37:32;665,501;BR-376/SC;Crescente;Saida de pista;1;1;0;0;0;0
08/03/2022;11:22:34;21,836;BR-101/SC;Crescente;Tombamento;1;0;0;0;0;0
09/03/2022;02:38:31;48,723;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/03/2022;08:19:56;192,2;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
10/03/2022;16:54:39;73,858;BR-116/SC;Crescente;Saida de pista;0;1;0;0;0;0
10/03/2022;21:28:44;676,866;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
11/03/2022;19:09:02;199,463;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
11/03/2022;21:57:44;155,152;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/03/2022;02:17:11;138,646;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
12/03/2022;05:31:19;138,731;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
12/03/2022;08:31:38;3,733;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
12/03/2022;10:21:56;651,671;BR-376/SC;Crescente;Saida de pista;0;0;0;0;0;0
12/03/2022;12:39:48;650,785;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
12/03/2022;13:36:00;192,333;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
12/03/2022;18:48:36;57,834;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
13/03/2022;00:55:38;114,665;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
13/03/2022;03:19:42;82,179;BR-116/SC;Decrescente;Capotamento;0;1;0;0;0;0
13/03/2022;04:12:18;216,663;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
13/03/2022;11:45:28;56,772;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
13/03/2022;12:11:17;163,734;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
13/03/2022;12:47:22;660,3;BR-376/SC;Crescente;Tombamento;1;0;1;0;0;0
13/03/2022;20:33:52;659,1;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
13/03/2022;22:27:52;680,237;BR-376/SC;Decrescente;Saida de pista;0;3;0;0;0;0
13/03/2022;22:52:53;58,1;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
13/03/2022;23:08:10;659,947;BR-376/SC;Crescente;Tombamento;1;0;1;0;0;0
14/03/2022;00:54:52;203,415;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
14/03/2022;20:20:29;652,872;BR-376/SC;Decrescente;Saida de pista;0;1;2;0;0;0
15/03/2022;13:39:17;653,517;BR-376/SC;Crescente;Saida de pista;0;0;1;0;0;0
15/03/2022;19:23:01;53,546;BR-101/SC;Crescente;Saida de pista;0;2;0;0;0;0
18/03/2022;09:02:22;108,8;BR-101/SC;Decrescente;Saida de pista;0;0;1;0;0;0
18/03/2022;22:57:54;118,609;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
19/03/2022;02:01:43;137,747;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
19/03/2022;04:21:34;70,292;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
19/03/2022;07:22:41;653,563;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
19/03/2022;09:02:24;77,197;BR-116/SC;Decrescente;Tombamento;1;1;0;0;0;0
19/03/2022;10:20:03;657,18;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
19/03/2022;10:38:21;114,678;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
19/03/2022;11:30:27;83,541;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
19/03/2022;11:46:57;48,826;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
20/03/2022;09:51:03;680,856;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
20/03/2022;10:59:07;130,1;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
20/03/2022;12:18:49;665,782;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
20/03/2022;15:30:45;667,436;BR-376/SC;Decrescente;Tombamento;1;0;0;1;0;0
20/03/2022;20:54:32;155,1;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
20/03/2022;21:44:57;243,662;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
21/03/2022;08:06:26;667,98;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
21/03/2022;10:24:43;651,365;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
21/03/2022;10:52:27;660,2;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
21/03/2022;11:23:18;652,4;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
21/03/2022;11:57:35;99,3;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
23/03/2022;00:12:58;195,728;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/03/2022;05:19:24;207,552;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
27/03/2022;13:42:56;239,71;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
27/03/2022;22:48:17;37,67;BR-101/SC;Crescente;Tombamento;0;1;0;0;0;0
27/03/2022;23:08:11;115,386;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
28/03/2022;00:59:03;106,917;BR-116/SC;Crescente;Saida de pista;0;0;0;0;0;0
28/03/2022;02:43:25;134,16;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
29/03/2022;00:48:29;154,246;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
29/03/2022;11:59:59;35,5;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
30/03/2022;00:09:40;130,603;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/03/2022;07:59:45;89,244;BR-116/SC;Crescente;Capotamento;0;0;0;1;0;0
30/03/2022;08:18:02;117,281;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
31/03/2022;06:13:17;2,1;BR-101/SC;Crescente;Saida de pista;0;3;0;0;0;0
31/03/2022;10:19:34;88,79;BR-116/SC;Decrescente;Saida de pista;0;0;0;0;0;0
31/03/2022;11:10:53;651,1;BR-376/SC;Crescente;Saida de pista;0;0;0;0;0;0
31/03/2022;11:12:09;57,569;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0
31/03/2022;15:37:47;100,692;BR-116/SC;Crescente;Saida de pista;0;0;0;0;0;0
01/04/2022;07:54:12;66,5;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
02/04/2022;09:39:31;92,3;BR-116/SC;Decrescente;Capotamento;0;1;0;0;0;0
02/04/2022;19:23:10;57,852;BR-101/SC;Decrescente;Saida de pista;0;1;0;1;0;0
03/04/2022;03:38:10;241,544;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
03/04/2022;06:34:57;138,2;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
03/04/2022;19:20:34;240,303;BR-101/SC;Decrescente;Saida de pista;0;1;1;0;0;0
06/04/2022;22:46:52;67,1;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0
06/04/2022;23:48:13;217,331;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
07/04/2022;08:35:01;131,3;BR-101/SC;Decrescente;Capotamento;0;1;1;0;0;0
07/04/2022;19:16:38;92,593;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
08/04/2022;07:06:00;617,537;BR-376/SC;Decrescente;Capotamento;0;0;0;1;0;0
08/04/2022;16:12:36;625,454;BR-376/SC;Decrescente;Tombamento;1;0;0;1;0;0
08/04/2022;18:14:25;645,164;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
08/04/2022;21:41:47;634,725;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
09/04/2022;00:04:54;114,816;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
09/04/2022;11:08:18;222,688;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/04/2022;20:10:35;21,165;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/04/2022;23:45:21;107,42;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
10/04/2022;00:13:02;201,217;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
10/04/2022;00:59:27;199,483;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
10/04/2022;01:21:31;210,88;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
10/04/2022;04:20:36;139,674;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
10/04/2022;05:43:51;41,883;BR-101/SC;Decrescente;Capotamento;0;0;2;0;0;0
10/04/2022;23:38:26;43,955;BR-101/SC;Crescente;Capotamento;0;0;0;1;0;0
11/04/2022;01:35:44;151,3;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
11/04/2022;13:12:29;110,926;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
11/04/2022;15:10:16;650,893;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
12/04/2022;11:13:23;205,225;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/04/2022;15:36:19;96,4;BR-101/SC;Decrescente;Capotamento;0;0;2;0;0;0
12/04/2022;19:23:13;96,524;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
13/04/2022;16:39:58;193,442;BR-101/SC;Decrescente;Saida de pista;0;1;1;0;0;0
14/04/2022;02:22:42;670,4;BR-376/SC;Crescente;Saida de pista;1;0;0;0;0;0
14/04/2022;20:43:53;70,368;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
14/04/2022;22:59:29;635,749;BR-376/SC;Crescente;Capotamento;0;2;0;0;0;0
15/04/2022;00:35:55;116,5;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
15/04/2022;16:21:06;614,646;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
16/04/2022;04:12:30;74,709;BR-101/SC;Crescente;Capotamento;0;0;3;0;0;1
16/04/2022;04:24:51;668,734;BR-376/SC;Decrescente;Tombamento;1;0;0;1;0;0
16/04/2022;04:54:15;154,8;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
16/04/2022;10:24:40;637,43;BR-376/SC;Crescente;Saida de pista;0;3;0;0;0;0
16/04/2022;11:16:47;41,666;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
16/04/2022;13:13:07;617,15;BR-376/SC;Decrescente;Capotamento;0;1;1;0;0;0
16/04/2022;16:46:55;86,808;BR-101/SC;Crescente;Saida de pista;0;2;0;0;0;0
17/04/2022;16:31:01;88,605;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
18/04/2022;04:01:36;650,815;BR-376/SC;Decrescente;Capotamento;1;6;0;0;0;0
18/04/2022;16:26:57;103,334;BR-101/SC;Decrescente;Capotamento;0;5;0;0;0;0
18/04/2022;18:11:20;665,766;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
19/04/2022;01:57:50;198,157;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
20/04/2022;20:54:26;240,681;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
20/04/2022;21:30:37;654,211;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
21/04/2022;04:21:31;151,68;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
21/04/2022;17:48:18;56,99;BR-101/SC;Crescente;Capotamento;0;1;2;0;0;0
22/04/2022;01:07:59;244,44;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
22/04/2022;07:04:04;142,1;BR-101/SC;Decrescente;Capotamento;0;1;1;0;0;0
23/04/2022;05:10:34;103,59;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
23/04/2022;08:23:20;3,349;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
23/04/2022;18:39:20;11,471;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
24/04/2022;20:56:42;666,197;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/04/2022;12:03:56;106,787;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
26/04/2022;15:48:49;104,186;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
29/04/2022;08:19:18;111,28;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
29/04/2022;13:53:37;616,894;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
29/04/2022;22:12:03;38,59;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/04/2022;07:20:35;642,125;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/04/2022;12:57:02;98,987;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/04/2022;13:14:12;220,638;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
30/04/2022;20:20:43;665,795;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/05/2022;01:12:37;116,26;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/05/2022;07:19:14;48,735;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
01/05/2022;16:06:12;99,653;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/05/2022;17:48:07;196,587;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
02/05/2022;02:41:14;40,984;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
02/05/2022;15:36:42;57,843;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
02/05/2022;16:17:11;99,562;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
02/05/2022;17:04:15;227,433;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/05/2022;20:42:41;20,52;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
03/05/2022;06:19:46;622,444;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
03/05/2022;08:29:36;122,732;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
03/05/2022;10:21:32;58,1;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
03/05/2022;15:50:32;62,491;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
03/05/2022;18:58:02;162,208;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
04/05/2022;12:35:07;97,183;BR-101/SC;Decrescente;Saida de pista;0;0;1;0;0;0
04/05/2022;21:15:58;93,97;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
04/05/2022;23:11:45;102,545;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
05/05/2022;00:12:40;105,793;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
05/05/2022;01:19:46;150,23;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
05/05/2022;23:19:15;678,979;BR-376/SC;Decrescente;Saida de pista;1;1;0;0;0;0
06/05/2022;01:41:09;147,133;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0
06/05/2022;23:41:28;51,998;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
07/05/2022;01:18:01;33,376;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0
07/05/2022;06:21:33;137,13;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
07/05/2022;15:54:54;3,404;BR-101/SC;Crescente;Capotamento;0;0;2;0;0;0
08/05/2022;03:57:39;163,7;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
08/05/2022;04:59:16;203,154;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
09/05/2022;17:19:39;120,12;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
10/05/2022;23:30:04;650,753;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
11/05/2022;05:40:45;112,345;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
11/05/2022;08:00:40;665,785;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
11/05/2022;13:02:12;91,49;BR-116/SC;Crescente;Capotamento;0;1;0;0;0;0
11/05/2022;18:16:47;162,663;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
13/05/2022;08:04:45;150,85;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0
14/05/2022;04:31:27;242,213;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
14/05/2022;08:10:01;32,226;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
14/05/2022;12:59:34;657,885;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
14/05/2022;18:03:31;154,643;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
15/05/2022;00:25:39;632,371;BR-376/SC;Decrescente;Capotamento;0;3;0;0;0;0
15/05/2022;03:06:10;80,484;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
15/05/2022;20:13:13;672,889;BR-376/SC;Decrescente;Saida de pista;1;1;0;0;0;0
16/05/2022;01:46:47;163,697;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
16/05/2022;09:32:53;95,742;BR-101/SC;Decrescente;Tombamento;1;0;2;0;0;0
17/05/2022;14:41:05;120,1;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
17/05/2022;16:11:05;623,719;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
19/05/2022;08:24:56;24,457;BR-101/SC;Decrescente;Tombamento;3;3;0;0;0;0
21/05/2022;03:17:56;112,223;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
21/05/2022;08:00:36;240,815;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
21/05/2022;18:04:31;631,287;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
22/05/2022;16:57:00;73,185;BR-101/SC;Decrescente;Capotamento;0;2;1;0;0;0
23/05/2022;11:22:25;88,51;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
23/05/2022;14:13:35;189,828;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0
25/05/2022;02:39:21;121,15;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/05/2022;05:11:13;76,71;BR-116/SC;Decrescente;Tombamento;0;1;0;0;0;0
25/05/2022;12:34:29;176,163;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
26/05/2022;21:15:47;192,351;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
27/05/2022;11:04:43;156,976;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/05/2022;18:58:55;630,222;BR-376/SC;Decrescente;Saida de pista;0;0;0;0;0;0
29/05/2022;21:20:48;132,292;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
29/05/2022;22:20:04;655,657;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
29/05/2022;22:34:04;92,404;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
29/05/2022;23:01:03;650,2;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
30/05/2022;12:16:37;49,663;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
31/05/2022;13:13:04;201,95;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
31/05/2022;22:03:20;115,275;BR-101/SC;Crescente;Tombamento;1;0;0;1;0;0
01/06/2022;01:12:46;117,686;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
01/06/2022;11:16:03;665,872;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
01/06/2022;14:29:01;651,351;BR-376/SC;Crescente;Tombamento;1;2;0;0;0;0
01/06/2022;21:43:35;665,21;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
02/06/2022;06:32:26;106,45;BR-116/SC;Crescente;Saida de pista;0;1;0;0;0;0
02/06/2022;06:40:20;56,793;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/06/2022;07:57:00;166,876;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
02/06/2022;08:52:33;114,998;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
02/06/2022;12:53:10;44,3;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
02/06/2022;14:28:25;665,498;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
02/06/2022;20:47:09;626,551;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
02/06/2022;22:13:15;34,643;BR-101/SC;Decrescente;Saida de pista;1;2;0;0;0;0
03/06/2022;20:13:59;70,839;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
