data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/11/2017;23:26:00;189;sem vítima;139,146;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/11/2017;10:35:00;111;sem vítima;81,648;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
06/11/2017;16:26:21;177;sem vítima;65,7;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/11/2017;17:48:00;191;com vítima;294,5;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
08/11/2017;08:22:00;77;sem vítima;63,2;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
09/11/2017;11:06:00;111;sem vítima;148,95;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
09/11/2017;14:44:00;146;com vítima;51,471;BR-101/RJ;Norte;Colisão Lateral;1;2;1;;;1;3
10/11/2017;09:42:00;105;sem vítima;27,8;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
12/11/2017;06:41:00;18;com vítima;304,124;BR-101/RJ;Sul;Atropelamento - Usuário;1;1;;1;;;2
13/11/2017;23:18:00;259;com vítima;314,543;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
14/11/2017;00:12:00;4;com vítima;154,356;BR-101/RJ;Sul;Colisão Traseira;1;2;2;1;;;2
15/11/2017;10:57:00;96;com vítima;276;BR-101/RJ;Norte;Outros;1;3;1;;;;1
15/11/2017;22:13:00;183;com vítima;26,151;BR-101/RJ;Norte;Colisão Frontal;2;0;;1;;1;3
15/11/2017;22:36:00;186;sem vítima;316,25;BR-101/RJ;Sul;Colisão Traseira;2;5;;;;;1
16/11/2017;20:08:00;227;com vítima;121,25;BR-101/RJ;Norte;Colisão Transversal;1;2;1;;;;1
17/11/2017;08:20:00;65;sem vítima;83,085;BR-101/RJ;Norte;Choque - Outros;1;2;;;;;1
17/11/2017;10:59:00;110;sem vítima;229,5;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/11/2017;23:37:00;259;sem vítima;145,308;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
18/11/2017;10:45:00;119;sem vítima;297,9;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/11/2017;14:36:00;130;sem vítima;297,855;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/11/2017;17:30:00;174;sem vítima;297,39;BR-101/RJ;Norte;Engavetamento;1;6;;;;;1
21/11/2017;01:21:00;9;sem vítima;160,284;BR-101/RJ;Sul;Colisão Lateral;2;3;;;;;1
21/11/2017;09:53:00;114;sem vítima;173,81;BR-101/RJ;Sul;Engavetamento;1;6;;;;;1
21/11/2017;12:04:00;141;sem vítima;297,8;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/11/2017;15:36:00;190;sem vítima;192,6;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/11/2017;16:06:00;193;com vítima;286,158;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
22/11/2017;02:39:00;14;com vítima;303,34;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;;2;;;2
22/11/2017;12:10:00;112;sem vítima;322;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
23/11/2017;13:48:00;111;sem vítima;86,819;BR-101/RJ;Norte;Choque - Talude;1;1;;;;;1
24/11/2017;10:09:00;129;sem vítima;292,364;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
24/11/2017;11:14:00;147;sem vítima;320,635;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/11/2017;16:21:00;211;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
24/11/2017;17:17:00;216;com vítima;294,597;BR-101/RJ;Norte;Colisão Traseira;1;2;1;;;;1
26/11/2017;12:35:00;88;sem vítima;293,305;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
27/11/2017;13:41:00;152;com vítima;196,2;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
27/11/2017;20:43:00;228;sem vítima;270,764;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
28/11/2017;14:58:00;137;com vítima;63,6;BR-101/RJ;Sul;Engavetamento;2;8;1;;;;1
28/11/2017;15:11:00;142;com vítima;209,74;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
28/11/2017;16:33:00;152;sem vítima;123;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
28/11/2017;16:37:00;153;com vítima;215,125;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;1;;;2
29/11/2017;02:12:00;13;sem vítima;289,061;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
30/11/2017;01:35:00;9;sem vítima;180,417;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
01/12/2017;04:46:00;26;com vítima;285,468;BR-101/RJ;Sul;Colisão Traseira;1;40;2;;1;;2
01/12/2017;17:30:00;175;com vítima;81,63;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;13;3;;;;1
02/12/2017;01:33:00;13;com vítima;229,55;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
02/12/2017;04:03:00;23;sem vítima;50,741;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/12/2017;06:11:00;31;sem vítima;307,791;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/12/2017;16:20:00;122;sem vítima;82,05;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
04/12/2017;06:32:00;37;sem vítima;310,042;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/12/2017;20:56:00;219;com vítima;55,175;BR-101/RJ;Sul;Colisão Lateral;1;3;1;;;;1
05/12/2017;17:29:00;162;sem vítima;64,5;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
06/12/2017;01:00:00;9;com vítima;140,689;BR-101/RJ;Sul;Colisão Traseira;3;3;;;1;;2
06/12/2017;08:06:00;81;sem vítima;170,131;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
06/12/2017;17:06:00;200;com vítima;291,95;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;1;3
07/12/2017;07:32:00;47;sem vítima;123;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/12/2017;12:17:00;122;sem vítima;70,63;BR-101/RJ;Sul;Tombamento;1;2;;;;;1
08/12/2017;19:19:00;210;com vítima;64,415;BR-101/RJ;Norte;Colisão Transversal;1;1;1;;;;1
09/12/2017;17:37:00;170;sem vítima;41,93;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
10/12/2017;12:26:00;92;sem vítima;39,171;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;5;;;;;1
11/12/2017;03:07:00;16;com vítima;312,1;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
11/12/2017;15:15:00;168;sem vítima;252,56;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/12/2017;10:02:00;114;com vítima;271;BR-101/RJ;Norte;Colisão Traseira;1;2;1;;;;1
12/12/2017;11:46:00;138;sem vítima;120,2;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
12/12/2017;09:28:00;154;sem vítima;321,9;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/12/2017;10:35:00;117;sem vítima;65,2;BR-101/RJ;Sul;Colisão Transversal;1;4;;;;;1
15/12/2017;14:42:00;164;com vítima;95,124;BR-101/RJ;Sul;Capotamento;1;0;;;;1;3
15/12/2017;18:52:00;223;sem vítima;66,3;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/12/2017;05:45:00;22;sem vítima;269;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
16/12/2017;05:36:00;23;sem vítima;280,338;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
16/12/2017;08:50:00;64;sem vítima;299,8;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/12/2017;10:03:00;84;com vítima;286,84;BR-101/RJ;Norte;Colisão Lateral;1;6;1;;;;1
16/12/2017;11:58:00;107;sem vítima;266,476;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/12/2017;14:15:00;146;sem vítima;296,465;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/12/2017;13:44:00;131;sem vítima;58,87;BR-101/RJ;Norte;Engavetamento;1;3;;;;;1
18/12/2017;19:11:00;198;sem vítima;65,2;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
20/12/2017;10:01:00;91;com vítima;285,123;BR-101/RJ;Norte;Colisão Lateral;2;1;1;;;;1
21/12/2017;03:13:00;21;sem vítima;319,05;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
21/12/2017;23:52:00;289;sem vítima;192,437;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
22/12/2017;00:56:00;15;com vítima;47,675;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
22/12/2017;01:59:00;19;sem vítima;34,404;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
22/12/2017;10:29:00;95;sem vítima;283,5;BR-101/RJ;Norte;Choque - Poste;1;1;;;;;1
22/12/2017;15:17:00;160;sem vítima;210,069;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
22/12/2017;16:43:00;179;sem vítima;74,802;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/12/2017;18:23:00;206;sem vítima;315,07;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/12/2017;22:30:00;249;com vítima;256,9;BR-101/RJ;Norte;Colisão Traseira;1;6;1;;;;1
23/12/2017;20:03:00;269;sem vítima;129,7;BR-101/RJ;Norte;Choque - Objeto sobre a pista;2;6;;;;;1
23/12/2017;20:52:00;273;sem vítima;129,7;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
24/12/2017;04:27:00;15;com vítima;187,42;BR-101/RJ;Norte;Colisão Frontal;1;1;1;2;;;2
25/12/2017;15:13:00;93;sem vítima;59,543;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
26/12/2017;09:57:00;91;sem vítima;272,56;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
26/12/2017;12:49:00;131;sem vítima;62,542;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
26/12/2017;16:12:00;190;sem vítima;297,919;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/12/2017;22:44:00;265;sem vítima;154,106;BR-101/RJ;Sul;Colisão Lateral;2;4;;;;;1
27/12/2017;03:28:00;21;sem vítima;110,193;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
28/12/2017;03:26:00;28;com vítima;119,474;BR-101/RJ;Norte;Colisão Traseira;2;1;1;;;;1
29/12/2017;15:21:00;154;sem vítima;282,313;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
30/12/2017;06:36:00;50;sem vítima;285;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/12/2017;07:26:00;59;sem vítima;284,4;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/12/2017;10:15:00;87;sem vítima;261,647;BR-101/RJ;Norte;Engavetamento;1;7;;;;;1
30/12/2017;16:56:00;161;com vítima;242,806;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;2;3;;;;1
30/12/2017;17:35:00;168;sem vítima;192,8;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
01/01/2018;08:54:00;36;com vítima;105,963;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;2;1;;;;1
02/01/2018;16:57:00;219;com vítima;43,796;BR-101/RJ;Norte;Colisão Lateral;1;0;2;;;;1
02/01/2018;21:28:00;277;sem vítima;122,889;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
03/01/2018;05:57:00;32;com vítima;296,169;BR-101/RJ;Sul;Atropelamento - Morador;1;1;;1;;;2
03/01/2018;21:11:00;265;com vítima;216,1;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
03/01/2018;21:49:00;267;com vítima;77,491;BR-101/RJ;Norte;Atropelamento de Animal;1;0;1;;;;1
04/01/2018;00:05:00;4;com vítima;233,051;BR-101/RJ;Sul;Choque - Talude;1;0;;1;;1;3
04/01/2018;01:07:00;10;sem vítima;216,1;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/01/2018;02:49:00;20;com vítima;295,313;BR-101/RJ;Norte;Engavetamento;3;3;;1;;;2
04/01/2018;03:07:00;21;com vítima;295,42;BR-101/RJ;Norte;Colisão Traseira;2;1;1;2;;;2
04/01/2018;10:13:00;88;sem vítima;295,3;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/01/2018;16:07:00;153;sem vítima;58,377;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
04/01/2018;19:20:00;189;sem vítima;297,632;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/01/2018;03:31:00;10;sem vítima;304,676;BR-101/RJ;Sul;Atropelamento de Animal;1;3;;;;;1
09/01/2018;13:20:00;127;com vítima;192,56;BR-101/RJ;Norte;Colisão Traseira;1;3;1;;;;1
09/01/2018;16:25:00;169;sem vítima;61,5;BR-101/RJ;Norte;Engavetamento;1;4;;;;;1
09/01/2018;19:02:00;198;sem vítima;297,813;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/01/2018;08:26:00;59;sem vítima;169,5;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
10/01/2018;09:10:00;76;sem vítima;74,7;BR-101/RJ;Norte;Engavetamento;1;7;;;;;1
10/01/2018;14:54:00;146;com vítima;311,746;BR-101/RJ;Norte;Engavetamento;1;2;3;;;;1
11/01/2018;01:33:00;8;com vítima;275,659;BR-101/RJ;Sul;Tombamento;1;1;;;;1;3
11/01/2018;11:13:00;96;com vítima;290,878;BR-101/RJ;Sul;Colisão Lateral;1;2;1;;;;1
11/01/2018;19:08:00;186;sem vítima;297,745;BR-101/RJ;Norte;Outros;1;2;;;;;1
12/01/2018;04:10:00;21;com vítima;256,11;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";2;1;1;;;;1
12/01/2018;08:50:00;81;sem vítima;297,608;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/01/2018;14:23:00;158;sem vítima;65,07;BR-101/RJ;Norte;Engavetamento;1;4;;;;;1
13/01/2018;19:54:00;180;sem vítima;140,1;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
15/01/2018;13:42:00;144;sem vítima;293,385;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/01/2018;06:30:00;22;sem vítima;173,701;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/01/2018;10:08:00;87;sem vítima;293,476;BR-101/RJ;Norte;Engavetamento;1;7;;;;;1
16/01/2018;12:49:00;124;sem vítima;297,5;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/01/2018;20:19:00;231;sem vítima;4,15;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/01/2018;18:38:00;195;com vítima;315,935;BR-101/RJ;Sul;Colisão Traseira;2;2;1;;;;1
18/01/2018;20:44:00;225;sem vítima;58,6;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
19/01/2018;08:30:00;70;com vítima;265,973;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
21/01/2018;00:33:00;6;sem vítima;121,17;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
21/01/2018;04:58:00;22;sem vítima;54,242;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/01/2018;09:42:00;87;sem vítima;289,969;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
22/01/2018;18:28:00;182;sem vítima;209,5;BR-101/RJ;Norte;Tombamento;1;2;;;;;1
23/01/2018;02:24:00;10;com vítima;184,503;BR-101/RJ;Sul;Tombamento;1;2;2;;;;1
23/01/2018;17:31:00;170;sem vítima;261,683;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
24/01/2018;06:11:00;24;sem vítima;161,5;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
24/01/2018;09:17:00;74;sem vítima;221,5;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
25/01/2018;18:00:00;160;sem vítima;120,85;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/01/2018;05:10:00;23;sem vítima;139,824;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
26/01/2018;10:37:00;93;sem vítima;122,92;BR-101/RJ;Sul;Choque - Outros;1;1;;;;;1
26/01/2018;21:40:00;234;sem vítima;297,3;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
27/01/2018;00:03:00;3;com vítima;96,276;BR-101/RJ;Norte;Colisão Traseira;1;3;1;;;;1
27/01/2018;03:06:00;21;com vítima;60,8;BR-101/RJ;Sul;Capotamento;1;1;1;;;;1
27/01/2018;07:41:00;47;sem vítima;290,052;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
27/01/2018;10:37:00;81;sem vítima;297,111;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/01/2018;11:46:00;63;sem vítima;144,197;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
29/01/2018;14:42:00;140;com vítima;293,4;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
29/01/2018;18:19:00;176;sem vítima;297,525;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
30/01/2018;15:42:00;103;sem vítima;299,7;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
31/01/2018;00:14:00;6;com vítima;195,789;BR-101/RJ;Norte;Tombamento;1;0;;;2;1;3
31/01/2018;00:50:00;8;sem vítima;265,232;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/01/2018;05:15:00;19;sem vítima;62,1;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;3;;;;;1
31/01/2018;06:21:00;23;com vítima;73,95;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;;2
01/02/2018;01:56:00;15;sem vítima;225,858;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
01/02/2018;06:59:00;33;com vítima;262,85;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
02/02/2018;00:57:00;6;sem vítima;287,9;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/02/2018;22:22:00;194;sem vítima;126,024;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
03/02/2018;00:41:00;8;sem vítima;252,82;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
04/02/2018;18:32:00;123;com vítima;317,429;BR-101/RJ;Sul;Colisão Lateral;1;3;;;2;;2
05/02/2018;16:10:00;113;sem vítima;312,406;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/02/2018;22:14:00;152;sem vítima;117,801;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
06/02/2018;02:17:00;19;sem vítima;96,137;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/02/2018;03:43:00;23;sem vítima;299,8;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
06/02/2018;11:26:00;107;sem vítima;297,5;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/02/2018;10:39:00;115;sem vítima;67,663;BR-101/RJ;Norte;Engavetamento;1;6;;;;;1
08/02/2018;06:56:00;32;sem vítima;309,5;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/02/2018;07:22:00;61;sem vítima;288,638;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
10/02/2018;05:43:00;46;sem vítima;63,245;BR-101/RJ;Norte;Capotamento;1;4;;;;;1
10/02/2018;08:31:00;90;sem vítima;207,38;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/02/2018;01:27:00;11;sem vítima;278,222;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
15/02/2018;03:47:00;20;sem vítima;254,56;BR-101/RJ;Sul;Choque - Outros;1;3;;;;;1
15/02/2018;10:21:00;96;sem vítima;274,986;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
15/02/2018;10:50:00;99;sem vítima;122,9;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/02/2018;00:50:00;5;sem vítima;100,147;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/02/2018;10:02:00;102;com vítima;295,36;BR-101/RJ;Sul;Atropelamento - Usuário;1;2;;;1;;2
20/02/2018;16:47:00;177;sem vítima;86,8;BR-101/RJ;Norte;Choque - Talude;1;2;;;;;1
22/02/2018;18:46:00;164;sem vítima;67,05;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
22/02/2018;20:24:00;188;com vítima;298,38;BR-101/RJ;Sul;Colisão Lateral;2;4;1;;;;1
24/02/2018;00:12:00;4;com vítima;128,796;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
26/02/2018;13:49:00;131;com vítima;276,578;BR-101/RJ;Norte;Colisão Lateral;2;5;;;1;;2
26/02/2018;15:52:00;147;sem vítima;276,6;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
26/02/2018;17:57:00;163;sem vítima;284,1;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
26/02/2018;18:48:00;169;sem vítima;294,079;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/02/2018;14:34:00;133;sem vítima;206,1;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/03/2018;00:28:00;4;com vítima;44,4;BR-101/RJ;Norte;Colisão Traseira;1;1;1;;;;1
01/03/2018;20:35:00;174;sem vítima;318,3;BR-101/RJ;Norte;Outros - Sequência;1;5;;;;;1
02/03/2018;14:19:00;115;sem vítima;302,8;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
03/03/2018;06:16:00;18;com vítima;63,9;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
07/03/2018;03:24:00;17;sem vítima;234,498;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
08/03/2018;14:38:00;142;sem vítima;297,9;BR-101/RJ;Norte;Engavetamento;2;5;;;;;1
08/03/2018;14:50:00;145;com vítima;91,428;BR-101/RJ;Norte;Capotamento;1;0;1;;1;;2
08/03/2018;18:16:00;176;com vítima;139,924;BR-101/RJ;Sul;Tombamento;1;1;1;;;;1
08/03/2018;20:02:00;198;sem vítima;68,94;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
11/03/2018;12:06:00;68;com vítima;197,423;BR-101/RJ;Sul;Engavetamento;1;4;1;;;;1
12/03/2018;07:53:00;53;sem vítima;146,328;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
12/03/2018;09:24:00;86;com vítima;191,519;BR-101/RJ;Sul;Engavetamento;2;2;20;3;;;2
14/03/2018;17:15:00;177;sem vítima;122,9;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
15/03/2018;01:37:00;9;com vítima;293,312;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
19/03/2018;00:13:00;4;com vítima;193,589;BR-101/RJ;Norte;Capotamento;1;7;;;2;1;3
20/03/2018;15:21:00;165;sem vítima;217,899;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
20/03/2018;23:42:00;235;sem vítima;161,8;BR-101/RJ;Norte;Objeto lançado contra veículo;1;1;;;;;1
22/03/2018;10:21:00;92;sem vítima;184,84;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
22/03/2018;15:13:00;128;sem vítima;225,2;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
23/03/2018;03:38:00;20;sem vítima;284,89;BR-101/RJ;Sul;Tombamento;2;4;;;;;1
23/03/2018;22:49:00;258;sem vítima;116,553;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/03/2018;11:28:00;107;sem vítima;283,315;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
24/03/2018;12:27:00;116;sem vítima;294,9;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/03/2018;13:58:00;131;sem vítima;308,9;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/03/2018;14:29:00;136;sem vítima;294,564;BR-101/RJ;Sul;Objeto lançado contra veículo;1;2;;;;;1
25/03/2018;00:52:00;7;sem vítima;44,452;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
25/03/2018;20:57:00;150;sem vítima;122,9;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
26/03/2018;05:50:00;16;com vítima;99,737;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
26/03/2018;23:53:00;213;com vítima;305,552;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;;1;;;2
27/03/2018;08:05:00;70;sem vítima;252,551;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
27/03/2018;15:13:00;146;sem vítima;321,241;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/03/2018;20:50:00;191;com vítima;119,25;BR-101/RJ;Sul;Engavetamento;1;4;1;;;;1
28/03/2018;23:59:00;245;sem vítima;75,25;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
29/03/2018;09:07:00;77;sem vítima;124,372;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
29/03/2018;11:16:00;114;sem vítima;298,1;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/03/2018;00:18:00;5;com vítima;125,07;BR-101/RJ;Norte;Saida de Pista;1;0;1;;;;1
30/03/2018;16:48:00;113;com vítima;184,644;BR-101/RJ;Sul;Colisão Transversal;1;2;1;;;;1
31/03/2018;11:58:00;77;com vítima;267,429;BR-101/RJ;Sul;Colisão Frontal;1;2;;;;1;3
02/04/2018;12:08:00;160;sem vítima;302,865;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
02/04/2018;19:07:00;253;sem vítima;216,862;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
02/04/2018;22:21:00;284;sem vítima;132,677;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
03/04/2018;03:36:00;17;sem vítima;299,678;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/04/2018;06:39:00;40;sem vítima;282,817;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/04/2018;14:58:00;139;sem vítima;78,36;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
04/04/2018;20:19:00;176;sem vítima;283,31;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/04/2018;14:20:00;190;sem vítima;252,89;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
08/04/2018;21:42:00;161;sem vítima;286,919;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
09/04/2018;07:36:00;46;sem vítima;254,731;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
