data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
08/11/2022;20:28:31;311;Sem vítima;141,581;BR-101/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
09/11/2022;08:58:21;116;Sem vítima;111,200;BR-116/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
09/11/2022;13:04:28;207;Sem vítima;117,619;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
09/11/2022;15:42:04;260;Sem vítima;204,442;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
09/11/2022;16:15:30;272;Sem vítima;109,919;BR-116/SC;Crescente;Tombamento;1;1;0;0;0;0;1
09/11/2022;18:37:05;315;Sem vítima;39,111;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0;1
09/11/2022;20:03:32;339;Sem vítima;102,100;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
09/11/2022;20:52:05;357;Sem vítima;202,950;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
09/11/2022;21:51:13;376;Com vítima;88,521;BR-116/SC;Decrescente;Colisão frontal;1;1;0;1;0;0;2
09/11/2022;22:36:00;388;Sem vítima;164,457;BR-101/SC;Crescente;Choque;1;1;0;0;0;0;1
09/11/2022;22:57:49;395;Sem vítima;97,600;BR-116/SC;Decrescente;Tombamento;1;0;0;0;0;0;1
10/11/2022;08:53:55;107;Com vítima;212,270;BR-101/SC;Crescente;Colisão traseira;1;0;1;0;0;0;1
10/11/2022;10:54:47;162;Sem vítima;153,104;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
10/11/2022;14:44:01;215;Com vítima;97,265;BR-101/SC;Decrescente;Engavetamento;1;3;1;0;0;0;1
10/11/2022;16:29:30;253;Com vítima;135,541;BR-101/SC;Decrescente;Engavetamento;1;2;1;0;0;0;1
10/11/2022;21:36:06;341;Sem vítima;194,391;BR-101/SC;Decrescente;Engavetamento;1;4;0;0;0;0;1
10/11/2022;21:36:53;342;Sem vítima;148,541;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
11/11/2022;14:54:02;236;Com vítima;88,129;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
12/11/2022;00:51:59;13;Sem vítima;157,730;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
12/11/2022;01:27:19;24;Sem vítima;202,500;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
12/11/2022;07:02:14;70;Sem vítima;79,100;BR-116/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
12/11/2022;08:34:38;104;Sem vítima;634,623;BR-376/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
12/11/2022;09:53:37;132;Sem vítima;73,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
12/11/2022;10:51:41;155;Sem vítima;121,100;BR-101/SC;Crescente;Engavetamento;2;3;0;0;0;0;1
12/11/2022;11:42:47;178;Com vítima;227,779;BR-101/SC;Decrescente;Engavetamento;2;2;0;1;0;0;2
12/11/2022;11:43:17;179;Sem vítima;90,281;BR-116/SC;Decrescente;Choque;1;1;0;0;0;0;1
12/11/2022;12:38:00;194;Sem vítima;109,500;BR-116/SC;Crescente;Engavetamento;2;5;0;0;0;0;1
12/11/2022;15:40:40;244;Com vítima;88,199;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;2;1;0;1;0;0;2
12/11/2022;15:55:26;253;Sem vítima;207,937;BR-101/SC;Crescente;Colisão traseira;1;3;0;0;0;0;1
12/11/2022;19:26:21;328;Sem vítima;59,781;BR-101/SC;Decrescente;Colisão transversal;1;2;0;0;0;0;1
13/11/2022;00:22:33;2;Com vítima;12,669;BR-101/SC;Decrescente;Colisão traseira;2;4;1;1;0;0;2
13/11/2022;04:36:08;42;Sem vítima;193,359;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
13/11/2022;04:38:43;43;Sem vítima;15,876;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
13/11/2022;07:07:44;62;Com vítima;659,820;BR-376/SC;Decrescente;Atropelamento de pedestre;1;1;0;0;0;0;1
13/11/2022;18:32:32;264;Sem vítima;634,300;BR-376/SC;Crescente;Choque;1;2;0;0;0;0;1
13/11/2022;21:31:18;322;Sem vítima;634,828;BR-376/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/11/2022;02:31:45;27;Sem vítima;76,100;BR-116/SC;Decrescente;Choque;2;2;0;0;0;0;1
14/11/2022;03:45:13;38;Sem vítima;149,619;BR-101/SC;Crescente;Choque;1;1;0;0;0;0;1
14/11/2022;10:29:45;130;Sem vítima;234,989;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/11/2022;11:53:43;179;Sem vítima;157,730;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
14/11/2022;13:19:03;206;Sem vítima;119,100;BR-101/SC;Decrescente;Colisão traseira;1;0;0;0;0;0;1
14/11/2022;14:11:19;228;Sem vítima;119,458;BR-101/SC;Crescente;Engavetamento;1;3;0;0;0;0;1
14/11/2022;18:36:08;339;Sem vítima;195,473;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/11/2022;19:46:10;370;Sem vítima;43,171;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/11/2022;00:26:33;10;Sem vítima;94,399;BR-101/SC;Crescente;Choque;1;1;0;0;0;0;1
15/11/2022;00:44:43;16;Sem vítima;192,150;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
15/11/2022;02:35:49;42;Sem vítima;111,515;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/11/2022;06:44:11;81;Com vítima;43,394;BR-101/SC;Crescente;Engavetamento;4;5;1;0;0;0;1
15/11/2022;09:27:22;127;Sem vítima;132,828;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
15/11/2022;10:57:07;159;Sem vítima;61,413;BR-101/SC;Crescente;Engavetamento;2;4;0;0;0;0;1
15/11/2022;12:39:00;200;Sem vítima;136,287;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/11/2022;16:13:52;281;Com vítima;91,734;BR-101/SC;Crescente;Capotamento;1;1;1;0;0;0;1
15/11/2022;16:58:37;304;Com vítima;93,800;BR-101/SC;Decrescente;Colisão traseira;1;1;0;1;0;0;2
16/11/2022;07:56:20;101;Sem vítima;74,350;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
16/11/2022;23:05:13;413;Com vítima;196,466;BR-101/SC;Decrescente;Colisão traseira;1;1;0;1;0;0;2
17/11/2022;03:24:58;43;Com vítima;77,633;BR-116/SC;Decrescente;Colisão traseira;1;1;0;1;0;1;3
17/11/2022;06:42:30;63;Com vítima;107,580;BR-116/SC;Decrescente;Engavetamento;1;1;1;0;0;0;1
17/11/2022;08:21:50;106;Sem vítima;214,900;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
17/11/2022;08:38:12;111;Sem vítima;102,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
17/11/2022;09:00:45;117;Sem vítima;45,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/11/2022;11:56:41;197;Sem vítima;35,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
17/11/2022;14:47:57;272;Com vítima;216,404;BR-101/SC;Decrescente;Colisão frontal;1;1;0;1;0;0;2
17/11/2022;16:29:30;309;Sem vítima;49,920;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/11/2022;19:01:21;363;Com vítima;110,186;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;1;0;2
17/11/2022;23:28:00;434;Sem vítima;658,191;BR-376/SC;Crescente;Choque;3;3;0;0;0;0;1
18/11/2022;03:33:18;42;Sem vítima;162,167;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0;1
18/11/2022;04:42:03;49;Sem vítima;636,131;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0;1
18/11/2022;05:12:18;51;Sem vítima;674,183;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
18/11/2022;08:54:05;123;Sem vítima;61,795;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
18/11/2022;11:56:22;190;Sem vítima;111,100;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0;1
18/11/2022;12:00:54;191;Sem vítima;138,888;BR-101/SC;Crescente;Engavetamento;2;4;0;0;0;0;1
18/11/2022;12:54:47;206;Sem vítima;117,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
18/11/2022;14:36:41;243;Sem vítima;104,196;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
18/11/2022;14:37:43;245;Com vítima;215,939;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
18/11/2022;16:16:29;283;Sem vítima;144,233;BR-101/SC;Crescente;Engavetamento;1;3;0;0;0;0;1
18/11/2022;17:21:07;317;Sem vítima;201,835;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
18/11/2022;18:14:04;336;Sem vítima;131,156;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
18/11/2022;19:22:05;352;Sem vítima;203,250;BR-101/SC;Decrescente;Engavetamento;1;1;0;0;0;0;1
18/11/2022;19:26:46;353;Sem vítima;56,946;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
19/11/2022;10:55:43;159;Sem vítima;27,318;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
19/11/2022;11:55:51;175;Sem vítima;104,100;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
20/11/2022;13:10:25;120;Sem vítima;618,225;BR-376/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
20/11/2022;23:04:13;306;Com vítima;639,111;BR-376/SC;Crescente;Colisão traseira;1;1;2;0;0;0;1
21/11/2022;08:22:15;119;Sem vítima;115,100;BR-116/SC;Decrescente;Engavetamento;1;4;0;0;0;0;1
21/11/2022;12:52:48;217;Sem vítima;145,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/11/2022;18:43:20;335;Com vítima;121,992;BR-101/SC;Crescente;Colisão transversal;1;1;1;0;0;0;1
21/11/2022;20:56:39;377;Com vítima;17,100;BR-101/SC;Crescente;Engavetamento;1;4;1;0;1;0;2
21/11/2022;22:56:46;407;Sem vítima;131,800;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
22/11/2022;05:01:42;47;Sem vítima;150,150;BR-101/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
22/11/2022;06:32:00;65;Com vítima;50,325;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
22/11/2022;16:33:42;283;Sem vítima;41,680;BR-101/SC;Decrescente;Choque;1;0;0;0;0;0;1
22/11/2022;16:36:59;284;Sem vítima;668,800;BR-376/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/11/2022;20:03:04;331;Sem vítima;150,593;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
23/11/2022;01:04:47;17;Com vítima;164,500;BR-101/SC;Decrescente;Colisão traseira;1;1;2;0;0;0;1
23/11/2022;06:03:52;48;Sem vítima;151,940;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
23/11/2022;06:22:18;53;Sem vítima;670,746;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0;1
23/11/2022;08:10:44;104;Sem vítima;95,568;BR-116/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
23/11/2022;14:07:14;233;Com vítima;3,909;BR-101/SC;Crescente;Tombamento;1;0;0;1;0;0;2
23/11/2022;14:21:46;238;Com vítima;198,125;BR-101/SC;Decrescente;Engavetamento;2;2;0;1;0;0;2
23/11/2022;16:53:53;283;Sem vítima;194,913;BR-101/SC;Decrescente;Engavetamento;2;3;0;0;0;0;1
23/11/2022;17:27:40;294;Sem vítima;88,834;BR-116/SC;Decrescente;Tombamento;2;2;0;0;0;0;1
23/11/2022;20:53:20;368;Sem vítima;202,993;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
23/11/2022;23:35:12;413;Sem vítima;664,200;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
24/11/2022;09:25:01;141;Sem vítima;616,900;BR-376/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
24/11/2022;10:59:45;179;Sem vítima;198,176;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
24/11/2022;17:03:13;301;Sem vítima;157,660;BR-101/SC;Decrescente;Engavetamento;2;3;0;0;0;0;1
24/11/2022;17:34:35;303;Sem vítima;9,358;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
24/11/2022;20:05:30;348;Com vítima;680,874;BR-376/SC;Crescente;Colisão traseira;2;2;1;0;0;0;1
24/11/2022;20:47:25;362;Sem vítima;115,328;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
24/11/2022;22:01:42;378;Sem vítima;673,550;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
24/11/2022;23:53:35;408;Sem vítima;635,525;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
25/11/2022;01:31:24;22;Sem vítima;671,464;BR-376/SC;Crescente;Choque;1;1;0;0;0;0;1
26/11/2022;05:14:20;45;Sem vítima;32,143;BR-101/SC;Decrescente;Saída de pista;1;2;0;0;0;0;1
26/11/2022;08:44:05;100;Com vítima;127,601;BR-101/SC;Decrescente;Queda de moto;1;2;0;0;0;2;3
26/11/2022;09:25:08;112;Sem vítima;653,200;BR-376/SC;Crescente;Colisão traseira;2;4;0;0;0;0;1
26/11/2022;09:45:06;117;Sem vítima;653,556;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
26/11/2022;10:14:43;125;Com vítima;211,739;BR-101/SC;Crescente;Colisão frontal;1;2;0;0;2;0;2
26/11/2022;16:42:14;253;Sem vítima;679,500;BR-376/SC;Decrescente;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
26/11/2022;21:08:15;320;Sem vítima;56,475;BR-101/SC;Crescente;Saída de pista;1;2;0;0;0;0;1
27/11/2022;04:21:01;52;Sem vítima;173,652;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
27/11/2022;09:35:01;113;Sem vítima;667,800;BR-376/SC;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
27/11/2022;16:51:52;273;Sem vítima;191,100;BR-101/SC;Decrescente;Choque;1;2;0;0;0;0;1
28/11/2022;05:42:32;48;Sem vítima;189,845;BR-101/SC;Decrescente;Engavetamento;3;12;0;0;0;0;1
28/11/2022;07:57:13;89;Sem vítima;204,201;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/11/2022;08:01:38;93;Sem vítima;41,347;BR-101/SC;Crescente;Engavetamento;1;6;0;0;0;0;1
28/11/2022;10:38:23;155;Sem vítima;109,100;BR-116/SC;Decrescente;Saída de pista;1;0;0;0;0;0;1
28/11/2022;11:39:15;172;Sem vítima;197,190;BR-101/SC;Crescente;Colisão traseira;1;4;0;0;0;0;1
28/11/2022;12:31:13;196;Sem vítima;112,100;BR-116/SC;Crescente;Saída de pista;1;0;0;0;0;0;1
28/11/2022;15:17:23;269;Sem vítima;669,100;BR-376/SC;Decrescente;Choque;1;2;0;0;0;0;1
29/11/2022;07:15:30;88;Com vítima;142,100;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;1;0;0;2
29/11/2022;08:25:54;101;Com vítima;102,801;BR-101/SC;Decrescente;Engavetamento;1;3;1;0;0;0;1
29/11/2022;08:44:10;108;Com vítima;106,257;BR-101/SC;Decrescente;Engavetamento;1;2;1;0;0;0;1
29/11/2022;17:43:07;231;Sem vítima;37,283;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/11/2022;05:53:43;56;Com vítima;138,712;BR-101/SC;Crescente;Choque;1;1;1;0;0;0;1
30/11/2022;09:49:55;102;Sem vítima;100,305;BR-116/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
30/11/2022;12:14:39;141;Sem vítima;191,500;BR-101/SC;Crescente;Choque;1;2;0;0;0;0;1
30/11/2022;14:15:00;166;Sem vítima;200,908;BR-101/SC;Decrescente;Choque;1;0;0;0;0;0;1
30/11/2022;16:43:50;201;Sem vítima;150,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
01/12/2022;02:52:59;51;Sem vítima;148,200;BR-101/SC;Crescente;Choque;1;0;0;0;0;0;1
01/12/2022;07:27:07;107;Com vítima;216,258;BR-101/SC;Decrescente;Colisão traseira;1;1;1;0;0;0;1
01/12/2022;10:03:35;135;Sem vítima;104,900;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
01/12/2022;16:49:49;212;Com vítima;40,724;BR-101/SC;Crescente;Choque;1;0;1;0;0;0;1
01/12/2022;18:12:49;230;Com vítima;113,530;BR-116/SC;Crescente;Tombamento;1;0;1;0;0;0;1
01/12/2022;18:27:05;234;Sem vítima;41,898;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
01/12/2022;20:15:54;242;Sem vítima;117,780;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/12/2022;13:17:08;159;Sem vítima;227,770;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
02/12/2022;16:18:08;217;Sem vítima;229,201;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
02/12/2022;19:15:18;264;Sem vítima;222,595;BR-101/SC;Decrescente;Colisão traseira;1;5;0;0;0;0;1
02/12/2022;19:42:36;266;Sem vítima;222,650;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/12/2022;23:52:52;329;Sem vítima;90,529;BR-116/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
03/12/2022;08:54:38;117;Sem vítima;229,211;BR-101/SC;Decrescente;Engavetamento;2;3;0;0;0;0;1
03/12/2022;21:35:26;275;Com vítima;101,824;BR-116/SC;Crescente;Colisão traseira;1;1;1;0;0;0;1
04/12/2022;09:57:45;105;Com vítima;670,204;BR-376/SC;Crescente;Choque;1;0;1;0;0;0;1
05/12/2022;01:09:39;42;Sem vítima;623,958;BR-376/SC;Decrescente;Atropelamento de animal;1;1;0;0;0;0;1
05/12/2022;06:53:06;90;Com vítima;108,300;BR-116/SC;Crescente;Colisão traseira;1;1;1;0;0;0;1
05/12/2022;07:10:18;94;Sem vítima;95,578;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
05/12/2022;10:43:36;163;Sem vítima;26,988;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
05/12/2022;16:39:25;240;Sem vítima;111,139;BR-116/SC;Decrescente;Engavetamento;3;3;0;0;0;0;1
05/12/2022;19:56:39;271;Sem vítima;31,212;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0;1
06/12/2022;10:33:49;163;Sem vítima;113,860;BR-101/SC;Crescente;Colisão transversal;1;2;0;0;0;0;1
06/12/2022;10:35:15;164;Sem vítima;191,174;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
06/12/2022;12:26:39;190;Sem vítima;107,500;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/12/2022;15:50:45;232;Sem vítima;104,598;BR-116/SC;Crescente;Choque;1;1;0;0;0;0;1
06/12/2022;18:20:27;259;Sem vítima;90,156;BR-116/SC;Crescente;Colisão traseira;1;4;0;0;0;0;1
07/12/2022;15:54:25;215;Com vítima;142,100;BR-101/SC;Decrescente;Colisão traseira;1;1;1;0;0;0;1
07/12/2022;17:11:37;238;Com vítima;91,813;BR-116/SC;Decrescente;Colisão frontal;1;0;1;1;0;0;2
08/12/2022;08:45:48;164;Sem vítima;50,265;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
08/12/2022;11:38:08;224;Sem vítima;122,500;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
08/12/2022;12:24:58;238;Sem vítima;675,300;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
08/12/2022;13:37:41;271;Sem vítima;670,100;BR-376/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
08/12/2022;16:30:55;344;Sem vítima;125,100;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
08/12/2022;17:45:35;383;Sem vítima;86,500;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
08/12/2022;23:42:03;498;Sem vítima;227,700;BR-101/SC;Decrescente;Choque;1;2;0;0;0;0;1
09/12/2022;01:22:14;35;Com vítima;170,150;BR-101/SC;Decrescente;Colisão traseira;2;1;0;1;0;0;2
09/12/2022;04:51:51;105;Sem vítima;193,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
09/12/2022;13:55:08;284;Sem vítima;678,500;BR-376/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
09/12/2022;23:41:21;510;Sem vítima;115,753;BR-101/SC;Crescente;Choque;1;1;0;0;0;0;1
10/12/2022;01:47:04;42;Sem vítima;209,100;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
10/12/2022;20:08:45;380;Sem vítima;14,800;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
11/12/2022;04:35:22;80;Com vítima;192,500;BR-101/SC;Decrescente;Colisão frontal;1;2;2;1;1;0;2
11/12/2022;06:35:06;97;Sem vítima;623,820;BR-376/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
11/12/2022;08:05:09;119;Sem vítima;127,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
11/12/2022;17:25:49;291;Sem vítima;229,366;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/12/2022;03:19:34;80;Sem vítima;138,636;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
12/12/2022;05:47:48;99;Sem vítima;21,600;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
12/12/2022;08:54:57;166;Sem vítima;157,730;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
12/12/2022;12:35:38;289;Sem vítima;192,100;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/12/2022;12:54:20;296;Sem vítima;620,968;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/12/2022;14:17:35;332;Sem vítima;93,773;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/12/2022;17:13:34;414;Sem vítima;121,990;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
13/12/2022;05:53:58;96;Sem vítima;667,230;BR-376/SC;Decrescente;Engavetamento;1;3;0;0;0;0;1
13/12/2022;10:10:06;184;Sem vítima;114,100;BR-101/SC;Decrescente;Engavetamento;1;3;0;0;0;0;1
13/12/2022;13:31:17;267;Sem vítima;157,730;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
13/12/2022;13:39:47;271;Com vítima;192,300;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
13/12/2022;14:15:07;277;Com vítima;233,200;BR-101/SC;Crescente;Colisão traseira;1;1;2;0;0;0;1
13/12/2022;17:23:28;364;Com vítima;122,851;BR-101/SC;Crescente;Colisão traseira;1;1;0;1;0;0;2
14/12/2022;06:30:32;101;Sem vítima;185,161;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/12/2022;07:35:39;125;Sem vítima;111,900;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
14/12/2022;08:09:44;137;Sem vítima;21,700;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
14/12/2022;09:31:14;194;Sem vítima;63,200;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0;1
14/12/2022;10:31:04;217;Sem vítima;116,100;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
14/12/2022;11:13:06;230;Com vítima;116,200;BR-101/SC;Decrescente;Colisão traseira;2;1;1;0;0;0;1
14/12/2022;13:21:35;270;Sem vítima;5,200;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/12/2022;13:29:58;272;Com vítima;145,100;BR-101/SC;Decrescente;Atropelamento de pedestre;1;1;0;0;0;0;1
14/12/2022;14:29:36;291;Sem vítima;675,100;BR-376/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
14/12/2022;15:43:42;318;Sem vítima;192,300;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
14/12/2022;17:21:40;361;Sem vítima;126,500;BR-101/SC;Crescente;Engavetamento;3;2;0;0;0;0;1
14/12/2022;18:06:27;380;Sem vítima;665,848;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
14/12/2022;23:53:25;484;Sem vítima;169,200;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
15/12/2022;08:25:51;146;Sem vítima;114,100;BR-116/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
15/12/2022;09:20:59;175;Sem vítima;231,639;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
15/12/2022;10:46:05;209;Sem vítima;193,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
15/12/2022;13:40:39;262;Com vítima;652,906;BR-376/SC;Crescente;Colisão traseira;1;2;1;0;0;0;1
15/12/2022;15:06:52;293;Sem vítima;138,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/12/2022;18:48:46;384;Sem vítima;127,519;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/12/2022;19:58:04;410;Sem vítima;203,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/12/2022;20:15:03;417;Sem vítima;635,300;BR-376/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
16/12/2022;00:33:45;28;Com vítima;193,150;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
16/12/2022;08:07:56;142;Sem vítima;39,400;BR-101/SC;Decrescente;Engavetamento;1;3;0;0;0;0;1
16/12/2022;08:14:26;144;Sem vítima;103,474;BR-116/SC;Decrescente;Colisão traseira;2;1;0;0;0;0;1
16/12/2022;08:33:54;149;Com vítima;104,811;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
16/12/2022;10:29:36;192;Sem vítima;4,100;BR-101/SC;Crescente;Choque;1;0;0;0;0;0;1
