data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
07/11/2021;04:52:00;60;ac01 - Acidente com Vítima Fatal;98;BR-153/MG;Norte;Colisão Frontal;1;1;;;;1;3
07/11/2021;05:56:00;65;ac02 - Acidente com Vítima;79;BR-060/GO;Norte;Colisão Transversal;1;1;1;;;;1
07/11/2021;07:32:00;83;ac03 - Acidente com Danos Materiais;553;BR-262/MG;Leste;Tombamento;1;1;;;;;1
07/11/2021;10:20:00;131;ac03 - Acidente com Danos Materiais;478;BR-262/MG;Leste;Colisão Lateral;1;3;;;;;1
07/11/2021;14:43:00;198;ac03 - Acidente com Danos Materiais;683,9;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
07/11/2021;16:32:00;242;ac03 - Acidente com Danos Materiais;550;BR-153/GO;Sul;Tombamento;1;1;;;;;1
07/11/2021;17:52:00;298;ac03 - Acidente com Danos Materiais;530;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
08/11/2021;01:06:00;15;ac03 - Acidente com Danos Materiais;509;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
08/11/2021;12:34:00;227;ac01 - Acidente com Vítima Fatal;790;BR-262/MG;Leste;Colisão Lateral;1;1;;;;1;3
08/11/2021;15:13:00;283;ac03 - Acidente com Danos Materiais;516;BR-153/GO;Norte;Tombamento;1;1;;;;;1
08/11/2021;16:40:00;317;ac03 - Acidente com Danos Materiais;103;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
08/11/2021;23:31:00;494;ac02 - Acidente com Vítima;575;BR-153/GO;Sul;Saida de Pista;2;1;;1;;;2
09/11/2021;06:41:00;54;ac03 - Acidente com Danos Materiais;543,3;BR-153/GO;Sul;Choque - Talude;1;1;;;;;1
09/11/2021;12:32:00;249;ac03 - Acidente com Danos Materiais;479;BR-262/MG;Leste;Tombamento;1;1;;;;;1
09/11/2021;16:14:00;337;ac03 - Acidente com Danos Materiais;545;BR-262/MG;Leste;Tombamento;1;1;;;;;1
09/11/2021;19:56:00;464;ac03 - Acidente com Danos Materiais;504;BR-153/GO;Norte;Saida de Pista;1;3;;;;;1
09/11/2021;20:31:00;475;ac03 - Acidente com Danos Materiais;533;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
09/11/2021;22:27:00;522;ac03 - Acidente com Danos Materiais;39;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
10/11/2021;00:02:00;2;ac03 - Acidente com Danos Materiais;606;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
10/11/2021;02:49:00;38;ac03 - Acidente com Danos Materiais;538;BR-262/MG;Leste;Saida de Pista;2;2;;;;;1
10/11/2021;06:25:00;75;ac02 - Acidente com Vítima;593;BR-262/MG;Leste;Colisão Frontal;2;5;;;1;;2
10/11/2021;12:08:00;245;ac03 - Acidente com Danos Materiais;737;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
10/11/2021;14:41:00;311;ac02 - Acidente com Vítima;45;BR-060/GO;Norte;Choque - Talude;1;0;1;;;;1
10/11/2021;15:05:00;320;ac03 - Acidente com Danos Materiais;220;BR-153/MG;Sul;Saida de Pista;1;2;;;;;1
10/11/2021;16:27:00;367;ac03 - Acidente com Danos Materiais;119,6;BR-060/GO;Norte;Colisão Traseira;1;4;;;;;1
10/11/2021;17:42:00;430;ac03 - Acidente com Danos Materiais;787;BR-262/MG;Oeste;Engavetamento;1;7;;;;;1
10/11/2021;22:28:00;533;ac02 - Acidente com Vítima;643,001;BR-153/GO;Norte;Colisão Frontal;1;1;2;;;;1
11/11/2021;01:20:00;17;ac03 - Acidente com Danos Materiais;508;BR-262/MG;Oeste;Saida de Pista;1;2;;;;;1
11/11/2021;02:26:00;28;ac03 - Acidente com Danos Materiais;174;BR-153/MG;Norte;Tombamento;1;1;;;;;1
11/11/2021;07:15:00;79;ac03 - Acidente com Danos Materiais;607;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
11/11/2021;08:05:00;96;ac02 - Acidente com Vítima;720;BR-262/MG;Leste;Colisão Frontal;2;1;;1;;;2
11/11/2021;09:03:00;110;ac03 - Acidente com Danos Materiais;721;BR-262/MG;Leste;Tombamento;1;1;;;;;1
11/11/2021;10:44:00;141;ac03 - Acidente com Danos Materiais;532;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
11/11/2021;10:45:00;142;ac03 - Acidente com Danos Materiais;501,9;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
11/11/2021;12:18:00;176;ac03 - Acidente com Danos Materiais;57;BR-153/MG;Norte;Colisão Traseira;1;4;;;;;1
11/11/2021;14:22:00;214;ac03 - Acidente com Danos Materiais;47;BR-060/GO;Norte;Tombamento;1;1;;;;;1
11/11/2021;17:14:00;260;ac03 - Acidente com Danos Materiais;95;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
12/11/2021;10:20:00;188;ac03 - Acidente com Danos Materiais;71,6;BR-153/MG;Sul;Colisão Traseira;2;3;;;;;1
12/11/2021;13:51:00;313;ac03 - Acidente com Danos Materiais;402;BR-262/MG;Leste;Saida de Pista;2;2;;;;;1
12/11/2021;13:50:00;314;ac03 - Acidente com Danos Materiais;415;BR-262/MG;Leste;Saida de Pista;1;3;;;;;1
12/11/2021;22:41:00;599;ac03 - Acidente com Danos Materiais;661;BR-153/GO;Norte;Tombamento;2;2;;;;;1
13/11/2021;00:24:00;6;ac03 - Acidente com Danos Materiais;169;BR-153/MG;Norte;Tombamento;1;1;;;;;1
13/11/2021;02:38:00;41;ac03 - Acidente com Danos Materiais;551;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
13/11/2021;17:59:00;915;ac03 - Acidente com Danos Materiais;580;BR-153/GO;Sul;Choque - Talude;1;2;;;;;1
14/11/2021;05:25:00;149;ac02 - Acidente com Vítima;898;BR-262/MG;Leste;Saida de Pista;1;0;;1;;;2
14/11/2021;18:09:00;983;ac03 - Acidente com Danos Materiais;493;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
15/11/2021;16:43:00;533;ac03 - Acidente com Danos Materiais;551;BR-262/MG;Leste;Engavetamento;3;3;;;;;1
15/11/2021;19:50:00;668;ac03 - Acidente com Danos Materiais;548;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
16/11/2021;09:25:00;193;ac03 - Acidente com Danos Materiais;101;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
16/11/2021;10:17:00;217;ac03 - Acidente com Danos Materiais;495,5;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
16/11/2021;12:34:00;310;ac03 - Acidente com Danos Materiais;53,5;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
17/11/2021;07:30:00;112;ac03 - Acidente com Danos Materiais;530,3;BR-153/GO;Norte;Tombamento;1;1;;;;;1
17/11/2021;14:14:00;371;ac03 - Acidente com Danos Materiais;128;BR-060/GO;Sul;Tombamento;1;1;;;;;1
17/11/2021;15:02:00;394;ac03 - Acidente com Danos Materiais;128;BR-060/GO;Norte;Engavetamento;2;6;;;;;1
18/11/2021;05:02:00;79;ac02 - Acidente com Vítima;505,332;BR-153/GO;Norte;Colisão Traseira;1;1;2;;;;1
18/11/2021;07:15:00;144;ac03 - Acidente com Danos Materiais;607;BR-153/GO;Sul;Colisão Traseira;1;5;;;;;1
18/11/2021;08:19:00;219;ac03 - Acidente com Danos Materiais;568;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
18/11/2021;12:28:00;389;ac03 - Acidente com Danos Materiais;148;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
18/11/2021;20:31:00;652;ac03 - Acidente com Danos Materiais;172,3;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
19/11/2021;05:23:00;32;ac02 - Acidente com Vítima;549;BR-262/MG;Leste;Colisão Traseira;1;0;1;;;;1
19/11/2021;06:31:00;47;ac03 - Acidente com Danos Materiais;374;BR-262/MG;Oeste;Saida de Pista;1;2;;;;;1
19/11/2021;15:57:00;478;ac03 - Acidente com Danos Materiais;139;BR-153/MG;Sul;Saida de Pista;1;2;;;;;1
19/11/2021;16:05:00;481;ac03 - Acidente com Danos Materiais;787;BR-262/MG;Leste;Carreta deu L;1;2;;;;;1
19/11/2021;17:38:00;532;ac02 - Acidente com Vítima;108;BR-153/MG;Sul;Colisão Lateral;1;1;1;;;;1
19/11/2021;22:18:00;647;ac02 - Acidente com Vítima;517;BR-262/MG;Oeste;Colisão Lateral;1;2;5;;;;1
20/11/2021;06:23:00;42;ac03 - Acidente com Danos Materiais;38,5;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
20/11/2021;10:11:00;160;ac03 - Acidente com Danos Materiais;109;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
20/11/2021;12:07:00;301;ac03 - Acidente com Danos Materiais;822;BR-262/MG;Oeste;Tombamento;2;4;;;;;1
20/11/2021;15:43:00;407;ac03 - Acidente com Danos Materiais;30;BR-060/DF;Sul;Choque - Outros;1;2;;;;;1
20/11/2021;16:43:00;453;ac02 - Acidente com Vítima;505,1;BR-153/GO;Sul;Engavetamento;1;2;3;;;;1
20/11/2021;19:35:00;524;ac03 - Acidente com Danos Materiais;530,1;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
20/11/2021;21:24:00;562;ac02 - Acidente com Vítima;550;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
20/11/2021;22:39:00;575;ac03 - Acidente com Danos Materiais;639;BR-262/MG;Leste;Tombamento;1;1;;;;;1
21/11/2021;17:22:00;473;ac03 - Acidente com Danos Materiais;747;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
22/11/2021;01:54:00;45;ac03 - Acidente com Danos Materiais;802;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
22/11/2021;08:57:00;191;ac02 - Acidente com Vítima;791;BR-262/MG;Oeste;Saida de Pista;1;0;1;;;;1
22/11/2021;14:56:00;532;ac02 - Acidente com Vítima;529;BR-262/MG;Oeste;Engavetamento;1;11;1;;;;1
22/11/2021;18:18:00;658;ac03 - Acidente com Danos Materiais;580;BR-262/MG;Leste;Colisão Lateral;2;2;;;;;1
22/11/2021;21:18:00;750;ac03 - Acidente com Danos Materiais;823;BR-262/MG;Leste;Tombamento;1;1;;;;;1
23/11/2021;05:58:00;93;ac03 - Acidente com Danos Materiais;74;BR-153/MG;Norte;Colisão Lateral;1;5;;;;;1
23/11/2021;06:54:00;103;ac03 - Acidente com Danos Materiais;107;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
23/11/2021;16:07:00;500;ac03 - Acidente com Danos Materiais;83;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
24/11/2021;10:30:00;285;ac03 - Acidente com Danos Materiais;693;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
24/11/2021;11:51:00;336;ac03 - Acidente com Danos Materiais;14;BR-060/GO;Sul;Tombamento;1;1;;;;;1
24/11/2021;17:48:00;529;ac03 - Acidente com Danos Materiais;147;BR-153/MG;Sul;Engavetamento;3;5;;;;;1
24/11/2021;18:53:00;566;ac03 - Acidente com Danos Materiais;803;BR-262/MG;Oeste;Engavetamento;1;4;;;;;1
24/11/2021;21:34:00;632;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
25/11/2021;05:32:00;51;ac03 - Acidente com Danos Materiais;39;BR-060/GO;Sul;Choque - Defensa;1;2;;;;;1
25/11/2021;10:02:00;198;ac03 - Acidente com Danos Materiais;463;BR-262/MG;Leste;Colisão Traseira;1;5;;;;;1
25/11/2021;18:25:00;485;ac03 - Acidente com Danos Materiais;96;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
26/11/2021;00:37:00;8;ac03 - Acidente com Danos Materiais;366;BR-262/MG;Oeste;Atropelamento de Animal;1;5;;;;;1
26/11/2021;04:34:00;43;ac03 - Acidente com Danos Materiais;513;BR-153/GO;Norte;Choque- Placa/Suporte Sinalização;1;1;;;;;1
26/11/2021;09:59:00;219;ac03 - Acidente com Danos Materiais;492;BR-153/GO;Norte;Choque - Defensa;1;1;;;;;1
26/11/2021;14:20:00;399;ac02 - Acidente com Vítima;38;BR-153/MG;Sul;Colisão Traseira;1;2;1;;;;1
27/11/2021;05:33:00;48;ac03 - Acidente com Danos Materiais;627;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
27/11/2021;06:24:00;62;ac03 - Acidente com Danos Materiais;785;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
27/11/2021;09:47:00;195;ac03 - Acidente com Danos Materiais;679;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
27/11/2021;11:33:00;228;ac03 - Acidente com Danos Materiais;526,2;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
27/11/2021;18:25:00;479;ac03 - Acidente com Danos Materiais;549;BR-153/GO;Sul;Carreta deu L;1;1;;;;;1
27/11/2021;19:35:00;497;ac01 - Acidente com Vítima Fatal;553;BR-262/MG;Oeste;Tombamento;1;0;;;;1;3
28/11/2021;09:47:00;254;ac03 - Acidente com Danos Materiais;94;BR-153/MG;Sul;Colisão Lateral;2;3;;;;;1
29/11/2021;03:36:00;52;ac03 - Acidente com Danos Materiais;565;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
29/11/2021;12:50:00;532;ac03 - Acidente com Danos Materiais;369;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
29/11/2021;22:09:00;954;ac03 - Acidente com Danos Materiais;244;BR-153/MG;Sul;Atropelamento de Animal;1;1;;;;;1
30/11/2021;02:12:00;33;ac03 - Acidente com Danos Materiais;117;BR-060/GO;Norte;Atropelamento de Animal;1;1;;;;;1
30/11/2021;05:29:00;59;ac01 - Acidente com Vítima Fatal;507;BR-262/MG;Leste;Colisão Frontal;2;1;1;;;1;3
30/11/2021;14:25:00;423;ac03 - Acidente com Danos Materiais;502;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
30/11/2021;14:36:00;426;ac03 - Acidente com Danos Materiais;363;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
30/11/2021;14:49:00;433;ac02 - Acidente com Vítima;13;BR-060/GO;Norte;Colisão Traseira;1;1;;1;;;2
01/12/2021;04:21:00;41;ac03 - Acidente com Danos Materiais;360;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
01/12/2021;05:10:00;46;ac02 - Acidente com Vítima;686;BR-262/MG;Leste;Colisão Traseira;2;1;;1;;;2
02/12/2021;11:28:00;267;ac03 - Acidente com Danos Materiais;499,278;BR-153/GO;Sul;Engavetamento;2;5;;;;;1
02/12/2021;23:53:00;600;ac03 - Acidente com Danos Materiais;658;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
03/12/2021;12:06:00;319;ac03 - Acidente com Danos Materiais;107;BR-060/GO;Norte;Colisão Traseira;1;6;;;;;1
03/12/2021;16:55:00;504;ac02 - Acidente com Vítima;29;BR-060/GO;Norte;Engavetamento;1;10;1;2;;;2
04/12/2021;03:48:00;44;ac01 - Acidente com Vítima Fatal;372;BR-262/MG;Oeste;Atropelamento - Andarilho;1;1;;;;1;3
04/12/2021;16:35:00;502;ac02 - Acidente com Vítima;486,5;BR-262/MG;Leste;Tombamento;1;1;;1;;;2
04/12/2021;16:40:00;504;ac02 - Acidente com Vítima;118;BR-060/GO;Sul;Atropelamento - Outros;1;1;;1;;;2
04/12/2021;22:04:00;640;ac03 - Acidente com Danos Materiais;600;BR-262/MG;Leste;Choque- Placa/Suporte Sinalização;1;1;;;;;1
05/12/2021;09:32:00;161;ac03 - Acidente com Danos Materiais;789;BR-262/MG;Leste;Colisão Lateral;1;1;;;;;1
05/12/2021;19:47:00;422;ac03 - Acidente com Danos Materiais;17;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
05/12/2021;20:47:00;446;ac02 - Acidente com Vítima;580;BR-262/MG;Leste;Saida de Pista;1;0;;;1;;2
05/12/2021;22:52:00;487;ac03 - Acidente com Danos Materiais;55;BR-153/MG;Norte;Carreta deu L;1;1;;;;;1
06/12/2021;04:09:00;31;ac03 - Acidente com Danos Materiais;4;BR-060/GO;Norte;Colisão Traseira;2;2;;;;;1
07/12/2021;10:06:00;272;ac03 - Acidente com Danos Materiais;573;BR-262/MG;Oeste;Carreta deu L;1;1;;;;;1
07/12/2021;11:25:00;346;ac02 - Acidente com Vítima;537;BR-153/GO;Norte;Tombamento;1;1;1;;;;1
07/12/2021;12:06:00;362;ac03 - Acidente com Danos Materiais;496;BR-153/GO;Norte;Engavetamento;1;4;;;;;1
07/12/2021;12:06:00;394;ac02 - Acidente com Vítima;496;BR-153/GO;Sul;Atropelamento - Morador;1;1;;;1;;2
07/12/2021;14:01:00;413;ac03 - Acidente com Danos Materiais;112;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
07/12/2021;15:19:00;478;ac03 - Acidente com Danos Materiais;462;BR-262/MG;Leste;Engavetamento;3;3;;;;;1
07/12/2021;18:29:00;610;ac03 - Acidente com Danos Materiais;584;BR-262/MG;Oeste;Colisão Traseira;1;6;;;;;1
07/12/2021;20:36:00;679;ac03 - Acidente com Danos Materiais;572;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
07/12/2021;22:18:00;712;ac03 - Acidente com Danos Materiais;39;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
07/12/2021;22:42:00;724;ac03 - Acidente com Danos Materiais;369;BR-262/MG;Leste;Colisão Traseira;1;3;;;;;1
08/12/2021;16:35:00;505;ac03 - Acidente com Danos Materiais;128;BR-153/MG;Sul;Choque- Poste/Equipamento;1;1;;;;;1
08/12/2021;16:57:00;516;ac03 - Acidente com Danos Materiais;73;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
09/12/2021;07:09:00;102;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
09/12/2021;08:44:00;132;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
09/12/2021;08:57:00;138;ac03 - Acidente com Danos Materiais;134;BR-153/MG;Norte;Tombamento;1;1;;;;;1
09/12/2021;10:42:00;202;ac03 - Acidente com Danos Materiais;508,9;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
10/12/2021;05:01:00;53;ac03 - Acidente com Danos Materiais;88;BR-060/GO;Norte;Colisão Traseira;2;2;;;;;1
10/12/2021;06:23:00;66;ac03 - Acidente com Danos Materiais;15;BR-060/DF;Norte;Choque - Arvore;1;1;;;;;1
10/12/2021;06:24:00;68;ac02 - Acidente com Vítima;503;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
10/12/2021;06:37:00;73;ac03 - Acidente com Danos Materiais;369,5;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
10/12/2021;13:23:00;349;ac03 - Acidente com Danos Materiais;230;BR-153/MG;Norte;Colisão Lateral;2;6;;;;;1
10/12/2021;20:02:00;650;ac03 - Acidente com Danos Materiais;14;BR-060/DF;Norte;Saida de Pista;1;2;;;;;1
10/12/2021;21:59:00;697;ac03 - Acidente com Danos Materiais;579;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
10/12/2021;22:49:00;707;ac03 - Acidente com Danos Materiais;506;BR-153/GO;Norte;Saida de Pista;1;2;;;;;1
12/12/2021;01:23:00;18;ac03 - Acidente com Danos Materiais;505;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
12/12/2021;14:23:00;296;ac02 - Acidente com Vítima;101;BR-060/GO;Sul;Colisão Lateral;1;3;1;;;;1
13/12/2021;00:24:00;5;ac03 - Acidente com Danos Materiais;549;BR-262/MG;Oeste;Saida de Pista;1;3;;;;;1
13/12/2021;05:43:00;45;ac03 - Acidente com Danos Materiais;405,25;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
13/12/2021;07:53:00;85;ac03 - Acidente com Danos Materiais;523;BR-262/MG;Leste;Saida de Pista;1;2;;;;;1
13/12/2021;17:03:00;373;ac03 - Acidente com Danos Materiais;104,356;BR-153/MG;Norte;Carreta deu L;1;1;;;;;1
13/12/2021;17:47:00;389;ac03 - Acidente com Danos Materiais;680,3;BR-153/GO;Sul;Saida de Pista;1;2;;;;;1
13/12/2021;19:32:00;427;ac02 - Acidente com Vítima;30;BR-060/DF;Sul;Saida de Pista;1;0;1;;;;1
13/12/2021;21:26:00;470;ac03 - Acidente com Danos Materiais;417;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
14/12/2021;00:49:00;9;ac03 - Acidente com Danos Materiais;668,8;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
14/12/2021;05:37:00;52;ac03 - Acidente com Danos Materiais;767;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
14/12/2021;05:54:00;59;ac03 - Acidente com Danos Materiais;129;BR-060/GO;Sul;Colisão Traseira;1;4;;;;;1
14/12/2021;07:52:00;102;ac02 - Acidente com Vítima;360,15;BR-262/MG;Oeste;Colisão Traseira;1;1;;1;;;2
14/12/2021;09:29:00;153;ac03 - Acidente com Danos Materiais;528;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
14/12/2021;10:42:00;196;ac02 - Acidente com Vítima;698;BR-153/GO;Sul;Colisão Traseira;1;1;1;;;;1
14/12/2021;14:23:00;319;ac03 - Acidente com Danos Materiais;608;BR-262/MG;Leste;Colisão Lateral;3;3;;;;;1
14/12/2021;14:30:00;323;ac03 - Acidente com Danos Materiais;129,5;BR-060/GO;Norte;Tombamento;1;1;;;;;1
14/12/2021;15:11:00;338;ac03 - Acidente com Danos Materiais;548;BR-262/MG;Leste;Choque - Talude;1;1;;;;;1
14/12/2021;15:27:00;342;ac03 - Acidente com Danos Materiais;119,2;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
14/12/2021;15:40:00;349;ac03 - Acidente com Danos Materiais;109;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
14/12/2021;16:39:00;370;ac03 - Acidente com Danos Materiais;109;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
14/12/2021;17:56:00;405;ac03 - Acidente com Danos Materiais;67;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
14/12/2021;18:55:00;431;ac02 - Acidente com Vítima;96;BR-060/GO;Norte;Colisão Traseira;1;1;1;;;;1
14/12/2021;19:40:00;446;ac03 - Acidente com Danos Materiais;98;BR-060/GO;Norte;Colisão Lateral;1;3;;;;;1
15/12/2021;04:38:00;41;ac03 - Acidente com Danos Materiais;13;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
15/12/2021;05:26:00;52;ac01 - Acidente com Vítima Fatal;607,725;BR-262/MG;Leste;Colisão Frontal;2;4;;;;1;3
15/12/2021;06:05:00;63;ac03 - Acidente com Danos Materiais;547,5;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
15/12/2021;08:45:00;141;ac01 - Acidente com Vítima Fatal;237;BR-153/MG;Norte;Colisão Frontal;1;0;1;;;2;3
15/12/2021;08:59:00;150;ac02 - Acidente com Vítima;606;BR-153/GO;Sul;Colisão Traseira;2;1;;;1;;2
15/12/2021;09:03:00;152;ac03 - Acidente com Danos Materiais;608;BR-262/MG;Leste;Colisão Lateral;2;2;;;;;1
15/12/2021;09:27:00;159;ac03 - Acidente com Danos Materiais;496;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
15/12/2021;16:07:00;306;ac03 - Acidente com Danos Materiais;860;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
15/12/2021;17:23:00;357;ac03 - Acidente com Danos Materiais;499,5;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
16/12/2021;04:18:00;84;ac03 - Acidente com Danos Materiais;650;BR-153/GO;Norte;Tombamento;1;1;;;;;1
16/12/2021;08:24:00;242;ac03 - Acidente com Danos Materiais;712;BR-262/MG;Leste;Colisão Lateral;1;4;;;;;1
16/12/2021;11:29:00;506;ac02 - Acidente com Vítima;553;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
16/12/2021;21:40:00;857;ac03 - Acidente com Danos Materiais;728;BR-262/MG;Oeste;Choque - Talude;1;3;;;;;1
17/12/2021;04:52:00;72;ac03 - Acidente com Danos Materiais;385;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
17/12/2021;06:38:00;114;ac03 - Acidente com Danos Materiais;406,25;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
17/12/2021;07:54:00;159;ac02 - Acidente com Vítima;494;BR-153/GO;Sul;Colisão Traseira;1;2;1;;;;1
17/12/2021;09:52:00;289;ac03 - Acidente com Danos Materiais;790;BR-262/MG;Oeste;Colisão Traseira;1;5;;;;;1
17/12/2021;17:26:00;607;ac03 - Acidente com Danos Materiais;549;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
18/12/2021;02:44:00;30;ac03 - Acidente com Danos Materiais;564;BR-153/GO;Norte;Tombamento;1;3;;;;;1
18/12/2021;03:58:00;42;ac03 - Acidente com Danos Materiais;10,5;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
18/12/2021;04:47:00;60;ac02 - Acidente com Vítima;463,2;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
18/12/2021;06:09:00;81;ac03 - Acidente com Danos Materiais;190,8;BR-153/MG;Norte;Colisão Lateral;2;2;;;;;1
18/12/2021;17:03:00;498;ac03 - Acidente com Danos Materiais;114;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
18/12/2021;17:39:00;526;ac03 - Acidente com Danos Materiais;113;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
19/12/2021;04:01:00;51;ac03 - Acidente com Danos Materiais;590;BR-153/GO;Sul;Saida de Pista;1;2;;;;;1
20/12/2021;09:56:00;239;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
20/12/2021;15:20:00;694;ac03 - Acidente com Danos Materiais;115;BR-153/MG;Sul;Colisão Lateral;2;2;;;;;1
20/12/2021;18:14:00;927;ac02 - Acidente com Vítima;507;BR-153/GO;Sul;Colisão Lateral;1;1;1;1;;;2
20/12/2021;20:09:00;998;ac03 - Acidente com Danos Materiais;501;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
20/12/2021;20:41:00;1041;ac03 - Acidente com Danos Materiais;88;BR-060/GO;Sul;Carreta deu L;1;2;;;;;1
20/12/2021;23:36:00;1139;ac02 - Acidente com Vítima;751;BR-262/MG;Oeste;Colisão Lateral;2;0;3;;;;1
21/12/2021;08:09:00;236;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
21/12/2021;11:17:00;413;ac03 - Acidente com Danos Materiais;69,2;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
21/12/2021;11:30:00;416;ac01 - Acidente com Vítima Fatal;553,6;BR-262/MG;Leste;Tombamento;1;0;;;;1;3
21/12/2021;17:37:00;578;ac03 - Acidente com Danos Materiais;126;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
22/12/2021;11:46:00;380;ac02 - Acidente com Vítima;218,755;BR-153/MG;Sul;Engavetamento;3;2;;1;;;2
22/12/2021;17:01:00;568;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
22/12/2021;21:51:00;689;ac03 - Acidente com Danos Materiais;507,3;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
23/12/2021;06:48:00;82;ac03 - Acidente com Danos Materiais;500;BR-153/GO;Norte;Engavetamento;2;3;;;;;1
