data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
12/02/2022;18:57:00;234;Com vítima;814,000;BR-116/BA;Decrescente;Colisão frontal;1;0;1;0;0;0;1
13/02/2022;17:58:00;189;Sem vítima;601,000;BR-116/BA;Decrescente;Saída de pista;2;0;0;0;0;0;1
14/02/2022;12:30:00;158;Sem vítima;610,000;BR-324/BA;Decrescente;Colisão frontal;1;0;0;0;0;0;1
14/02/2022;15:02:00;220;Sem vítima;641,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
14/02/2022;18:33:00;273;Com vítima;532,000;BR-324/BA;Decrescente;Colisão traseira;1;0;4;0;0;1;3
14/02/2022;21:44:00;293;Sem vítima;532,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
16/02/2022;16:05:00;239;Sem vítima;625,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/02/2022;18:25:00;260;Com vítima;805,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;2
17/02/2022;19:40:00;275;Sem vítima;576,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
18/02/2022;09:27:00;116;Com vítima;535,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;2;1;0;0;2
19/02/2022;10:54:00;127;Sem vítima;931,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
19/02/2022;12:29:00;149;Sem vítima;563,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
19/02/2022;14:59:00;175;Com vítima;778,000;BR-116/BA;Crescente;Colisão traseira;1;0;2;0;0;0;1
19/02/2022;21:38:00;238;Sem vítima;26,000;CONTORNO - VC/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
20/02/2022;08:50:00;74;Sem vítima;604,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
20/02/2022;12:24:00;120;Sem vítima;686,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
21/02/2022;00:53:00;29;Sem vítima;637,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
21/02/2022;07:40:00;79;Sem vítima;551,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
21/02/2022;12:47:00;169;Com vítima;787,000;BR-116/BA;Crescente;Atropelamento de pedestre;1;0;0;0;0;1;3
23/02/2022;13:59:00;178;Sem vítima;640,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
23/02/2022;15:50:00;225;Sem vítima;436,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
25/02/2022;01:30:00;28;Com vítima;596,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;1;0;0;2
25/02/2022;07:08:00;59;Sem vítima;616,000;BR-324/BA;Crescente;Acidentes de outra natureza;2;0;0;0;0;0;1
25/02/2022;09:47:00;119;Sem vítima;612,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
25/02/2022;16:05:00;247;Com vítima;861,000;BR-116/BA;Decrescente;Colisão transversal;1;0;0;0;0;1;3
26/02/2022;05:27:00;42;Sem vítima;649,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
26/02/2022;19:56:00;244;Sem vítima;660,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
27/02/2022;00:05:00;2;Com vítima;632,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;1;0;0;2
27/02/2022;01:12:00;36;Com vítima;775,000;BR-116/BA;Decrescente;Colisão frontal;1;0;0;0;0;1;3
27/02/2022;17:20:00;182;Com vítima;830,000;BR-116/BA;Decrescente;Acidentes de outra natureza;3;0;0;1;0;0;2
28/02/2022;06:39:00;80;Sem vítima;554,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
28/02/2022;14:52:00;231;Sem vítima;865,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
01/03/2022;13:36:00;188;Sem vítima;4,000;CONTORNO SUL  - FS/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
01/03/2022;17:48:00;241;Sem vítima;625,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
02/03/2022;03:02:00;37;Sem vítima;770,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
02/03/2022;20:14:00;256;Sem vítima;605,000;BR-324/BA;Crescente;Capotamento;1;0;0;0;0;0;1
03/03/2022;07:31:00;70;Sem vítima;599,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
03/03/2022;12:18:00;168;Sem vítima;579,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
06/03/2022;07:35:00;65;Sem vítima;485,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
06/03/2022;09:43:00;101;Sem vítima;932,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
06/03/2022;16:04:00;183;Sem vítima;635,000;BR-116/BA;Crescente;Acidentes de outra natureza;2;0;0;0;0;0;1
06/03/2022;18:36:00;218;Com vítima;456,000;BR-116/BA;Crescente;Colisão traseira;2;0;1;0;0;0;1
06/03/2022;19:37:00;228;Sem vítima;3,000;526/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
08/03/2022;07:03:00;53;Sem vítima;815,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
08/03/2022;12:08:00;171;Sem vítima;848,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
09/03/2022;00:00:00;320;Sem vítima;658,000;BR-116/BA;Decrescente;Atropelamento de animal;1;0;0;0;0;0;1
09/03/2022;13:03:00;190;Com vítima;622,000;BR-324/BA;Crescente;Colisão traseira;1;0;1;0;0;0;1
10/03/2022;09:50:00;120;Sem vítima;532,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
11/03/2022;02:25:00;36;Sem vítima;617,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
11/03/2022;13:34:00;234;Sem vítima;646,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
22/03/2022;08:43:00;123;Com vítima;909,000;BR-116/BA;Decrescente;Colisão frontal;2;0;0;1;0;0;2
24/03/2022;01:19:00;104;Sem vítima;518,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
24/03/2022;12:35:00;184;Sem vítima;522,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
25/03/2022;07:45:00;97;Sem vítima;602,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
25/03/2022;07:57:00;103;Sem vítima;0,000;CONTORNO SUL  - FS/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
28/03/2022;14:22:00;231;Sem vítima;616,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
31/03/2022;08:14:00;112;Sem vítima;698,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
31/03/2022;11:29:00;181;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
31/03/2022;12:45:00;194;Sem vítima;765,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
02/04/2022;15:55:00;225;Sem vítima;595,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
02/04/2022;16:38:00;236;Sem vítima;592,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
03/04/2022;02:22:00;38;Sem vítima;885,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
03/04/2022;10:22:00;119;Sem vítima;531,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
03/04/2022;15:15:00;184;Sem vítima;800,000;BR-116/BA;Decrescente;Acidentes de outra natureza;3;0;0;0;0;0;1
03/04/2022;22:11:00;278;Sem vítima;441,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
04/04/2022;04:38:00;50;Sem vítima;712,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
04/04/2022;07:51:00;95;Sem vítima;594,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/04/2022;09:51:00;131;Sem vítima;8,000;526/BA;Crescente;Acidentes de outra natureza;3;0;0;0;0;0;1
05/04/2022;10:20:00;147;Com vítima;621,000;BR-324/BA;Crescente;Colisão traseira;1;0;2;0;0;0;1
05/04/2022;10:41:00;155;Sem vítima;547,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
07/04/2022;12:48:00;217;Sem vítima;685,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
07/04/2022;18:45:00;327;Sem vítima;526,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
08/04/2022;22:21:00;315;Com vítima;564,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;1;0;0;2
09/04/2022;00:00:00;44;Sem vítima;448,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
09/04/2022;14:30:00;209;Sem vítima;880,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
10/04/2022;22:32:00;283;Com vítima;14,000;CONTORNO - VC/BA;Crescente;Colisão transversal;1;0;3;1;0;0;2
10/04/2022;23:08:00;289;Sem vítima;624,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
11/04/2022;07:10:00;69;Sem vítima;613,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/04/2022;07:19:00;63;Com vítima;619,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;1;0;0;0;1
13/04/2022;10:01:00;174;Com vítima;433,000;BR-116/BA;Decrescente;Capotamento;1;0;1;0;0;0;1
13/04/2022;11:48:00;205;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
16/04/2022;16:06:00;186;Sem vítima;805,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
18/04/2022;19:14:00;359;Com vítima;451,000;BR-116/BA;Crescente;Atropelamento de pedestre;1;0;1;0;0;0;1
22/04/2022;13:37:00;174;Sem vítima;571,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
22/04/2022;21:04:00;302;Sem vítima;595,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
25/04/2022;11:13:00;177;Sem vítima;607,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
25/04/2022;15:19:00;242;Sem vítima;553,000;BR-324/BA;Crescente;Capotamento;1;0;0;0;0;0;1
26/04/2022;01:05:00;81;Com vítima;574,000;BR-324/BA;Decrescente;Colisão traseira;1;0;1;0;0;0;1
26/04/2022;20:27:00;258;Sem vítima;576,000;BR-324/BA;Crescente;Atropelamento de animal;1;0;0;0;0;0;1
27/04/2022;07:09:00;57;Sem vítima;608,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
27/04/2022;14:49:00;205;Sem vítima;537,000;BR-324/BA;Decrescente;Queda de moto;3;0;0;0;0;0;1
28/04/2022;05:27:00;51;Com vítima;613,000;BR-324/BA;Decrescente;Atropelamento de pedestre;1;0;0;0;0;1;3
28/04/2022;14:39:00;243;Sem vítima;441,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
28/04/2022;20:27:00;309;Sem vítima;572,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
29/04/2022;00:00:00;89;Sem vítima;14,000;CONTORNO - VC/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
29/04/2022;05:45:00;40;Com vítima;619,000;BR-324/BA;Crescente;Colisão traseira;1;0;3;0;0;0;1
30/04/2022;05:44:00;44;Com vítima;546,000;BR-324/BA;Decrescente;Colisão traseira;1;0;1;0;0;0;1
02/05/2022;18:06:00;263;Com vítima;775,000;BR-116/BA;Crescente;Colisão transversal;1;0;0;1;0;0;2
03/05/2022;12:41:00;173;Com vítima;767,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;1;0;0;2
03/05/2022;14:33:00;202;Sem vítima;670,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
03/05/2022;23:59:00;313;Sem vítima;581,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
04/05/2022;01:10:00;10;Sem vítima;598,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
04/05/2022;11:18:00;143;Sem vítima;610,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
05/05/2022;14:16:00;238;Com vítima;15,000;CONTORNO - VC/BA;Decrescente;Acidentes de outra natureza;2;0;2;0;0;0;1
06/05/2022;00:00:00;64;Sem vítima;848,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
06/05/2022;12:19:00;168;Sem vítima;591,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
06/05/2022;16:33:00;251;Sem vítima;562,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
06/05/2022;19:07:00;317;Sem vítima;615,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/05/2022;19:18:00;319;Sem vítima;520,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/05/2022;21:35:00;363;Sem vítima;460,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
07/05/2022;05:32:00;76;Com vítima;533,000;BR-324/BA;Decrescente;Colisão traseira;1;0;1;1;0;0;2
08/05/2022;18:58:00;302;Sem vítima;687,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
09/05/2022;06:33:00;70;Com vítima;436,000;BR-116/BA;Decrescente;Colisão traseira;1;0;1;0;0;0;1
10/05/2022;18:05:00;639;Com vítima;459,000;BR-116/BA;Crescente;Atropelamento de pedestre;1;0;0;2;2;0;2
10/05/2022;22:42:00;775;Sem vítima;856,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
11/05/2022;18:00:00;476;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
13/05/2022;11:21:00;299;Sem vítima;572,000;BR-324/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
13/05/2022;11:46:00;303;Sem vítima;572,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
15/05/2022;06:22:00;141;Com vítima;636,000;BR-116/BA;Crescente;Colisão transversal;1;0;0;1;0;0;2
15/05/2022;07:44:00;162;Sem vítima;601,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
15/05/2022;15:21:00;345;Com vítima;909,000;BR-116/BA;Crescente;Colisão traseira;2;0;2;0;0;0;1
16/05/2022;08:58:00;206;Sem vítima;613,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
17/05/2022;17:42:00;425;Sem vítima;613,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
18/05/2022;15:47:00;361;Com vítima;599,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;1;0;0;2
20/05/2022;03:01:00;66;Com vítima;598,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;1;3
20/05/2022;03:40:00;99;Sem vítima;861,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
20/05/2022;06:09:00;139;Sem vítima;551,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
20/05/2022;11:46:00;294;Sem vítima;588,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
21/05/2022;08:16:00;190;Sem vítima;523,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
22/05/2022;11:13:00;226;Sem vítima;687,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
22/05/2022;19:39:00;394;Sem vítima;836,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
23/05/2022;10:40:00;274;Com vítima;556,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;1;0;0;2
24/05/2022;16:14:00;388;Sem vítima;600,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
25/05/2022;08:40:00;169;Sem vítima;0,000;CONTORNO SUL  - FS/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
25/05/2022;09:14:00;190;Sem vítima;519,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
26/05/2022;16:55:00;323;Com vítima;617,000;BR-116/BA;Crescente;Colisão traseira;2;0;1;0;0;0;1
26/05/2022;21:29:00;413;Sem vítima;667,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
27/05/2022;07:08:00;150;Sem vítima;571,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
27/05/2022;11:23:00;277;Sem vítima;570,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
27/05/2022;11:48:00;302;Sem vítima;574,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
27/05/2022;16:19:00;404;Sem vítima;876,000;BR-116/BA;Crescente;Colisão transversal;2;0;0;0;0;0;1
28/05/2022;17:00:00;320;Sem vítima;18,000;CONTORNO - VC/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
28/05/2022;19:03:00;366;Sem vítima;694,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
29/05/2022;08:22:00;150;Sem vítima;665,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
30/05/2022;18:03:00;421;Sem vítima;633,000;BR-116/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
31/05/2022;07:43:00;167;Sem vítima;618,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
31/05/2022;07:46:00;169;Sem vítima;547,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
31/05/2022;19:13:00;473;Sem vítima;620,000;BR-116/BA;Decrescente;Saída de pista;2;0;0;0;0;0;1
31/05/2022;20:07:00;483;Com vítima;650,000;BR-116/BA;Crescente;Colisão traseira;1;0;3;0;0;0;1
01/06/2022;16:06:00;320;Sem vítima;790,000;BR-116/BA;Crescente;Engavetamento;1;0;0;0;0;0;1
01/06/2022;16:55:00;335;Sem vítima;523,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
02/06/2022;06:08:00;96;Sem vítima;716,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
02/06/2022;11:18:00;251;Com vítima;491,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;3;0;0;2
02/06/2022;11:56:00;234;Com vítima;491,000;BR-116/BA;Crescente;Capotamento;1;0;0;1;0;0;2
03/06/2022;05:15:00;75;Sem vítima;444,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
03/06/2022;06:11:00;106;Com vítima;523,000;BR-324/BA;Decrescente;Colisão traseira;2;0;1;0;0;0;1
04/06/2022;07:02:00;150;Sem vítima;733,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
04/06/2022;07:31:00;154;Sem vítima;894,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
04/06/2022;12:23:00;283;Com vítima;559,000;BR-116/BA;Crescente;Saída de pista;1;0;1;0;0;0;1
04/06/2022;20:40:00;457;Sem vítima;684,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
05/06/2022;08:10:00;141;Sem vítima;529,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
06/06/2022;12:20:00;258;Sem vítima;922,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
06/06/2022;13:57:00;302;Sem vítima;741,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
06/06/2022;23:47:00;535;Com vítima;569,000;BR-116/BA;Decrescente;Saída de pista;1;0;1;0;0;0;1
07/06/2022;00:20:00;15;Sem vítima;728,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
07/06/2022;06:45:00;124;Sem vítima;570,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
07/06/2022;09:46:00;109;Sem vítima;537,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
07/06/2022;12:54:00;272;Sem vítima;428,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
07/06/2022;14:25:00;316;Com vítima;480,000;BR-116/BA;Crescente;Capotamento;1;0;1;0;0;0;1
07/06/2022;19:45:00;481;Sem vítima;0,000;CONTORNO SUL  - FS/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
09/06/2022;11:29:00;270;Sem vítima;574,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
10/06/2022;06:33:00;122;Sem vítima;522,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
10/06/2022;11:15:00;261;Sem vítima;875,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
10/06/2022;18:09:00;450;Sem vítima;560,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
11/06/2022;12:08:00;225;Sem vítima;526,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
12/06/2022;09:21:00;205;Sem vítima;892,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
13/06/2022;16:43:00;414;Sem vítima;618,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
13/06/2022;20:50:00;509;Sem vítima;582,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
16/06/2022;21:20:00;413;Sem vítima;466,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
17/06/2022;05:43:00;119;Sem vítima;565,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
17/06/2022;12:48:00;260;Sem vítima;754,000;BR-116/BA;Crescente;Acidentes de outra natureza;3;0;0;0;0;0;1
17/06/2022;15:08:00;373;Sem vítima;459,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
18/06/2022;05:53:00;110;Sem vítima;792,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
18/06/2022;10:28:00;221;Sem vítima;599,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
18/06/2022;12:14:00;257;Sem vítima;588,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
19/06/2022;13:46:00;261;Com vítima;596,000;BR-116/BA;Crescente;Saída de pista;1;0;0;1;0;0;2
22/06/2022;07:23:00;167;Sem vítima;599,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
22/06/2022;10:57:00;286;Com vítima;530,000;BR-324/BA;Crescente;Colisão transversal;2;0;0;2;0;0;2
22/06/2022;16:38:00;468;Sem vítima;703,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
22/06/2022;22:06:00;621;Sem vítima;567,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
23/06/2022;03:46:00;106;Sem vítima;652,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
23/06/2022;04:50:00;117;Sem vítima;542,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
23/06/2022;11:13:00;277;Sem vítima;651,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
24/06/2022;07:38:00;146;Sem vítima;767,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
26/06/2022;19:13:00;417;Sem vítima;16,000;CONTORNO - VC/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
26/06/2022;19:30:00;423;Com vítima;427,000;BR-116/BA;Decrescente;Capotamento;1;0;1;0;0;0;1
26/06/2022;20:54:00;447;Sem vítima;526,000;BR-324/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
27/06/2022;00:00:00;311;Sem vítima;553,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
27/06/2022;14:05:00;330;Sem vítima;550,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
28/06/2022;00:00:00;298;Sem vítima;518,000;BR-116/BA;Decrescente;Colisão transversal;1;0;0;0;0;0;1
28/06/2022;02:53:00;70;Sem vítima;442,000;BR-116/BA;Decrescente;Saída de pista;1;1;0;0;0;0;1
28/06/2022;03:03:00;96;Com vítima;889,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;1;3
28/06/2022;15:35:00;416;Sem vítima;777,000;BR-116/BA;Decrescente;Colisão traseira;1;1;0;0;0;0;1
29/06/2022;04:54:00;86;Com vítima;706,000;BR-116/BA;Crescente;Saída de pista;1;0;1;0;0;0;1
30/06/2022;00:33:00;48;Sem vítima;574,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
30/06/2022;15:57:00;312;Sem vítima;578,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
02/07/2022;07:05:00;91;Com vítima;842,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;2;0;0;0;1
02/07/2022;07:33:00;98;Sem vítima;782,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
02/07/2022;10:37:00;184;Sem vítima;770,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
02/07/2022;20:04:00;381;Sem vítima;736,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
03/07/2022;06:00:00;34;Sem vítima;664,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
03/07/2022;07:58:00;91;Sem vítima;593,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
03/07/2022;12:13:00;160;Sem vítima;459,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
03/07/2022;17:15:00;303;Com vítima;779,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;1;3
03/07/2022;22:32:00;409;Sem vítima;581,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
04/07/2022;16:45:00;368;Sem vítima;599,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
04/07/2022;18:53:00;432;Sem vítima;520,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/07/2022;18:01:00;413;Sem vítima;583,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
06/07/2022;07:54:00;160;Com vítima;643,000;BR-116/BA;Crescente;Colisão transversal;1;0;0;1;0;0;2
06/07/2022;09:57:00;216;Sem vítima;583,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
