data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
29/04/2021;19:03:41;354;ac01 - Acidente com vitima fatal;719;BR-050/MG;Oeste;Colisão Traseira;1;1;;;;2;3
30/04/2021;14:02:57;245;ac02 - Acidente com vítima;630;BR-050/MG;Oeste;Colisão lateral no mesmo sentido;1;2;2;;;;1
03/05/2021;18:31:06;297;ac03 - Acidente com vítima ilesa;198,3;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;4;;;;;1
04/05/2021;04:54:33;32;ac03 - Acidente com vítima ilesa;95,8;BR-050/MG;Norte;Capotamento;1;1;;;;;1
05/05/2021;11:50:46;164;ac02 - Acidente com vítima;117;BR-050/MG;Sul;Tombamento;1;1;1;;;;1
06/05/2021;00:07:47;1;ac02 - Acidente com vítima;214,8;BR-050/GO;Sul;Colisão Traseira;1;0;1;;;;1
07/05/2021;03:00:10;29;ac03 - Acidente com vítima ilesa;126,45;BR-050/MG;Sul;Choque - Talude ou Barranco;1;1;;;;;1
07/05/2021;08:18:08;82;ac02 - Acidente com vítima;16,86;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;1;1;;;;1
07/05/2021;12:22:05;170;ac02 - Acidente com vítima;277,3;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;1;1;1;;;;1
07/05/2021;19:32:57;320;ac03 - Acidente com vítima ilesa;42,3;BR-050/MG;Norte;Tombamento;1;2;;;;;1
09/05/2021;18:36:53;241;ac02 - Acidente com vítima;133,85;BR-050/MG;Norte;Choque - Sinalização;1;0;;1;;;2
09/05/2021;21:28:38;298;ac03 - Acidente com vítima ilesa;93,4;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
09/05/2021;22:34:39;308;ac03 - Acidente com vítima ilesa;202;BR-050/MG;Norte;Tombamento;1;0;;;;;1
10/05/2021;07:45:54;56;ac03 - Acidente com vítima ilesa;206;BR-050/MG;Sul;Colisão Traseira;2;3;;;;;1
11/05/2021;00:32:25;7;ac03 - Acidente com vítima ilesa;306,45;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
11/05/2021;13:12:42;199;ac03 - Acidente com vítima ilesa;281,5;BR-050/GO;Norte;Colisão lateral no sentido contrário;1;2;;;;;1
11/05/2021;20:33:36;350;ac03 - Acidente com vítima ilesa;50;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
13/05/2021;03:49:21;28;ac03 - Acidente com vítima ilesa;153,35;BR-050/MG;Norte;Choque - Talude ou Barranco;1;1;;;;;1
14/05/2021;22:44:19;361;ac03 - Acidente com vítima ilesa;122;BR-050/GO;Sul;Tombamento;1;1;;;;;1
15/05/2021;04:04:58;25;ac03 - Acidente com vítima ilesa;133,2;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
15/05/2021;09:46:23;101;ac03 - Acidente com vítima ilesa;310,9;BR-050/GO;Sul;Colisão Traseira;1;4;;;;;1
15/05/2021;15:24:04;205;ac02 - Acidente com vítima;105;BR-050/MG;Sul;Choque - Sinalização;1;0;1;;;;1
16/05/2021;01:32:35;8;ac03 - Acidente com vítima ilesa;111,5;BR-050/MG;Sul;Colisão Traseira;1;1;;;;;1
17/05/2021;16:09:11;255;ac03 - Acidente com vítima ilesa;57,25;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;5;;;;;1
17/05/2021;18:01:22;286;ac02 - Acidente com vítima;280,9;BR-050/GO;Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
17/05/2021;19:49:16;319;ac03 - Acidente com vítima ilesa;54,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
19/05/2021;17:19:02;319;ac03 - Acidente com vítima ilesa;186,3;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
19/05/2021;18:44:59;344;ac03 - Acidente com vítima ilesa;280;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
20/05/2021;00:41:23;11;ac02 - Acidente com vítima;173,1;BR-050/GO;Sul;Tombamento;1;0;;1;;;2
21/05/2021;12:30:21;202;ac03 - Acidente com vítima ilesa;15,1;Contorno;Norte;Choque - Sinalização;1;1;;;;;1
21/05/2021;18:35:19;320;ac03 - Acidente com vítima ilesa;21,25;Contorno;Sul;Choque - Defensa metálica;1;1;;;;;1
21/05/2021;20:06:23;346;ac03 - Acidente com vítima ilesa;15;Contorno;Norte;Choque - Outros;1;0;;;;;1
21/05/2021;21:07:40;371;ac02 - Acidente com vítima;27,9;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
22/05/2021;15:03:27;209;ac03 - Acidente com vítima ilesa;41,4;BR-050/MG;Norte;Choque - Sinalização;1;1;;;;;1
22/05/2021;19:41:26;288;ac03 - Acidente com vítima ilesa;60,3;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
23/05/2021;19:14:06;245;ac02 - Acidente com vítima;21;Contorno;Sul;Colisão Traseira;1;3;2;;;;1
23/05/2021;20:18:05;264;ac03 - Acidente com vítima ilesa;27,7;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
23/05/2021;23:27:30;295;ac03 - Acidente com vítima ilesa;115;BR-050/MG;Norte;Choque - Sinalização;1;1;;;;;1
24/05/2021;05:29:08;32;ac03 - Acidente com vítima ilesa;118,9;BR-050/MG;Norte;Tombamento;1;2;;;;;1
24/05/2021;08:28:49;77;ac02 - Acidente com vítima;79,1;BR-050/MG;Norte;Capotamento;1;0;1;;;;1
24/05/2021;11:18:56;148;ac03 - Acidente com vítima ilesa;54,3;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
24/05/2021;20:16:02;335;ac03 - Acidente com vítima ilesa;97;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
24/05/2021;21:02:34;346;ac02 - Acidente com vítima;106;BR-050/MG;Norte;Colisão Traseira;2;0;2;;;;1
25/05/2021;04:33:28;30;ac03 - Acidente com vítima ilesa;90,25;BR-050/MG;Norte;Tombamento;1;1;;;;;1
25/05/2021;18:43:33;297;ac03 - Acidente com vítima ilesa;279;BR-050/GO;Norte;Choque - Outros;1;0;;;;;1
25/05/2021;19:02:27;304;ac01 - Acidente com vitima fatal;263,1;BR-050/GO;Norte;Colisão Traseira;1;1;;;;1;3
26/05/2021;14:01:09;200;ac03 - Acidente com vítima ilesa;115,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
26/05/2021;18:37:30;290;ac03 - Acidente com vítima ilesa;113,4;BR-050/GO;Norte;Colisão Traseira;1;3;;;;;1
27/05/2021;19:54:04;362;ac02 - Acidente com vítima;27,8;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
29/05/2021;11:11:38;111;ac02 - Acidente com vítima;155,08;BR-050/MG;Sul;Choque - Defensa metálica;1;0;1;;;;1
30/05/2021;08:33:47;74;ac03 - Acidente com vítima ilesa;13,7;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;6;;;;;1
30/05/2021;10:27:42;103;ac03 - Acidente com vítima ilesa;155,075;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
30/05/2021;21:15:16;280;ac02 - Acidente com vítima;155,48;BR-050/MG;Sul;Choque - Outros;1;1;1;;;;1
31/05/2021;10:10:51;117;ac03 - Acidente com vítima ilesa;156;BR-050/MG;Sul;Choque - Outros;1;0;;;;;1
31/05/2021;16:53:47;239;ac03 - Acidente com vítima ilesa;198;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
01/06/2021;06:23:01;35;ac03 - Acidente com vítima ilesa;125,5;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
02/06/2021;02:14:11;15;ac03 - Acidente com vítima ilesa;134,4;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
02/06/2021;17:27:19;249;ac03 - Acidente com vítima ilesa;136,4;BR-050/MG;Norte;Choque - Talude ou Barranco;1;1;;;;;1
02/06/2021;22:00:13;325;ac02 - Acidente com vítima;17,3;BR-050/MG;Sul;Colisão Traseira;1;2;2;1;;;2
03/06/2021;01:11:35;12;ac03 - Acidente com vítima ilesa;78;BR-050/MG;Sul;Tombamento;1;0;;;;;1
03/06/2021;09:06:12;91;ac02 - Acidente com vítima;45;BR-050/MG;Sul;Colisão Traseira;1;3;;1;;;2
04/06/2021;20:28:07;302;ac01 - Acidente com vitima fatal;258,4;BR-050/GO;Sul;Colisão Traseira;2;1;1;1;;1;3
04/06/2021;22:38:14;334;ac03 - Acidente com vítima ilesa;44,6;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
05/06/2021;06:23:37;50;ac03 - Acidente com vítima ilesa;195,23;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
05/06/2021;10:34:38;131;ac03 - Acidente com vítima ilesa;270,1;BR-050/GO;Norte;Tombamento;1;1;;;;;1
05/06/2021;11:26:14;151;ac02 - Acidente com vítima;4,5;Contorno;Sul;Colisão Traseira;1;1;1;;;;1
06/06/2021;04:55:10;25;ac03 - Acidente com vítima ilesa;167;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;6;;;;;1
07/06/2021;12:01:21;181;ac03 - Acidente com vítima ilesa;309,62;BR-050/GO;Norte;Choque - Talude ou Barranco;1;2;;;;;1
10/06/2021;09:11:25;66;ac02 - Acidente com vítima;82,5;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
10/06/2021;10:05:05;82;ac03 - Acidente com vítima ilesa;310,66;BR-050/GO;Sul;Tombamento;1;1;;;;;1
10/06/2021;16:22:27;195;ac03 - Acidente com vítima ilesa;179,95;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
11/06/2021;01:13:09;10;ac03 - Acidente com vítima ilesa;210;BR-050/GO;Sul;Choque - Outros;1;0;;;;;1
11/06/2021;02:21:25;20;ac02 - Acidente com vítima;211;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;0;;1;;;2
12/06/2021;15:10:02;186;ac03 - Acidente com vítima ilesa;179;BR-050/MG;Sul;Colisão lateral no mesmo sentido;2;0;;;;;1
12/06/2021;19:00:42;255;ac03 - Acidente com vítima ilesa;104,9;BR-050/MG;Sul;Choque - Outros;1;1;;;;;1
14/06/2021;04:28:56;25;ac02 - Acidente com vítima;134,8;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
14/06/2021;16:59:05;244;ac03 - Acidente com vítima ilesa;12,2;Contorno;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
15/06/2021;01:52:19;11;ac03 - Acidente com vítima ilesa;78,4;BR-050/MG;Sul;Atropelamento de Animal;1;1;;;;;1
15/06/2021;08:06:23;53;ac03 - Acidente com vítima ilesa;158,3;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
15/06/2021;13:26:03;159;ac03 - Acidente com vítima ilesa;26;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
15/06/2021;19:00:44;258;ac03 - Acidente com vítima ilesa;48,3;BR-050/MG;Sul;Tombamento;1;1;;;;;1
16/06/2021;13:33:10;164;ac03 - Acidente com vítima ilesa;138;BR-050/MG;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
16/06/2021;19:40:50;305;ac02 - Acidente com vítima;193;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
19/06/2021;21:28:53;280;ac03 - Acidente com vítima ilesa;106,64;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
21/06/2021;22:13:30;305;ac02 - Acidente com vítima;169,6;BR-050/MG;Sul;Colisão Traseira;1;0;1;;;;1
22/06/2021;22:58:39;352;ac02 - Acidente com vítima;40,6;BR-050/MG;Norte;Atropelamento - Andarilho;1;1;;1;;;2
23/06/2021;10:47:55;137;ac03 - Acidente com vítima ilesa;105,5;BR-050/GO;Norte;Tombamento;1;1;;;;;1
23/06/2021;23:28:16;370;ac02 - Acidente com vítima;78,64;BR-050/MG;Norte;Colisão Traseira;2;0;3;;;;1
25/06/2021;04:36:56;25;ac02 - Acidente com vítima;153,3;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
25/06/2021;13:14:04;199;ac03 - Acidente com vítima ilesa;105;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;1;;;;;1
25/06/2021;22:46:19;360;ac02 - Acidente com vítima;105,5;BR-050/GO;Norte;Tombamento;1;0;;;1;;2
27/06/2021;08:17:51;43;ac03 - Acidente com vítima ilesa;115;BR-050/MG;Sul;Choque - Talude ou Barranco;1;1;;;;;1
27/06/2021;16:44:42;167;ac03 - Acidente com vítima ilesa;311,5;BR-050/GO;Norte;Colisão Transversal;1;4;;;;;1
30/06/2021;04:49:32;27;ac02 - Acidente com vítima;112,39;BR-050/GO;Norte;Colisão Traseira;2;1;;1;;;2
01/07/2021;12:30:41;159;ac02 - Acidente com vítima;179;BR-050/MG;Norte;Atropelamento - Pedestre;1;1;;;1;;2
01/07/2021;17:33:15;254;ac02 - Acidente com vítima;98,1;BR-050/GO;Norte;Colisão Traseira;2;1;1;;;;1
01/07/2021;20:28:23;312;ac03 - Acidente com vítima ilesa;135,8;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
02/07/2021;11:02:28;161;ac03 - Acidente com vítima ilesa;13;BR-050/MG;Norte;Colisão Traseira;1;6;;;;;1
04/07/2021;06:46:28;34;ac02 - Acidente com vítima;29,83;BR-050/MG;Norte;Tombamento;1;0;;2;;;2
04/07/2021;16:23:01;188;ac02 - Acidente com vítima;180,8;BR-050/GO;Norte;Choque - New jersey;1;0;1;;;;1
04/07/2021;17:31:44;203;ac03 - Acidente com vítima ilesa;179,05;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
04/07/2021;22:02:17;256;ac03 - Acidente com vítima ilesa;304,5;BR-050/GO;Sul;Choque - Talude ou Barranco;1;1;;;;;1
09/07/2021;08:51:19;92;ac03 - Acidente com vítima ilesa;27,16;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
11/07/2021;18:54:56;271;ac02 - Acidente com vítima;189,4;BR-050/MG;Norte;Colisão Traseira;1;0;2;;;;1
12/07/2021;10:58:05;161;ac02 - Acidente com vítima;57;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
13/07/2021;00:51:34;5;ac02 - Acidente com vítima;53,3;BR-050/MG;Sul;Choque - Talude ou Barranco;1;0;1;;;;1
13/07/2021;00:00:00;6;ac02 - Acidente com vítima;22,64;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
13/07/2021;03:41:30;21;ac01 - Acidente com vitima fatal;207;BR-050/MG;Norte;Colisão Traseira;2;0;1;;;1;3
14/07/2021;19:21:54;262;ac02 - Acidente com vítima;89,28;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
15/07/2021;09:00:37;93;ac02 - Acidente com vítima;190,1;BR-050/MG;Sul;Colisão Traseira;3;2;1;;;;1
17/07/2021;23:40:53;362;ac03 - Acidente com vítima ilesa;49,7;BR-050/MG;Sul;Choque - Meio fio;1;1;;;;;1
21/07/2021;00:36:01;3;ac03 - Acidente com vítima ilesa;109,02;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
21/07/2021;06:08:12;28;ac03 - Acidente com vítima ilesa;193,5;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
22/07/2021;20:25:42;308;ac02 - Acidente com vítima;117,45;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
23/07/2021;03:43:08;19;ac02 - Acidente com vítima;105,47;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
24/07/2021;12:01:05;177;ac03 - Acidente com vítima ilesa;141,85;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
28/07/2021;09:27:16;95;ac03 - Acidente com vítima ilesa;261;BR-050/GO;Norte;Choque - Sinalização;1;1;;;;;1
29/07/2021;02:28:10;14;ac03 - Acidente com vítima ilesa;124,6;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;3;;;;;1
30/07/2021;07:25:21;64;ac03 - Acidente com vítima ilesa;6,7;BR-050/MG;Norte;Colisão Transversal;2;2;;;;;1
30/07/2021;15:02:16;235;ac02 - Acidente com vítima;20;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
31/07/2021;09:07:31;66;ac03 - Acidente com vítima ilesa;54,25;BR-050/MG;Norte;Tombamento;1;1;;;;;1
31/07/2021;10:44:27;97;ac03 - Acidente com vítima ilesa;60,479;BR-050/MG;Sul;Tombamento;1;1;;;;;1
31/07/2021;16:55:54;201;ac02 - Acidente com vítima;24,93;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;1;2;;;2
01/08/2021;19:01:35;274;ac02 - Acidente com vítima;179;BR-050/MG;Norte;Colisão Traseira;2;1;;;1;;2
03/08/2021;09:58:35;91;ac03 - Acidente com vítima ilesa;51,91;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
04/08/2021;02:05:56;19;ac03 - Acidente com vítima ilesa;132,23;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
04/08/2021;03:21:26;24;ac03 - Acidente com vítima ilesa;141,6;BR-050/GO;Norte;Tombamento;1;2;;;;;1
04/08/2021;18:29:11;264;ac03 - Acidente com vítima ilesa;281;BR-050/GO;Norte;Colisão lateral no sentido contrário;1;4;;;;;1
05/08/2021;10:27:37;110;ac03 - Acidente com vítima ilesa;125,4;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
06/08/2021;11:06:04;141;ac02 - Acidente com vítima;154;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
06/08/2021;19:51:14;301;ac03 - Acidente com vítima ilesa;27,8;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
07/08/2021;14:20:23;167;ac03 - Acidente com vítima ilesa;105;BR-050/MG;Sul;Choque - Sinalização;1;1;;;;;1
08/08/2021;14:49:00;140;ac03 - Acidente com vítima ilesa;178,9;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
09/08/2021;12:29:43;185;ac03 - Acidente com vítima ilesa;282,8;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
11/08/2021;02:09:03;20;ac02 - Acidente com vítima;81,56;BR-050/MG;Norte;Colisão Traseira;1;2;;1;;;2
11/08/2021;15:25:56;224;ac03 - Acidente com vítima ilesa;179,9;BR-050/GO;Norte;Choque - New jersey;1;1;;;;;1
13/08/2021;00:44:03;11;ac02 - Acidente com vítima;140,5;BR-050/MG;Norte;Choque - Arvore;1;0;;1;;;2
13/08/2021;02:16:37;24;ac02 - Acidente com vítima;189,2;BR-050/MG;Norte;Colisão Traseira;2;1;;3;;;2
13/08/2021;06:48:12;43;ac02 - Acidente com vítima;22,58;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;0;1;;;;1
13/08/2021;10:35:34;143;ac03 - Acidente com vítima ilesa;16,9;Contorno;Sul;Choque - New jersey;1;1;;;;;1
14/08/2021;09:39:44;100;ac02 - Acidente com vítima;114,6;BR-050/MG;Norte;Tombamento;1;0;1;1;;;2
18/08/2021;07:34:58;51;ac03 - Acidente com vítima ilesa;282;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;2;2;;;;;1
19/08/2021;03:46:21;21;ac03 - Acidente com vítima ilesa;184,8;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
19/08/2021;09:58:01;112;ac03 - Acidente com vítima ilesa;96,45;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
19/08/2021;14:05:49;198;ac03 - Acidente com vítima ilesa;142,7;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
19/08/2021;15:20:45;226;ac03 - Acidente com vítima ilesa;283;BR-050/GO;Sul;Colisão lateral no mesmo sentido;1;1;;;;;1
21/08/2021;12:17:42;150;ac03 - Acidente com vítima ilesa;310,7;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
22/08/2021;04:34:48;26;ac03 - Acidente com vítima ilesa;142;BR-050/MG;Norte;Colisão Traseira;1;1;;;;;1
23/08/2021;16:43:10;255;ac02 - Acidente com vítima;306,1;BR-050/GO;Sul;Capotamento;1;0;1;;;;1
24/08/2021;15:29:06;241;ac03 - Acidente com vítima ilesa;278,1;BR-050/GO;Norte;Colisão Traseira;1;1;;;;;1
25/08/2021;08:56:52;108;ac03 - Acidente com vítima ilesa;53,8;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
25/08/2021;14:05:54;229;ac02 - Acidente com vítima;18,6;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;0;1;;;;1
26/08/2021;03:10:43;18;ac03 - Acidente com vítima ilesa;105,4;BR-050/MG;Norte;Tombamento;1;1;;;;;1
26/08/2021;16:04:30;257;ac02 - Acidente com vítima;6;Contorno;Norte;Colisão Traseira;2;0;2;;;;1
26/08/2021;18:28:52;304;ac03 - Acidente com vítima ilesa;11,8;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
27/08/2021;14:25:56;217;ac03 - Acidente com vítima ilesa;112,7;BR-050/GO;Norte;Colisão Traseira;1;3;;;;;1
27/08/2021;15:14:59;229;ac03 - Acidente com vítima ilesa;305;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
27/08/2021;19:00:00;313;ac01 - Acidente com vitima fatal;20;Contorno;Norte;Colisão Transversal;1;5;;;;4;3
28/08/2021;02:08:12;17;ac02 - Acidente com vítima;94,42;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;1;;;;1
28/08/2021;16:06:34;251;ac03 - Acidente com vítima ilesa;221,8;BR-050/GO;Norte;Choque - Defensa metálica;1;3;;;;;1
30/08/2021;10:52:05;124;ac03 - Acidente com vítima ilesa;179;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
31/08/2021;22:41:15;297;ac03 - Acidente com vítima ilesa;27,5;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
01/09/2021;02:54:39;11;ac03 - Acidente com vítima ilesa;206,2;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
01/09/2021;12:50:28;194;ac03 - Acidente com vítima ilesa;310;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
01/09/2021;15:30:42;227;ac03 - Acidente com vítima ilesa;105;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
02/09/2021;02:29:35;15;ac03 - Acidente com vítima ilesa;54,3;BR-050/MG;Norte;Tombamento;1;2;;;;;1
02/09/2021;09:39:39;113;ac03 - Acidente com vítima ilesa;149,1;BR-050/GO;Norte;Choque - Arvore;1;1;;;;;1
03/09/2021;18:06:05;295;ac02 - Acidente com vítima;109;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;1;;;;1
04/09/2021;15:56:51;236;ac02 - Acidente com vítima;133,2;BR-050/GO;Sul;Capotamento;1;2;1;;;;1
04/09/2021;21:14:42;325;ac03 - Acidente com vítima ilesa;254,8;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
06/09/2021;02:06:41;11;ac02 - Acidente com vítima;79;BR-050/MG;Sul;Choque - Veiculo parado na pista;1;1;;;1;;2
06/09/2021;16:52:44;227;ac03 - Acidente com vítima ilesa;21,6;Contorno;Sul;Tombamento;1;1;;;;;1
07/09/2021;17:15:22;205;ac03 - Acidente com vítima ilesa;53,5;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
08/09/2021;20:10:32;314;ac03 - Acidente com vítima ilesa;82,5;BR-050/MG;Norte;Choque - Meio fio;1;1;;;;;1
09/09/2021;03:30:29;26;ac03 - Acidente com vítima ilesa;261;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
09/09/2021;14:19:17;157;ac02 - Acidente com vítima;82;BR-050/MG;Sul;Colisão Traseira;2;2;1;;;;1
10/09/2021;03:22:57;19;ac03 - Acidente com vítima ilesa;178,3;BR-050/GO;Norte;Tombamento;1;1;;;;;1
10/09/2021;07:18:33;44;ac02 - Acidente com vítima;179,9;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
11/09/2021;15:14:48;193;ac02 - Acidente com vítima;278,5;BR-050/GO;Norte;Colisão Transversal;1;2;;1;;;2
12/09/2021;06:00:39;25;ac01 - Acidente com vitima fatal;298,44;BR-050/GO;Sul;Choque - Defensa metálica;1;0;;;;1;3
13/09/2021;21:21:43;312;ac02 - Acidente com vítima;203,8;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
14/09/2021;19:11:52;269;ac03 - Acidente com vítima ilesa;51,272;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
15/09/2021;05:08:24;37;ac03 - Acidente com vítima ilesa;27,24;BR-050/MG;Norte;Tombamento;1;1;;;;;1
15/09/2021;18:32:12;339;ac03 - Acidente com vítima ilesa;28,75;BR-050/MG;Sul;Choque - Defensa metálica;1;1;;;;;1
17/09/2021;10:41:10;175;ac03 - Acidente com vítima ilesa;31;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
17/09/2021;17:28:39;309;ac03 - Acidente com vítima ilesa;28,1;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
18/09/2021;03:47:23;30;ac03 - Acidente com vítima ilesa;179,8;BR-050/GO;Norte;Choque - Sinalização;1;1;;;;;1
18/09/2021;08:08:21;76;ac03 - Acidente com vítima ilesa;274,8;BR-050/GO;Sul;Choque - Talude ou Barranco;1;1;;;;;1
18/09/2021;21:37:06;356;ac02 - Acidente com vítima;174,9;BR-050/MG;Norte;Colisão Traseira;1;1;;;1;;2
19/09/2021;01:59:55;19;ac02 - Acidente com vítima;130,07;BR-050/GO;Sul;Capotamento;1;0;1;;;;1
19/09/2021;14:00:56;180;ac03 - Acidente com vítima ilesa;305;BR-050/GO;Sul;Choque - Defensa metálica;1;1;;;;;1
19/09/2021;23:52:42;350;ac01 - Acidente com vitima fatal;126,9;BR-050/MG;Sul;Capotamento;1;0;;;1;1;3
20/09/2021;00:42:20;7;ac02 - Acidente com vítima;269,9;BR-050/GO;Norte;Colisão Traseira;1;0;;1;;;2
20/09/2021;02:44:58;24;ac03 - Acidente com vítima ilesa;85;BR-050/MG;Sul;Atropelamento de Animal;1;1;;;;;1
20/09/2021;11:36:43;180;ac03 - Acidente com vítima ilesa;120;BR-050/GO;Sul;Tombamento;1;3;;;;;1
21/09/2021;02:33:24;17;ac02 - Acidente com vítima;58,7;BR-050/MG;Norte;Colisão Traseira;1;1;4;;;;1
24/09/2021;22:07:00;388;ac02 - Acidente com vítima;44,1;BR-050/MG;Sul;Choque - Defensa metálica;1;1;3;;;;1
25/09/2021;14:22:16;222;ac03 - Acidente com vítima ilesa;203,7;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
26/09/2021;01:33:49;11;ac03 - Acidente com vítima ilesa;147;BR-050/MG;Norte;Tombamento;1;1;;;;;1
26/09/2021;17:42:14;244;ac03 - Acidente com vítima ilesa;198;BR-050/MG;Sul;Choque na praça ? submarino;1;1;;;;;1
29/09/2021;00:32:13;3;ac02 - Acidente com vítima;205;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
29/09/2021;09:58:31;143;ac02 - Acidente com vítima;179,016;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;1;;;;1
30/09/2021;01:34:54;14;ac03 - Acidente com vítima ilesa;167,3;BR-050/MG;Sul;Tombamento;1;1;;;;;1
30/09/2021;12:53:44;189;ac03 - Acidente com vítima ilesa;51;BR-050/MG;Norte;Colisão Transversal;1;5;;;;;1
