data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
17/08/2020;11:08:00;95;3 - Acidente com Danos Materiais;540,2;BR-116/SP;Norte;Capotamento;1;1;;;;;1
17/08/2020;15:23:00;150;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
17/08/2020;16:23:00;164;3 - Acidente com Danos Materiais;564;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
17/08/2020;17:54:00;190;3 - Acidente com Danos Materiais;561,5;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
17/08/2020;17:59:00;192;3 - Acidente com Danos Materiais;511;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/08/2020;19:23:00;210;2 - Acidente com VITIMA;541,9;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;2;;;;1
18/08/2020;02:59:00;25;3 - Acidente com Danos Materiais;293,2;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
18/08/2020;08:23:00;77;3 - Acidente com Danos Materiais;548,1;BR-116/SP;Norte;Tombamento;1;1;;;;;1
18/08/2020;09:41:00;105;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
18/08/2020;13:35:00;159;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Tombamento;1;3;;;;;1
18/08/2020;16:24:00;195;3 - Acidente com Danos Materiais;23;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/08/2020;20:45:00;254;3 - Acidente com Danos Materiais;561,5;BR-116/SP;Sul;Choque - Talude;1;1;;;;;1
19/08/2020;06:47:00;53;3 - Acidente com Danos Materiais;503,3;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
19/08/2020;07:44:00;63;3 - Acidente com Danos Materiais;557,4;BR-116/SP;Norte;Tombamento;1;2;;;;;1
19/08/2020;09:00:00;86;2 - Acidente com VITIMA;504,5;BR-116/SP;Norte;Choque - Talude;1;0;;1;;;2
19/08/2020;14:23:00;158;2 - Acidente com VITIMA;414,5;BR-116/SP;Norte;Tombamento;1;0;4;;;;1
19/08/2020;22:04:00;260;2 - Acidente com VITIMA;34,8;BR-116/PR;Sul;Atropelamento - Outros;1;1;;;1;;2
20/08/2020;00:00:00;1;2 - Acidente com VITIMA;506,3;BR-116/SP;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
20/08/2020;00:48:00;12;3 - Acidente com Danos Materiais;59,05;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
20/08/2020;02:01:00;22;2 - Acidente com VITIMA;562,5;BR-116/SP;Norte;Colisão Traseira;1;1;2;1;;;2
20/08/2020;03:55:00;39;3 - Acidente com Danos Materiais;564,15;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/08/2020;08:54:00;97;3 - Acidente com Danos Materiais;493,6;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
20/08/2020;10:49:00;131;3 - Acidente com Danos Materiais;443;BR-116/SP;Norte;Colisão Lateral;2;2;;;;;1
20/08/2020;14:13:00;183;3 - Acidente com Danos Materiais;58,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
20/08/2020;14:48:00;189;3 - Acidente com Danos Materiais;561,7;BR-116/SP;Sul;Tombamento;1;1;;;;;1
20/08/2020;15:01:00;193;3 - Acidente com Danos Materiais;523,5;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/08/2020;16:13:00;210;3 - Acidente com Danos Materiais;561,9;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
20/08/2020;16:41:00;217;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/08/2020;18:48:00;244;3 - Acidente com Danos Materiais;447,7;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
21/08/2020;11:31:00;132;2 - Acidente com VITIMA;3;BR-116/PR;Sul;Engavetamento;3;3;;1;;;2
21/08/2020;14:29:00;176;3 - Acidente com Danos Materiais;298,8;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
21/08/2020;14:53:00;182;3 - Acidente com Danos Materiais;522,8;BR-116/SP;Sul;Choque - Talude;1;1;;;;;1
21/08/2020;20:30:00;275;3 - Acidente com Danos Materiais;280;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
21/08/2020;20:49:00;281;2 - Acidente com VITIMA;353;BR-116/SP;Sul;Saida de Pista;1;0;;1;;;2
22/08/2020;06:49:00;48;3 - Acidente com Danos Materiais;387,7;BR-116/SP;Sul;Tombamento;1;1;;;;;1
22/08/2020;14:17:00;150;2 - Acidente com VITIMA;511;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
23/08/2020;14:18:00;122;3 - Acidente com Danos Materiais;485,7;BR-116/SP;Norte;Colisão Lateral;1;3;;;;;1
23/08/2020;20:02:00;205;3 - Acidente com Danos Materiais;298,6;BR-116/SP;Norte;Colisão Lateral;1;3;;;;;1
24/08/2020;10:29:00;122;2 - Acidente com VITIMA;450,07;BR-116/SP;Norte;Tombamento;1;4;1;;;;1
24/08/2020;18:16:00;209;3 - Acidente com Danos Materiais;510,5;BR-116/SP;Norte;Choque - Poste;1;1;;;;;1
24/08/2020;23:21:00;259;3 - Acidente com Danos Materiais;362,05;BR-116/SP;Sul;Choque - Talude;1;1;;;;;1
25/08/2020;00:47:00;9;3 - Acidente com Danos Materiais;311,9;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
25/08/2020;05:53:00;45;2 - Acidente com VITIMA;555,1;BR-116/SP;Sul;Saida de Pista;1;0;1;;;;1
25/08/2020;07:38:00;62;2 - Acidente com VITIMA;514,3;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
25/08/2020;07:44:00;65;3 - Acidente com Danos Materiais;514,35;BR-116/SP;Norte;Engavetamento;3;3;;;;;1
25/08/2020;07:46:00;66;3 - Acidente com Danos Materiais;432;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
25/08/2020;16:15:00;183;2 - Acidente com VITIMA;567,1;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
25/08/2020;18:25:00;213;3 - Acidente com Danos Materiais;485,7;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
26/08/2020;07:25:00;55;3 - Acidente com Danos Materiais;461,3;BR-116/SP;Norte;Colisão Lateral;1;3;;;;;1
26/08/2020;12:41:00;137;3 - Acidente com Danos Materiais;515,05;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
26/08/2020;14:42:00;160;3 - Acidente com Danos Materiais;397,5;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
26/08/2020;16:22:00;182;3 - Acidente com Danos Materiais;418;BR-116/SP;Norte;Colisão Traseira;1;6;;;;;1
26/08/2020;17:43:00;195;3 - Acidente com Danos Materiais;47,7;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
27/08/2020;09:46:00;111;3 - Acidente com Danos Materiais;388,7;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
27/08/2020;15:42:00;201;3 - Acidente com Danos Materiais;357,05;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
28/08/2020;02:05:00;16;2 - Acidente com VITIMA;364,1;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
28/08/2020;11:15:00;165;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
28/08/2020;23:24:00;323;3 - Acidente com Danos Materiais;543;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
29/08/2020;09:55:00;83;2 - Acidente com VITIMA;351;BR-116/SP;Norte;Colisão Traseira;1;1;2;;;;1
29/08/2020;11:18:00;104;2 - Acidente com VITIMA;331;BR-116/SP;Norte;Tombamento;1;1;1;;;;1
29/08/2020;18:20:00;212;3 - Acidente com Danos Materiais;41,6;BR-116/PR;Norte;Colisão Transversal;1;4;;;;;1
29/08/2020;19:25:00;231;3 - Acidente com Danos Materiais;339,7;BR-116/SP;Sul;Tombamento;1;1;;;;;1
29/08/2020;21:01:00;244;2 - Acidente com VITIMA;57,2;BR-116/PR;Sul;Tombamento;1;0;2;;;;1
30/08/2020;07:28:00;48;2 - Acidente com VITIMA;320,5;BR-116/SP;Norte;Colisão Traseira;1;1;1;;;;1
30/08/2020;11:18:00;102;3 - Acidente com Danos Materiais;293,2;BR-116/SP;Norte;Tombamento;1;1;;;;;1
30/08/2020;18:32:00;237;2 - Acidente com VITIMA;511,3;BR-116/SP;Norte;Colisão Traseira;1;3;1;;;;1
30/08/2020;18:46:00;241;3 - Acidente com Danos Materiais;347;BR-116/SP;Norte;Colisão Traseira;1;3;;;;;1
31/08/2020;05:55:00;37;3 - Acidente com Danos Materiais;280,9;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
31/08/2020;06:30:00;44;3 - Acidente com Danos Materiais;544,9;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/08/2020;10:53:00;105;3 - Acidente com Danos Materiais;269,4;BR-116/SP;Norte;Engavetamento;1;3;;;;;1
31/08/2020;15:53:00;159;2 - Acidente com VITIMA;24,1;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
31/08/2020;16:52:00;169;3 - Acidente com Danos Materiais;39,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
31/08/2020;20:16:00;215;3 - Acidente com Danos Materiais;422,7;BR-116/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
01/09/2020;01:42:00;31;2 - Acidente com VITIMA;26;BR-116/PR;Norte;Saida de Pista;1;1;;1;;;2
01/09/2020;04:55:00;47;2 - Acidente com VITIMA;511,05;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
01/09/2020;10:55:00;137;3 - Acidente com Danos Materiais;301,2;BR-116/SP;Norte;Colisão Lateral;2;2;;;;;1
01/09/2020;18:17:00;232;3 - Acidente com Danos Materiais;57;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
01/09/2020;23:41:00;279;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
02/09/2020;00:32:00;7;3 - Acidente com Danos Materiais;40,8;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
02/09/2020;17:02:00;219;2 - Acidente com VITIMA;449,05;BR-116/SP;Norte;Tombamento;1;1;1;;;;1
02/09/2020;17:18:00;223;3 - Acidente com Danos Materiais;283,2;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
03/09/2020;06:44:00;55;3 - Acidente com Danos Materiais;284,5;BR-116/SP;Sul;Colisão Traseira;3;6;;;;;1
03/09/2020;15:20:00;222;3 - Acidente com Danos Materiais;290,5;BR-116/SP;Norte;Colisão Traseira;1;4;;;;;1
03/09/2020;18:37:00;285;3 - Acidente com Danos Materiais;356,9;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
04/09/2020;02:58:00;32;3 - Acidente com Danos Materiais;390,45;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
04/09/2020;03:35:00;38;2 - Acidente com VITIMA;515,5;BR-116/SP;Sul;Colisão Traseira;1;1;1;;;;1
04/09/2020;05:31:00;57;3 - Acidente com Danos Materiais;339,001;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
04/09/2020;16:01:00;226;2 - Acidente com VITIMA;287,7;BR-116/SP;Norte;Colisão Transversal;2;2;1;;;;1
04/09/2020;20:13:00;284;3 - Acidente com Danos Materiais;17,75;BR-116/PR;Norte;Engavetamento;1;1;;;;;1
04/09/2020;22:43:00;314;3 - Acidente com Danos Materiais;303;BR-116/SP;Sul;Tombamento;1;2;;;;;1
05/09/2020;01:22:00;22;3 - Acidente com Danos Materiais;19,2;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
05/09/2020;04:33:00;47;3 - Acidente com Danos Materiais;567,05;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;6;;;;;1
05/09/2020;11:44:00;146;3 - Acidente com Danos Materiais;348,8;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/09/2020;15:29:00;212;2 - Acidente com VITIMA;275,4;BR-116/SP;Norte;Colisão Lateral;1;5;1;;;;1
06/09/2020;13:00:00;136;3 - Acidente com Danos Materiais;288,3;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
06/09/2020;20:10:00;244;2 - Acidente com VITIMA;399,8;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
07/09/2020;08:33:00;49;2 - Acidente com VITIMA;562;BR-116/SP;Norte;Tombamento;1;0;;1;;;2
07/09/2020;09:59:00;72;3 - Acidente com Danos Materiais;564,9;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
07/09/2020;18:09:00;229;3 - Acidente com Danos Materiais;26,15;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
07/09/2020;18:54:00;244;3 - Acidente com Danos Materiais;490;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
08/09/2020;07:06:00;61;3 - Acidente com Danos Materiais;288,1;BR-116/SP;Norte;Tombamento;1;1;;;;;1
08/09/2020;07:10:00;63;3 - Acidente com Danos Materiais;65,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
09/09/2020;00:51:00;12;3 - Acidente com Danos Materiais;406,1;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
09/09/2020;16:17:00;216;3 - Acidente com Danos Materiais;295,4;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
09/09/2020;22:04:00;289;3 - Acidente com Danos Materiais;498,5;BR-116/SP;Norte;Engavetamento;3;4;;;;;1
09/09/2020;23:29:00;303;2 - Acidente com VITIMA;56;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
10/09/2020;08:10:00;72;3 - Acidente com Danos Materiais;33;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/09/2020;11:18:00;145;3 - Acidente com Danos Materiais;443;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
10/09/2020;14:08:00;177;3 - Acidente com Danos Materiais;13;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
10/09/2020;16:16:00;221;2 - Acidente com VITIMA;544,1;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
10/09/2020;19:00:00;265;2 - Acidente com VITIMA;327;BR-116/SP;Sul;Colisão Traseira;1;2;1;;;;1
10/09/2020;19:47:00;274;3 - Acidente com Danos Materiais;22;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/09/2020;00:09:00;3;2 - Acidente com VITIMA;390,3;BR-116/SP;Sul;Colisão Traseira;1;1;1;;;;1
11/09/2020;04:08:00;32;2 - Acidente com VITIMA;339,9;BR-116/SP;Norte;Tombamento;1;1;1;;;;1
11/09/2020;07:33:00;58;3 - Acidente com Danos Materiais;7,9;BR-116/CW;Norte;Colisão Traseira;1;9;;;;;1
11/09/2020;11:24:00;124;2 - Acidente com VITIMA;16,85;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
12/09/2020;05:53:00;46;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
12/09/2020;07:40:00;63;3 - Acidente com Danos Materiais;280,1;BR-116/SP;Norte;Colisão Traseira;1;1;;;;;1
12/09/2020;08:26:00;79;2 - Acidente com VITIMA;269,7;BR-116/SP;Norte;Colisão Traseira;1;1;1;;;;1
12/09/2020;14:22:00;163;3 - Acidente com Danos Materiais;285,6;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
13/09/2020;00:18:00;6;3 - Acidente com Danos Materiais;459,7;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/09/2020;03:35:00;26;3 - Acidente com Danos Materiais;282,7;BR-116/SP;Norte;Saida de Pista;1;2;;;;;1
13/09/2020;17:14:00;184;3 - Acidente com Danos Materiais;443,2;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
14/09/2020;16:32:00;237;3 - Acidente com Danos Materiais;298,9;BR-116/SP;Sul;Colisão Traseira;1;48;;;;;1
14/09/2020;21:05:00;287;3 - Acidente com Danos Materiais;13,6;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
15/09/2020;00:38:00;11;2 - Acidente com VITIMA;407,1;BR-116/SP;Sul;Colisão Traseira;2;1;1;;;;1
15/09/2020;02:15:00;27;2 - Acidente com VITIMA;404,48;BR-116/SP;Sul;Colisão Traseira;2;1;;1;1;;2
15/09/2020;02:23:00;29;1 - Acidente com Vitima Fatal;404,4;BR-116/SP;Sul;Colisão Traseira;2;1;;;;1;3
15/09/2020;10:14:00;103;2 - Acidente com VITIMA;274;BR-116/SP;Norte;Colisão Traseira;1;2;;1;;;2
15/09/2020;14:06:00;142;2 - Acidente com VITIMA;564,2;BR-116/SP;Sul;Tombamento;1;0;1;1;;;2
15/09/2020;18:18:00;194;3 - Acidente com Danos Materiais;286,4;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
15/09/2020;19:32:00;215;3 - Acidente com Danos Materiais;284,1;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
15/09/2020;20:38:00;224;3 - Acidente com Danos Materiais;298;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
16/09/2020;00:46:00;10;2 - Acidente com VITIMA;361,2;BR-116/SP;Norte;Colisão Traseira;2;1;1;;;;1
16/09/2020;07:00:00;38;2 - Acidente com VITIMA;561,5;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
16/09/2020;12:17:00;150;3 - Acidente com Danos Materiais;471,4;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
16/09/2020;14:46:00;180;2 - Acidente com VITIMA;313;BR-116/SP;Norte;Colisão Traseira;2;1;;1;;;2
16/09/2020;14:59:00;184;3 - Acidente com Danos Materiais;282,05;BR-116/SP;Norte;Tombamento;1;2;;;;;1
16/09/2020;16:56:00;210;3 - Acidente com Danos Materiais;298,9;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
17/09/2020;08:21:00;84;3 - Acidente com Danos Materiais;287,8;BR-116/SP;Norte;Colisão Traseira;2;5;;;;;1
17/09/2020;09:27:00;110;3 - Acidente com Danos Materiais;1,8;BR-116/PR;Norte;Choque - Talude;1;1;;;;;1
17/09/2020;11:15:00;144;2 - Acidente com VITIMA;340;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
17/09/2020;17:12:00;216;3 - Acidente com Danos Materiais;545,7;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/09/2020;06:18:00;59;3 - Acidente com Danos Materiais;289,4;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
18/09/2020;11:34:00;158;2 - Acidente com VITIMA;504,6;BR-116/SP;Norte;Choque - Talude;1;2;1;;;;1
19/09/2020;00:23:00;7;3 - Acidente com Danos Materiais;417,95;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
19/09/2020;06:09:00;43;2 - Acidente com VITIMA;470,9;BR-116/SP;Sul;Outros;1;0;1;;;;1
19/09/2020;11:39:00;111;3 - Acidente com Danos Materiais;544,5;BR-116/SP;Sul;Tombamento;1;1;;;;;1
20/09/2020;11:58:00;103;3 - Acidente com Danos Materiais;328,9;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
20/09/2020;17:56:00;196;2 - Acidente com VITIMA;15,5;BR-116/PR;Sul;Colisão Transversal;1;1;1;;;;1
20/09/2020;20:43:00;225;2 - Acidente com VITIMA;340,3;BR-116/SP;Sul;Colisão Frontal;1;0;1;;3;;2
20/09/2020;23:12:00;257;2 - Acidente com VITIMA;359,1;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
21/09/2020;04:05:00;31;2 - Acidente com VITIMA;426,6;BR-116/SP;Norte;Colisão Traseira;2;2;1;;;;1
21/09/2020;09:26:00;100;3 - Acidente com Danos Materiais;509,9;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
21/09/2020;17:56:00;215;3 - Acidente com Danos Materiais;278;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
22/09/2020;03:38:00;32;1 - Acidente com Vitima Fatal;549,9;BR-116/SP;Sul;Colisão Traseira;2;1;;;;2;3
22/09/2020;07:02:00;62;3 - Acidente com Danos Materiais;384,3;BR-116/SP;Sul;Saida de Pista;1;2;;;;;1
22/09/2020;11:51:00;137;2 - Acidente com VITIMA;512;BR-116/SP;Norte;Colisão Traseira;2;1;2;;;;1
22/09/2020;18:47:00;231;3 - Acidente com Danos Materiais;5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
23/09/2020;04:07:00;31;3 - Acidente com Danos Materiais;10,5;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/09/2020;07:31:00;73;3 - Acidente com Danos Materiais;11;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
23/09/2020;10:13:00;133;2 - Acidente com VITIMA;13,3;BR-116/CW;Sul;Colisão Traseira;1;2;;1;;;2
23/09/2020;14:06:00;193;3 - Acidente com Danos Materiais;499,7;BR-116/SP;Sul;Tombamento;1;1;;;;;1
23/09/2020;15:32:00;210;3 - Acidente com Danos Materiais;10,2;BR-116/CW;Norte;Colisão Lateral;1;2;;;;;1
23/09/2020;17:38:00;238;3 - Acidente com Danos Materiais;420,2;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
24/09/2020;03:20:00;35;3 - Acidente com Danos Materiais;399,8;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/09/2020;08:44:00;93;3 - Acidente com Danos Materiais;68;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
24/09/2020;16:02:00;212;2 - Acidente com VITIMA;8,575;BR-116/CW;Sul;Queda de Moto;1;1;1;;;;1
25/09/2020;01:59:00;22;3 - Acidente com Danos Materiais;500,4;BR-116/SP;Sul;Tombamento;1;1;;;;;1
25/09/2020;02:21:00;23;1 - Acidente com Vitima Fatal;498,799;BR-116/SP;Norte;Colisão Traseira;2;2;;;;1;3
25/09/2020;05:31:00;38;3 - Acidente com Danos Materiais;502,8;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
25/09/2020;06:28:00;52;3 - Acidente com Danos Materiais;534,9;BR-116/SP;Norte;Colisão Lateral;1;3;;;;;1
25/09/2020;14:39:00;185;2 - Acidente com VITIMA;347,8;BR-116/SP;Sul;Colisão Traseira;2;1;1;;;;1
26/09/2020;02:36:00;27;3 - Acidente com Danos Materiais;338,95;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
26/09/2020;13:00:00;147;3 - Acidente com Danos Materiais;28,1;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
26/09/2020;16:49:00;223;3 - Acidente com Danos Materiais;345,5;BR-116/SP;Sul;Colisão Transversal;2;3;;;;;1
26/09/2020;19:00:00;251;2 - Acidente com VITIMA;292,8;BR-116/SP;Sul;Choque - Veiculo parado no acostamento;1;3;1;;;;1
27/09/2020;05:16:00;23;2 - Acidente com VITIMA;53,95;BR-116/PR;Norte;Tombamento;1;0;2;;;;1
27/09/2020;05:26:00;26;2 - Acidente com VITIMA;371,8;BR-116/SP;Sul;Choque - Objeto sobre a pista;1;0;;2;;;2
27/09/2020;12:20:00;112;3 - Acidente com Danos Materiais;71,1;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
27/09/2020;17:08:00;186;3 - Acidente com Danos Materiais;325,2;BR-116/SP;Norte;Colisão Lateral;1;7;;;;;1
27/09/2020;17:28:00;195;3 - Acidente com Danos Materiais;26,9;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
27/09/2020;18:52:00;221;3 - Acidente com Danos Materiais;474,984;BR-116/SP;Norte;Engavetamento;3;3;;;;;1
27/09/2020;18:54:00;222;3 - Acidente com Danos Materiais;43,1;BR-116/PR;Norte;Tombamento;1;1;;;;;1
27/09/2020;19:40:00;238;3 - Acidente com Danos Materiais;57;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
28/09/2020;08:22:00;66;3 - Acidente com Danos Materiais;273,3;BR-116/SP;Norte;Engavetamento;1;3;;;;;1
28/09/2020;13:09:00;139;3 - Acidente com Danos Materiais;286,1;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/09/2020;15:33:00;173;3 - Acidente com Danos Materiais;545,95;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/09/2020;16:28:00;197;3 - Acidente com Danos Materiais;298,2;BR-116/SP;Sul;Colisão Lateral;1;5;;;;;1
28/09/2020;17:15:00;213;3 - Acidente com Danos Materiais;514,6;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
28/09/2020;22:42:00;264;2 - Acidente com VITIMA;518,8;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
29/09/2020;02:00:00;19;3 - Acidente com Danos Materiais;352,2;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
29/09/2020;02:17:00;23;3 - Acidente com Danos Materiais;385,15;BR-116/SP;Norte;Colisão Traseira;1;4;;;;;1
29/09/2020;07:57:00;66;3 - Acidente com Danos Materiais;426,85;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
29/09/2020;10:43:00;117;2 - Acidente com VITIMA;33,17;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
29/09/2020;12:06:00;129;3 - Acidente com Danos Materiais;340;BR-116/SP;Norte;Saida de Pista;1;4;;;;;1
29/09/2020;12:45:00;137;3 - Acidente com Danos Materiais;407,9;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
30/09/2020;03:08:00;34;3 - Acidente com Danos Materiais;334,9;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
30/09/2020;15:04:00;237;3 - Acidente com Danos Materiais;361,9;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
01/10/2020;05:25:00;38;3 - Acidente com Danos Materiais;517,3;BR-116/SP;Sul;Tombamento;1;1;;;;;1
01/10/2020;08:20:00;86;2 - Acidente com VITIMA;513,6;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
01/10/2020;08:25:00;88;3 - Acidente com Danos Materiais;9,95;BR-116/PR;Sul;Tombamento;1;1;;;;;1
01/10/2020;09:35:00;116;2 - Acidente com VITIMA;557;BR-116/SP;Sul;Colisão Lateral;1;2;;1;;;2
01/10/2020;16:31:00;258;2 - Acidente com VITIMA;32,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
01/10/2020;23:31:00;365;2 - Acidente com VITIMA;480,5;BR-116/SP;Norte;Colisão Traseira;1;1;;1;;;2
02/10/2020;04:35:00;56;3 - Acidente com Danos Materiais;483,5;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
02/10/2020;05:32:00;62;2 - Acidente com VITIMA;336,8;BR-116/SP;Norte;Colisão Traseira;2;2;1;;;;1
03/10/2020;06:21:00;44;3 - Acidente com Danos Materiais;29,5;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/10/2020;14:45:00;157;3 - Acidente com Danos Materiais;28,253;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/10/2020;17:02:00;196;3 - Acidente com Danos Materiais;55,4;BR-116/PR;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
