data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
16/10/2020;04:50:00;60;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
16/10/2020;05:43:00;69;Acidente sem vítima;304,2;BR-101/ES;Sul;Saída de Pista;3;1;0;0;0;0;1
16/10/2020;06:34:00;106;Acidente sem vítima;266,2;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
16/10/2020;11:06:00;217;Acidente sem vítima;400,6;BR-101/ES;Sul;Colisão Frontal;5;2;0;0;0;0;1
16/10/2020;12:04:00;241;Acidente sem vítima;264,9;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
16/10/2020;15:10:00;279;Acidente sem vítima;119,6;BR-101/ES;Norte;Colisão Traseira;6;2;0;0;0;0;1
16/10/2020;16:39:00;307;Acidente sem vítima;209;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
16/10/2020;18:37:00;335;Acidente com vítima;162;BR-101/ES;Sul;Colisão Lateral;3;3;0;1;0;0;2
16/10/2020;19:36:00;352;Acidente sem vítima;362;BR-101/ES;Sul;Colisão Traseira;3;5;0;0;0;0;1
18/10/2020;04:11:00;58;Acidente com vítima;215,6;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;1;0;2
18/10/2020;09:43:00;120;Acidente com vítima;402,7;BR-101/ES;Norte;Tombamento;2;0;1;0;0;0;1
19/10/2020;10:25:00;189;Acidente sem vítima;300;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
19/10/2020;11:31:00;230;Acidente com vítima;203,6;BR-101/ES;Norte;Tombamento;2;0;1;0;0;0;1
19/10/2020;15:14:00;307;Acidente sem vítima;257;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
19/10/2020;16:38:00;338;Acidente sem vítima;254;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
19/10/2020;18:59:00;376;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
20/10/2020;23:46:00;445;Acidente sem vítima;58,6;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
21/10/2020;07:15:00;116;Acidente sem vítima;267;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
21/10/2020;11:34:00;239;Acidente sem vítima;212,5;BR-101/ES;Norte;Colisão Traseira;3;4;0;0;0;0;1
21/10/2020;12:38:00;262;Acidente sem vítima;244;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
21/10/2020;14:16:00;293;Acidente sem vítima;15,7;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
21/10/2020;16:07:00;327;Acidente com vítima;266,2;BR-101/ES;Norte;Colisão Transversal;3;1;1;1;0;0;2
22/10/2020;08:03:00;159;Acidente sem vítima;255,3;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
22/10/2020;21:52:00;437;Acidente com vítima;349;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
23/10/2020;08:04:00;145;Acidente sem vítima;396;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
23/10/2020;15:48:00;350;Acidente sem vítima;399;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
23/10/2020;17:25:00;387;Acidente sem vítima;402,3;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
23/10/2020;21:14:00;438;Acidente sem vítima;435,5;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
24/10/2020;04:21:00;56;Acidente com vítima;211,9;BR-101/ES;Norte;Colisão Frontal;2;1;0;0;1;0;2
24/10/2020;10:02:00;147;Acidente sem vítima;285,9;BR-101/ES (Contorno de Vitória);Norte;Colisão Lateral;1;2;0;0;0;0;1
24/10/2020;10:08:00;148;Acidente sem vítima;320,8;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
24/10/2020;14:32:00;242;Acidente sem vítima;16;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
24/10/2020;18:05:00;300;Acidente sem vítima;288;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;1;6;0;0;0;0;1
24/10/2020;18:24:00;306;Acidente com vítima;294;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;1;1;2;0;0;0;1
24/10/2020;18:36:00;309;Acidente sem vítima;399;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
25/10/2020;14:34:00;221;Acidente sem vítima;457,6;BR-101/ES;Norte;Colisão Transversal;4;2;0;0;0;0;1
25/10/2020;17:56:00;276;Acidente sem vítima;266,3;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
26/10/2020;10:03:00;211;Acidente com vítima;400,5;BR-101/ES;Sul;Saída de Pista;1;1;1;0;0;0;1
26/10/2020;12:24:00;285;Acidente com vítima;216;BR-101/ES;Sul;Colisão Transversal;3;1;0;0;1;0;2
26/10/2020;20:40:00;439;Acidente sem vítima;38,5;BR-101/ES;Norte;Colisão Transversal;1;3;0;0;0;0;1
27/10/2020;07:03:00;136;Acidente sem vítima;0,8;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
27/10/2020;10:04:00;217;Acidente com vítima;274;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;3;1;1;0;0;0;1
27/10/2020;15:40:00;352;Acidente sem vítima;358;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
27/10/2020;16:03:00;364;Acidente sem vítima;356;BR-101/ES;Norte;Engavetamento;8;7;0;0;0;0;1
28/10/2020;01:48:00;40;Acidente sem vítima;14,2;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
28/10/2020;07:37:00;128;Acidente sem vítima;458,6;BR-101/ES;Sul;Saída de Pista;2;1;0;0;0;0;1
28/10/2020;15:21:00;333;Acidente com morte;261,2;BR-101/ES;Sul;Colisão Lateral;2;2;1;0;0;1;3
29/10/2020;01:54:00;40;Acidente com vítima;302,8;BR-101/ES;Sul;Capotamento;2;0;0;1;0;0;2
29/10/2020;09:20:00;216;Acidente sem vítima;270,5;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
29/10/2020;14:17:00;350;Atropelamento sem morte;148,37;BR-101/ES;Norte;Atropelamento;1;1;0;1;1;0;2
29/10/2020;21:40:00;470;Acidente sem vítima;296;BR-101/ES (Contorno de Vitória);Norte;Colisão Lateral;1;2;0;0;0;0;1
30/10/2020;07:36:00;167;Acidente sem vítima;315;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
30/10/2020;08:10:00;183;Acidente sem vítima;108,5;BR-101/ES;Norte;Colisão Transversal;1;6;0;0;0;0;1
30/10/2020;08:31:00;195;Acidente sem vítima;229,1;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
30/10/2020;13:49:00;350;Acidente sem vítima;299;BR-101/ES;Norte;Choque com Objeto Fixo;2;1;0;0;0;0;1
30/10/2020;19:22:00;450;Acidente sem vítima;208;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
30/10/2020;20:03:00;469;Acidente com vítima;458;BR-101/ES;Sul;Colisão Transversal;2;4;1;1;0;0;2
31/10/2020;14:15:00;265;Acidente sem vítima;257,4;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
02/11/2020;16:04:00;268;Acidente sem vítima;372;BR-101/ES (Contorno de Iconha);Sul;Colisão Transversal;2;2;0;0;0;0;1
02/11/2020;19:30:00;333;Acidente com vítima;947;BR-101/BA;Norte;Tombamento;2;0;1;0;0;0;1
03/11/2020;14:39:00;333;Acidente com vítima;405,7;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;1;0;2
03/11/2020;17:40:00;376;Acidente sem vítima;442,2;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
03/11/2020;20:28:00;411;Acidente sem vítima;235;BR-101/ES;Sul;Atropelamento de Equino;2;1;0;0;0;0;1
04/11/2020;12:17:00;259;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
04/11/2020;12:27:00;270;Acidente com vítima;310;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
04/11/2020;17:01:00;353;Acidente com vítima;307;BR-101/ES;Norte;Tombamento;2;0;1;0;0;0;1
05/11/2020;08:16:00;151;Acidente sem vítima;438;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
05/11/2020;08:44:00;161;Acidente com vítima;438;BR-101/ES;Norte;Saída de Pista;2;0;1;0;0;0;1
05/11/2020;11:49:00;238;Acidente com vítima;362,2;BR-101/ES;Sul;Colisão Traseira;2;2;1;0;0;0;1
05/11/2020;16:16:00;349;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
05/11/2020;19:11:00;383;Acidente com vítima;371;BR-101/ES;Norte;Colisão Transversal;2;1;1;0;0;0;1
05/11/2020;19:23:00;384;Acidente com vítima;332,4;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
05/11/2020;20:01:00;396;Acidente sem vítima;74;BR-101/ES;Sul;Choque;1;1;0;0;0;0;1
06/11/2020;18:59:00;394;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/11/2020;03:46:00;70;Acidente sem vítima;266,3;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/11/2020;06:18:00;99;Acidente sem vítima;357,7;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
07/11/2020;09:12:00;155;Acidente sem vítima;137;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
07/11/2020;15:52:00;293;Acidente sem vítima;125,4;BR-101/ES;Sul;Engavetamento;2;5;0;0;0;0;1
07/11/2020;20:56:00;369;Acidente com vítima;222,9;BR-101/ES;Norte;Saída de Pista;1;0;0;1;0;0;2
08/11/2020;05:06:00;58;Acidente com morte;437,8;BR-101/ES;Sul;Colisão Frontal;1;0;2;0;0;1;3
09/11/2020;08:38:00;120;Acidente com vítima;312,7;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
09/11/2020;10:19:00;162;Acidente sem vítima;269,3;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
09/11/2020;16:05:00;280;Acidente sem vítima;344,6;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
09/11/2020;20:12:00;353;Acidente sem vítima;163,1;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
09/11/2020;23:01:00;399;Acidente com vítima;386,9;BR-101/ES;Sul;Tombamento;2;0;0;1;0;0;2
10/11/2020;00:45:00;18;Acidente com vítima;368,6;BR-101/ES;Sul;Tombamento;1;1;1;0;0;0;1
10/11/2020;07:06:00;90;Acidente sem vítima;390;BR-101/ES;Sul;Colisão Lateral;2;40;0;0;0;0;1
10/11/2020;07:20:00;94;Acidente sem vítima;259;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
10/11/2020;09:07:00;137;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
10/11/2020;10:26:00;177;Acidente sem vítima;362,5;BR-101/ES;Norte;Colisão Lateral;4;2;0;0;0;0;1
10/11/2020;17:29:00;341;Acidente sem vítima;269,8;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
11/11/2020;09:58:00;188;Acidente com vítima;280,8;BR-101/ES (Contorno de Vitória);Sul;Saída de Pista;1;2;0;1;0;0;2
11/11/2020;14:50:00;323;Acidente com morte;261;BR-101/ES;Sul;Colisão Transversal;2;1;0;0;1;1;3
12/11/2020;05:32:00;63;Acidente com vítima;947,8;BR-101/BA;Norte;Tombamento;2;0;1;0;0;0;1
12/11/2020;13:32:00;255;Acidente com morte;208;BR-101/ES;Sul;Colisão Lateral;4;2;0;0;0;3;3
12/11/2020;16:53:00;313;Acidente sem vítima;205;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
12/11/2020;17:46:00;331;Acidente sem vítima;216;BR-101/ES;Norte;Engavetamento;3;4;0;0;0;0;1
12/11/2020;19:19:00;349;Acidente sem vítima;146;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
12/11/2020;19:54:00;359;Acidente sem vítima;226;BR-101/ES;Sul;Saída de Pista;2;1;0;0;0;0;1
13/11/2020;09:02:00;131;Acidente sem vítima;294,8;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;5;0;0;0;0;1
13/11/2020;09:22:00;139;Acidente com vítima;400;BR-101/ES;Norte;Colisão Traseira;3;3;0;1;0;0;2
14/11/2020;05:10:00;85;Acidente sem vítima;171,7;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
14/11/2020;11:01:00;184;Acidente com vítima;257,9;BR-101/ES;Sul;Colisão Traseira;1;2;2;0;0;0;1
15/11/2020;04:09:00;57;Acidente sem vítima;128;BR-101/ES;Norte;Colisão Frontal;2;2;0;0;0;0;1
15/11/2020;04:30:00;60;Acidente sem vítima;222;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
15/11/2020;07:26:00;91;Acidente sem vítima;222;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
16/11/2020;15:21:00;308;Acidente com vítima;228,5;BR-101/ES;Sul;Engavetamento;2;5;0;1;0;0;2
16/11/2020;15:54:00;317;Acidente sem vítima;110,3;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
18/11/2020;08:34:00;143;Acidente com vítima;297,4;BR-101/ES;Sul;Colisão Traseira;2;1;2;0;0;0;1
18/11/2020;17:25:00;328;Acidente sem vítima;286,5;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;2;2;0;0;0;0;1
18/11/2020;22:04:00;390;Acidente com morte;156;BR-101/ES;Norte;Colisão com ciclista;1;5;0;0;0;1;3
19/11/2020;03:34:00;58;Acidente sem vítima;320;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
19/11/2020;10:18:00;190;Acidente com vítima;332,6;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
19/11/2020;14:07:00;291;Acidente sem vítima;311;BR-101/ES;Sul;Engavetamento;2;5;0;0;0;0;1
19/11/2020;14:59:00;308;Acidente com vítima;401,6;BR-101/ES;Sul;Choque;2;1;0;0;1;0;2
19/11/2020;15:03:00;309;Acidente sem vítima;66;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
20/11/2020;12:07:00;208;Acidente sem vítima;262;BR-101/ES;Sul;Choque com Veículo Estacionado;1;2;0;0;0;0;1
20/11/2020;12:53:00;235;Acidente com vítima;30,4;BR-101/ES;Norte;Colisão Lateral;1;2;1;1;0;0;2
20/11/2020;17:08:00;310;Acidente sem vítima;343;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
20/11/2020;19:49:00;363;Acidente com vítima;436;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;2
22/11/2020;11:48:00;189;Acidente com vítima;944,5;BR-101/BA;Sul;Tombamento;3;0;1;0;0;0;1
22/11/2020;21:25:00;355;Acidente com vítima;429,9;BR-101/ES;Norte;Colisão Frontal;2;1;0;0;1;0;2
23/11/2020;02:31:00;77;Acidente com vítima;264;BR-101/ES;Sul;Colisão Transversal;2;3;0;0;1;0;2
23/11/2020;06:30:00;118;Acidente sem vítima;143,7;BR-101/ES;Sul;Colisão Transversal;2;2;0;0;0;0;1
23/11/2020;10:15:00;191;Acidente com vítima;262,25;BR-101/ES;Norte;Colisão Traseira;1;2;1;0;0;0;1
23/11/2020;12:21:00;254;Acidente com morte;248,1;BR-101/ES;Norte;Colisão Frontal;2;1;0;1;0;1;3
24/11/2020;11:23:00;213;Acidente sem vítima;358;BR-101/ES;Sul;Colisão Traseira;2;6;0;0;0;0;1
24/11/2020;14:08:00;291;Atropelamento sem morte;296;BR-101/ES (Contorno de Vitória);Sul;Atropelamento;1;0;0;1;0;0;2
24/11/2020;15:09:00;306;Acidente sem vítima;31,3;BR-101/ES;Norte;Tombamento;3;1;0;0;0;0;1
24/11/2020;18:23:00;368;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
25/11/2020;08:01:00;127;Acidente com vítima;166,7;BR-101/ES;Norte;Colisão Traseira;3;1;0;1;0;0;2
25/11/2020;10:22:00;191;Acidente com vítima;313,3;BR-101/ES;Sul;Colisão Traseira;1;27;0;1;0;0;2
25/11/2020;16:29:00;334;Acidente sem vítima;439;BR-101/ES;Norte;Colisão Lateral;4;3;0;0;0;0;1
25/11/2020;20:32:00;406;Acidente sem vítima;290;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;1;2;0;0;0;0;1
25/11/2020;21:52:00;428;Acidente sem vítima;100;BR-101/ES;Norte;Danos Eventuais;1;1;0;0;0;0;1
25/11/2020;23:22:00;453;Acidente sem vítima;72;BR-101/ES;Norte;Colisão Lateral;3;2;0;0;0;0;1
26/11/2020;09:37:00;202;Acidente sem vítima;336,9;BR-101/ES;Norte;Colisão Traseira;4;2;0;0;0;0;1
26/11/2020;13:18:00;295;Acidente sem vítima;229,1;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
26/11/2020;16:00:00;345;Acidente sem vítima;149,3;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/11/2020;17:48:00;383;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
27/11/2020;03:11:00;46;Acidente sem vítima;416;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
27/11/2020;06:35:00;110;Acidente com vítima;315,1;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
27/11/2020;19:21:00;362;Acidente com vítima;278;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;3;2;0;2;0;0;2
28/11/2020;02:17:00;41;Acidente com vítima;258,4;BR-101/ES;Sul;Colisão Frontal;2;1;0;1;0;0;2
28/11/2020;03:50:00;52;Acidente sem vítima;296;BR-101/ES (Contorno de Vitória);Norte;Choque com Veículo Estacionado;1;1;0;0;0;0;1
28/11/2020;08:55:00;144;Acidente com vítima;270;BR-101/ES;Norte;Colisão Lateral;1;4;0;1;0;0;2
29/11/2020;08:55:00;125;Acidente sem vítima;188,4;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
30/11/2020;16:07:00;325;Acidente sem vítima;146,1;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
30/11/2020;18:51:00;377;Acidente sem vítima;426;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
01/12/2020;19:05:00;394;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
01/12/2020;20:41:00;433;Acidente com vítima;309,2;BR-101/ES;Norte;Colisão Traseira;2;3;1;0;0;0;1
02/12/2020;09:34:00;156;Acidente com vítima;452;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
02/12/2020;23:21:00;455;Acidente sem vítima;240,5;BR-101/ES;Sul;Choque;2;2;0;0;0;0;1
03/12/2020;01:49:00;35;Acidente com vítima;6,8;BR-101/ES;Norte;Tombamento;2;0;1;0;0;0;1
03/12/2020;12:48:00;214;Acidente com vítima;189,5;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;1;0;2
03/12/2020;15:21:00;268;Acidente com morte;279;BR-101/ES (Contorno de Vitória);Sul;Colisão Transversal;1;1;0;0;1;1;3
03/12/2020;16:38:00;287;Acidente sem vítima;297;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
03/12/2020;17:45:00;310;Acidente sem vítima;295,5;BR-101/ES (Contorno de Vitória);Norte;Tombamento;1;1;0;0;0;0;1
04/12/2020;07:45:00;136;Acidente sem vítima;342,8;BR-101/ES;Norte;Colisão Lateral;2;1;0;0;0;0;1
04/12/2020;11:01:00;239;Acidente sem vítima;344,1;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
04/12/2020;14:28:00;343;Acidente sem vítima;266,2;BR-101/ES;Norte;Colisão Transversal;2;4;0;0;0;0;1
04/12/2020;22:00:00;487;Acidente com morte;84,1;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;1;3
05/12/2020;11:25:00;219;Acidente com vítima;148;BR-101/ES;Sul;Colisão Transversal;2;1;1;0;0;0;1
05/12/2020;12:47:00;257;Acidente sem vítima;52,4;BR-101/ES;Norte;Danos Eventuais;1;2;0;0;0;0;1
06/12/2020;10:50:00;153;Atropelamento sem morte;239,95;BR-101/ES;Norte;Atropelamento e Fuga;1;0;0;1;0;0;2
06/12/2020;19:22:00;321;Acidente sem vítima;197;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
07/12/2020;08:19:00;149;Atropelamento sem morte;254,3;BR-101/ES;Norte;Atropelamento;2;1;0;0;1;0;2
07/12/2020;09:21:00;168;Acidente com vítima;269,6;BR-101/ES;Norte;Colisão Traseira;2;1;2;0;0;0;1
07/12/2020;11:58:00;248;Acidente sem vítima;326;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
07/12/2020;18:02:00;394;Acidente com vítima;62,9;BR-101/ES;Sul;Colisão Lateral;1;3;0;1;0;0;2
08/12/2020;06:55:00;118;Acidente sem vítima;203,6;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
08/12/2020;12:02:00;245;Acidente sem vítima;425,2;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
09/12/2020;05:23:00;108;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
09/12/2020;08:28:00;153;Acidente sem vítima;390;BR-101/ES;Norte;Choque com Objeto Fixo;2;1;0;0;0;0;1
09/12/2020;08:46:00;160;Acidente sem vítima;269,7;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
09/12/2020;11:30:00;241;Acidente sem vítima;229;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
09/12/2020;12:43:00;278;Acidente sem vítima;140;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
09/12/2020;15:59:00;344;Acidente sem vítima;209;BR-101/ES;Norte;Colisão Lateral;4;3;0;0;0;0;1
09/12/2020;16:51:00;360;Acidente sem vítima;279;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;1;4;0;0;0;0;1
09/12/2020;21:02:00;438;Acidente com vítima;219;BR-101/ES;Norte;Capotamento;1;0;1;0;0;0;1
09/12/2020;21:37:00;446;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
10/12/2020;00:11:00;3;Acidente com vítima;199;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;1;0;2
10/12/2020;02:47:00;49;Acidente sem vítima;459;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
10/12/2020;04:44:00;73;Acidente com morte;210,1;BR-101/ES;Norte;Colisão Frontal;2;1;0;0;0;2;3
10/12/2020;07:05:00;115;Acidente com vítima;8,1;BR-101/ES;Sul;Tombamento;2;0;2;0;0;0;1
10/12/2020;09:48:00;154;Acidente sem vítima;288;BR-101/ES (Contorno de Vitória);Norte;Saída de Pista;1;1;0;0;0;0;1
10/12/2020;12:13:00;198;Acidente sem vítima;289,5;BR-101/ES (Contorno de Vitória);Norte;Tombamento;1;1;0;0;0;0;1
10/12/2020;12:22:00;204;Acidente sem vítima;289,6;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;2;2;0;0;0;0;1
10/12/2020;13:48:00;246;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
10/12/2020;19:46:00;356;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
11/12/2020;04:36:00;57;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
11/12/2020;06:47:00;96;Acidente com vítima;145,3;BR-101/ES;Norte;Colisão Traseira;3;2;2;0;0;0;1
11/12/2020;08:11:00;130;Acidente sem vítima;267,8;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
11/12/2020;22:45:00;452;Acidente sem vítima;241;BR-101/ES;Norte;Colisão Traseira;3;2;0;0;0;0;1
12/12/2020;10:08:00;182;Acidente sem vítima;270,5;BR-101/ES;Norte;Colisão Lateral;3;3;0;0;0;0;1
12/12/2020;13:27:00;266;Acidente sem vítima;164;BR-101/ES;Norte;Colisão Lateral;2;5;0;0;0;0;1
12/12/2020;16:00:00;314;Acidente sem vítima;311;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
12/12/2020;16:32:00;326;Acidente com vítima;442,5;BR-101/ES;Norte;Saída de Pista;1;4;0;0;1;0;2
13/12/2020;22:19:00;379;Acidente sem vítima;271;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;2;0;0;0;0;1
14/12/2020;11:09:00;231;Acidente sem vítima;267,9;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
14/12/2020;12:10:00;264;Acidente sem vítima;285,1;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;3;0;0;0;0;1
14/12/2020;18:44:00;412;Acidente com vítima;297;BR-101/ES;Sul;Engavetamento;3;2;1;0;0;0;1
14/12/2020;19:00:00;419;Acidente sem vítima;148,2;BR-101/ES;Sul;Danos Eventuais;2;1;0;0;0;0;1
15/12/2020;14:12:00;273;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
15/12/2020;14:28:00;276;Acidente sem vítima;216,3;BR-101/ES;Norte;Colisão Traseira;3;2;0;0;0;0;1
17/12/2020;00:29:00;8;Acidente com vítima;135,7;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
17/12/2020;00:51:00;20;Acidente sem vítima;296;BR-101/ES (Contorno de Vitória);Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
17/12/2020;13:36:00;308;Acidente com vítima;212,5;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;1;0;2
17/12/2020;13:37:00;309;Acidente sem vítima;45,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/12/2020;17:38:00;399;Acidente sem vítima;266,3;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
17/12/2020;20:40:00;453;Acidente sem vítima;242;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
17/12/2020;21:26:00;456;Acidente sem vítima;222;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
18/12/2020;11:33:00;229;Acidente sem vítima;296,8;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
18/12/2020;16:02:00;337;Acidente sem vítima;171;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
18/12/2020;16:12:00;342;Acidente sem vítima;271;BR-101/ES (Contorno de Vitória);Sul;Colisão Transversal;1;3;0;0;0;0;1
18/12/2020;17:07:00;358;Acidente sem vítima;214;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
18/12/2020;19:43:00;405;Acidente sem vítima;266,5;BR-101/ES;Norte;Colisão Traseira;3;2;0;0;0;0;1
19/12/2020;00:35:00;13;Acidente sem vítima;946,9;BR-101/BA;Sul;Tombamento;3;2;0;0;0;0;1
19/12/2020;04:05:00;49;Acidente sem vítima;179;BR-101/ES;Sul;Saída de Pista;2;1;0;0;0;0;1
