data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
06/12/2021;10:40:00;648;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Engavetamento;1;3;4;;;;1
06/12/2021;16:02:00;681;AC02 - Acidente com VITIMA;80;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;2;;;;1
06/12/2021;17:13:00;691;AC02 - Acidente com VITIMA;29;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;4;;;;1
07/12/2021;08:50:00;767;AC02 - Acidente com VITIMA;813;BR-040/MG;RJ;Colisão Traseira;1;1;1;;;;1
07/12/2021;17:10:00;832;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
08/12/2021;12:14:00;931;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
08/12/2021;13:04:00;940;AC03 - Acidente sem VITIMA;88;BR-040/RJ;RJ;Colisão Traseira;2;2;;;;;1
09/12/2021;17:08:00;1091;AC02 - Acidente com VITIMA;117;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;2;;;;1
10/12/2021;12:24:00;1190;AC02 - Acidente com VITIMA;122;BR-040/RJ;RJ;Capotamento;1;2;2;;;;1
10/12/2021;17:00:00;1226;AC03 - Acidente sem VITIMA;782;BR-040/MG;JF;Saída de Pista;1;1;;;;;1
11/12/2021;10:26:00;1303;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
13/12/2021;09:59:00;1581;AC03 - Acidente sem VITIMA;806;BR-040/MG;JF;Colisão Traseira;1;2;;;;;1
13/12/2021;12:08:00;1597;AC03 - Acidente sem VITIMA;96;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
17/12/2021;08:06:00;2148;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Lateral;1;4;;;;;1
17/12/2021;08:16:00;2149;AC03 - Acidente sem VITIMA;114;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
17/12/2021;11:35:00;2176;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Engavetamento;1;0;4;;;;1
17/12/2021;14:22:00;2199;AC02 - Acidente com VITIMA;89;BR-040/RJ;RJ;Tombamento;1;0;4;;;;1
17/12/2021;16:08:00;2218;AC03 - Acidente sem VITIMA;804;BR-040/MG;RJ;Colisão Traseira;1;2;;;;;1
20/12/2021;16:29:00;2703;AC03 - Acidente sem VITIMA;89;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
23/12/2021;10:29:00;3177;AC02 - Acidente com VITIMA;96;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
26/12/2021;12:16:00;3560;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Colisão Traseira;1;0;3;;;;1
27/12/2021;07:18:00;3685;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Tombamento;1;0;2;;;;1
27/12/2021;15:24:00;3749;AC03 - Acidente sem VITIMA;85;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
28/12/2021;08:15:00;3819;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
28/12/2021;18:38:00;3903;AC02 - Acidente com VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;1;1;1;;;;1
29/12/2021;01:19:00;3929;AC03 - Acidente sem VITIMA;95;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
29/12/2021;11:04:00;3981;AC03 - Acidente sem VITIMA;99;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
30/12/2021;08:21:00;4097;AC03 - Acidente sem VITIMA;121;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
30/12/2021;16:36:00;4169;AC02 - Acidente com VITIMA;806;BR-040/MG;RJ;Colisão Traseira;2;1;3;;;;1
31/12/2021;09:44:00;4271;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Colisão Traseira;1;1;1;;;;1
02/01/2022;11:36:00;163;AC03 - Acidente sem VITIMA;125;BR-040/RJ;RJ;Tombamento;1;1;;;;;1
03/01/2022;07:18:00;288;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
04/01/2022;01:19:00;422;AC02 - Acidente com VITIMA;79;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
04/01/2022;01:46:00;424;AC02 - Acidente com VITIMA;15;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
04/01/2022;23:18:00;572;AC03 - Acidente sem VITIMA;14;BR-040/RJ;RJ;Tombamento;1;1;;;;;1
05/01/2022;11:09:00;629;AC02 - Acidente com VITIMA;116;BR-040/RJ;JF;Engavetamento;1;2;;1;;;2
05/01/2022;16:09:00;665;AC02 - Acidente com VITIMA;33;BR-040/RJ;JF;Capotamento;1;0;4;;;;1
06/01/2022;15:58:00;799;AC03 - Acidente sem VITIMA;69;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
07/01/2022;09:33:00;881;AC03 - Acidente sem VITIMA;100;BR-040/RJ;RJ;Choque - Objeto Fixo;1;2;;;;;1
07/01/2022;10:40:00;894;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
07/01/2022;11:25:00;904;AC02 - Acidente com VITIMA;17;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
09/01/2022;11:56:00;1207;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Colisão Traseira;1;3;;;;;1
10/01/2022;04:06:00;1299;AC02 - Acidente com VITIMA;64;BR-040/RJ;RJ;Saída de Pista;1;0;1;;;;1
10/01/2022;09:10:00;1328;AC03 - Acidente sem VITIMA;82;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
10/01/2022;14:23:00;1375;AC03 - Acidente sem VITIMA;816;BR-040/MG;RJ;Colisão Lateral;1;2;;;;;1
10/01/2022;18:28:00;1407;AC03 - Acidente sem VITIMA;33;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
10/01/2022;19:48:00;1412;AC02 - Acidente com VITIMA;43;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;1;;;;1
11/01/2022;07:03:00;1445;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
11/01/2022;23:48:00;1588;AC02 - Acidente com VITIMA;11;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
12/01/2022;06:30:00;1607;AC02 - Acidente com VITIMA;805;BR-040/MG;RJ;Capotamento;1;0;5;;;;1
14/01/2022;08:30:00;1883;AC02 - Acidente com VITIMA;40;BR-040/RJ;RJ;Colisão Traseira;1;0;1;1;;;2
15/01/2022;05:27:00;2005;AC02 - Acidente com VITIMA;114;BR-040/RJ;JF;Colisão Traseira;1;1;1;1;;;2
16/01/2022;04:09:00;2112;AC02 - Acidente com VITIMA;42;BR-040/RJ;RJ;Colisão Traseira;1;2;37;1;;;2
17/01/2022;17:26:00;2287;AC04 - Atropelamento;105;BR-040/RJ;RJ;Atropelamento - Pedestre;1;2;;1;;;2
18/01/2022;00:31:00;2320;AC01 - Acidente com VITIMA FATAL;91;BR-040/RJ;RJ;Tombamento;1;0;;;;1;3
20/01/2022;09:30:00;2600;AC02 - Acidente com VITIMA;119;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;1;;;;1
20/01/2022;12:20:00;2614;AC03 - Acidente sem VITIMA;45;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
20/01/2022;19:23:00;2660;AC03 - Acidente sem VITIMA;70;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
21/01/2022;14:43:00;2741;AC02 - Acidente com VITIMA;9;BR-040/RJ;JF;Colisão Traseira;1;1;1;1;;;2
21/01/2022;15:25:00;2745;AC02 - Acidente com VITIMA;97;BR-040/RJ;RJ;Tombamento;1;0;1;2;;;2
22/01/2022;13:50:00;2856;AC02 - Acidente com VITIMA;109;BR-040/RJ;JF;Capotamento;1;1;1;;;;1
23/01/2022;15:33:00;2975;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
24/01/2022;00:27:00;3027;AC02 - Acidente com VITIMA;116;BR-040/RJ;JF;Colisão Traseira;1;1;;1;;;2
24/01/2022;18:43:00;3131;AC03 - Acidente sem VITIMA;85;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
25/01/2022;11:09:00;3189;AC03 - Acidente sem VITIMA;34;BR-040/RJ;JF;Tombamento;1;2;;;;;1
26/01/2022;09:53:00;3291;AC02 - Acidente com VITIMA;45;BR-040/RJ;JF;Colisão Traseira;1;0;4;1;;;2
29/01/2022;13:06:00;3710;AC03 - Acidente sem VITIMA;114;BR-040/RJ;RJ;Engavetamento;1;3;;;;;1
30/01/2022;06:07:00;3787;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Colisão Lateral;1;0;1;1;2;;2
01/02/2022;07:01:00;16;AC02 - Acidente com VITIMA;104;BR-040/RJ;RJ;Colisão Traseira;1;0;;2;;;2
01/02/2022;08:01:00;23;AC02 - Acidente com VITIMA;108;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
02/02/2022;13:42:00;194;AC03 - Acidente sem VITIMA;82;BR-040/RJ;JF;Saída de Pista;1;1;;;;;1
03/02/2022;17:21:00;314;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
03/02/2022;22:33:00;339;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
04/02/2022;05:07:00;346;AC02 - Acidente com VITIMA;49;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
04/02/2022;12:30:00;384;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Engavetamento;2;3;;;;;1
04/02/2022;16:22:00;407;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
06/02/2022;18:28:00;654;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
07/02/2022;13:54:00;738;AC03 - Acidente sem VITIMA;31;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
09/02/2022;12:53:00;1007;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
09/02/2022;13:48:00;1016;AC02 - Acidente com VITIMA;815;BR-040/MG;RJ;Colisão veiculo parado acostamento;1;0;1;;;;1
10/02/2022;06:53:00;1082;AC02 - Acidente com VITIMA;59;BR-040/RJ;RJ;Tombamento;1;0;;1;;;2
10/02/2022;14:15:00;1126;AC02 - Acidente com VITIMA;59;BR-040/RJ;RJ;Colisão Traseira;1;0;2;;;;1
10/02/2022;16:24:00;1142;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Engavetamento;2;2;1;;;;1
14/02/2022;18:10:00;1632;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
16/02/2022;07:53:00;1791;AC02 - Acidente com VITIMA;80;BR-040/RJ;RJ;Colisão Traseira;1;1;;1;;;2
17/02/2022;20:24:00;1984;AC03 - Acidente sem VITIMA;112;BR-040/RJ;JF;Engavetamento;1;4;;;;;1
18/02/2022;17:20:00;2095;AC01 - Acidente com VITIMA FATAL;101;BR-040/RJ;JF;Colisão Lateral;1;1;;;;1;3
20/02/2022;02:56:00;2294;AC03 - Acidente sem VITIMA;73;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
20/02/2022;10:35:00;2323;AC02 - Acidente com VITIMA;115;BR-040/RJ;JF;Colisão Transversal;1;1;1;;;;1
21/02/2022;11:37:00;2453;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
22/02/2022;11:35:00;2603;AC04 - Atropelamento;101;BR-040/RJ;RJ;Atropelamento - Pedestre;1;1;;1;;;2
23/02/2022;06:54:00;2682;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
23/02/2022;13:13:00;2742;AC03 - Acidente sem VITIMA;99;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
23/02/2022;23:39:00;2808;AC03 - Acidente sem VITIMA;95;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
24/02/2022;08:21:00;2836;AC03 - Acidente sem VITIMA;114;BR-040/RJ;RJ;Colisão Lateral;1;1;;;;;1
25/02/2022;07:35:00;2959;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
25/02/2022;12:25:00;3000;AC03 - Acidente sem VITIMA;102;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
25/02/2022;14:10:00;3015;AC02 - Acidente com VITIMA;83;BR-040/RJ;JF;Colisão Traseira;1;0;3;;;;1
25/02/2022;22:23:00;3083;AC03 - Acidente sem VITIMA;48;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
28/02/2022;12:58:00;3351;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
28/02/2022;15:57:00;3378;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
01/03/2022;09:31:00;16;AC03 - Acidente sem VITIMA;87;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
03/03/2022;09:03:00;305;AC02 - Acidente com VITIMA;801;BR-040/MG;JF;Colisão Traseira;1;1;2;;;;1
04/03/2022;15:12:00;485;AC02 - Acidente com VITIMA;84;BR-040/RJ;RJ;Engavetamento;1;4;4;;;;1
05/03/2022;00:45:00;546;AC02 - Acidente com VITIMA;67;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;1;;;;1
07/03/2022;14:46:00;843;AC03 - Acidente sem VITIMA;102;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
07/03/2022;15:18:00;848;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
08/03/2022;12:15:00;938;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
08/03/2022;14:00:00;945;AC02 - Acidente com VITIMA;32;BR-040/RJ;JF;Tombamento;1;1;;;1;;2
11/03/2022;02:36:00;1240;AC03 - Acidente sem VITIMA;824;BR-040/MG;RJ;Choque - Objeto Fixo;1;1;;;;;1
14/03/2022;12:50:00;1685;AC03 - Acidente sem VITIMA;70;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
15/03/2022;07:46:00;1767;AC02 - Acidente com VITIMA;801;BR-040/MG;RJ;Colisão veiculo parado acostamento;1;1;;1;;;2
16/03/2022;08:18:00;1890;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
17/03/2022;06:49:00;1989;AC03 - Acidente sem VITIMA;89;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
17/03/2022;18:37:00;2075;AC02 - Acidente com VITIMA;32;BR-040/RJ;JF;Tombamento;1;1;;1;;;2
21/03/2022;16:06:00;2530;AC02 - Acidente com VITIMA;110;BR-040/RJ;RJ;Colisão Traseira;1;1;;1;;;2
21/03/2022;21:16:00;2554;AC01 - Acidente com VITIMA FATAL;822;BR-040/MG;JF;Colisão Traseira;1;1;;;;1;3
22/03/2022;17:17:00;2645;AC04 - Atropelamento;89;BR-040/RJ;JF;Atropelamento - Pedestre;1;1;1;;;;1
23/03/2022;00:40:00;2676;AC02 - Acidente com VITIMA;120;BR-040/RJ;JF;Colisão Traseira;1;1;;;1;;2
23/03/2022;03:11:00;2678;AC02 - Acidente com VITIMA;124;BR-040/RJ;JF;Colisão Traseira;1;1;;2;;;2
23/03/2022;17:30:00;2776;AC03 - Acidente sem VITIMA;14;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
24/03/2022;22:22:00;2916;AC03 - Acidente sem VITIMA;29;BR-040/RJ;JF;Atropelamento - Animal;1;1;;;;;1
25/03/2022;07:02:00;2942;AC02 - Acidente com VITIMA;810;BR-040/MG;RJ;Colisão Traseira;1;1;3;;;;1
25/03/2022;18:26:00;3028;AC03 - Acidente sem VITIMA;116;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
26/03/2022;08:09:00;3081;AC03 - Acidente sem VITIMA;112;BR-040/RJ;RJ;Colisão Lateral;1;3;;;;;1
26/03/2022;15:10:00;3129;AC03 - Acidente sem VITIMA;808;BR-040/MG;RJ;Colisão Lateral;1;2;;;;;1
26/03/2022;20:18:00;3174;AC02 - Acidente com VITIMA;110;BR-040/RJ;JF;Colisão Lateral;1;1;1;;;;1
29/03/2022;03:49:00;3437;AC02 - Acidente com VITIMA;15;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
31/03/2022;05:14:00;3661;AC03 - Acidente sem VITIMA;83;BR-040/RJ;RJ;Tombamento;1;1;;;;;1
31/03/2022;09:43:00;3687;AC02 - Acidente com VITIMA;780;BR-040/MG;RJ;Colisão Lateral;1;1;;1;;;2
31/03/2022;10:58:00;3694;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
03/04/2022;07:58:00;296;AC03 - Acidente sem VITIMA;52;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
06/04/2022;06:01:00;656;AC03 - Acidente sem VITIMA;105;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
07/04/2022;05:25:00;775;AC03 - Acidente sem VITIMA;89;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
07/04/2022;11:19:00;826;AC02 - Acidente com VITIMA;78;BR-040/RJ;JF;Colisão Lateral;1;0;3;;;;1
07/04/2022;16:07:00;853;AC03 - Acidente sem VITIMA;115;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
08/04/2022;01:24:00;888;AC03 - Acidente sem VITIMA;14;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
10/04/2022;11:14:00;1175;AC03 - Acidente sem VITIMA;100;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
10/04/2022;11:39:00;1177;AC02 - Acidente com VITIMA;122;BR-040/RJ;JF;Colisão Lateral;1;1;1;;;;1
12/04/2022;14:58:00;1427;AC03 - Acidente sem VITIMA;119;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
13/04/2022;00:03:00;1486;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
13/04/2022;12:58:00;1546;AC02 - Acidente com VITIMA;117;BR-040/RJ;RJ;Colisão Traseira;1;1;;1;;;2
13/04/2022;13:10:00;1547;AC04 - Atropelamento;82;BR-040/RJ;RJ;Atropelamento - Pedestre;1;1;;;1;;2
13/04/2022;13:44:00;1551;AC03 - Acidente sem VITIMA;101;BR-040/RJ;JF;Colisão Transversal;1;2;;;;;1
13/04/2022;15:33:00;1565;AC03 - Acidente sem VITIMA;773;BR-040/MG;JF;Colisão Lateral;1;2;;;;;1
14/04/2022;08:26:00;1658;AC03 - Acidente sem VITIMA;102;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
14/04/2022;12:23:00;1687;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
17/04/2022;06:49:00;2051;AC02 - Acidente com VITIMA;96;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
18/04/2022;06:10:00;2165;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Traseira;2;2;;;;;1
18/04/2022;08:36:00;2181;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
19/04/2022;07:21:00;2299;AC02 - Acidente com VITIMA;91;BR-040/RJ;RJ;Tombamento;1;0;;1;;;2
19/04/2022;09:08:00;2314;AC02 - Acidente com VITIMA;77;BR-040/RJ;RJ;Tombamento;1;0;;1;;;2
22/04/2022;16:49:00;2765;AC03 - Acidente sem VITIMA;123;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
27/04/2022;05:45:00;3296;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Engavetamento;3;0;6;1;;;2
27/04/2022;14:59:00;3362;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Engavetamento;2;3;1;;;;1
30/04/2022;10:00:00;3723;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Tombamento;1;1;1;;;;1
30/04/2022;10:17:00;3728;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
30/04/2022;17:23:00;3791;AC05 - Atropelamento Fatal;119;BR-040/RJ;RJ;Atropelamento - Pedestre;1;1;;;;1;3
02/05/2022;08:03:00;135;AC02 - Acidente com VITIMA;116;BR-040/RJ;RJ;Engavetamento;1;1;3;;;;1
02/05/2022;16:59:00;199;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
03/05/2022;06:12:00;261;AC03 - Acidente sem VITIMA;114;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
03/05/2022;23:40:00;362;AC03 - Acidente sem VITIMA;54;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
04/05/2022;05:50:00;375;AC02 - Acidente com VITIMA;96;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
04/05/2022;21:54:00;476;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
05/05/2022;08:42:00;510;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
05/05/2022;09:58:00;522;AC03 - Acidente sem VITIMA;70;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
06/05/2022;00:13:00;603;AC02 - Acidente com VITIMA;0;BR-040/RJ;RJ;Tombamento;1;1;2;;;;1
06/05/2022;06:47:00;622;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Colisão Lateral;1;1;3;;;;1
09/05/2022;06:00:00;974;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
09/05/2022;07:04:00;981;AC03 - Acidente sem VITIMA;111;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
09/05/2022;08:23:00;992;AC02 - Acidente com VITIMA;80;BR-040/RJ;RJ;Tombamento;1;0;1;;1;;2
10/05/2022;01:08:00;1090;AC02 - Acidente com VITIMA;825;BR-040/MG;JF;Tombamento;1;0;1;;;;1
10/05/2022;14:36:00;1158;AC02 - Acidente com VITIMA;105;BR-040/RJ;JF;Colisão Traseira;1;1;1;;;;1
14/05/2022;09:38:00;1579;AC03 - Acidente sem VITIMA;110;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
15/05/2022;11:08:00;1686;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
16/05/2022;00:42:00;1763;AC03 - Acidente sem VITIMA;812;BR-040/MG;RJ;Choque - Objeto Fixo;1;1;;;;;1
17/05/2022;17:01:00;1980;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Colisão Lateral;1;1;1;;;;1
18/05/2022;07:44:00;2032;AC04 - Atropelamento;793;BR-040/MG;RJ;Atropelamento - Pedestre;1;1;;;1;;2
18/05/2022;17:23:00;2115;AC02 - Acidente com VITIMA;40;BR-040/RJ;JF;Colisão Lateral;1;0;1;1;;;2
18/05/2022;19:47:00;2124;AC03 - Acidente sem VITIMA;111;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
19/05/2022;12:07:00;2216;AC02 - Acidente com VITIMA;74;BR-040/RJ;JF;Capotamento;1;0;1;1;;;2
21/05/2022;04:46:00;2431;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
22/05/2022;05:57:00;2529;AC02 - Acidente com VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;2;0;3;;;;1
22/05/2022;05:57:00;2530;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;2;3;;;;;1
23/05/2022;10:40:00;2668;AC03 - Acidente sem VITIMA;815;BR-040/MG;JF;Colisão Traseira;1;2;;;;;1
24/05/2022;22:14:00;2862;AC03 - Acidente sem VITIMA;18;BR-040/RJ;JF;Atropelamento - Animal;1;1;;;;;1
25/05/2022;01:24:00;2870;AC03 - Acidente sem VITIMA;5;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
25/05/2022;09:23:00;2899;AC02 - Acidente com VITIMA;825;BR-040/MG;RJ;Choque - Objeto Fixo;1;0;;1;;;2
26/05/2022;07:12:00;3013;AC03 - Acidente sem VITIMA;775;BR-040/MG;RJ;Colisão Traseira;1;2;;;;;1
27/05/2022;08:10:00;3144;AC03 - Acidente sem VITIMA;112;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
28/05/2022;09:25:00;3262;AC02 - Acidente com VITIMA;121;BR-040/RJ;JF;Colisão Traseira;1;2;1;;;;1
28/05/2022;19:38:00;3322;AC02 - Acidente com VITIMA;119;BR-040/RJ;JF;Colisão Traseira;1;1;1;;;;1
30/05/2022;00:03:00;3436;AC02 - Acidente com VITIMA;24;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
30/05/2022;02:30:00;3442;AC01 - Acidente com VITIMA FATAL;39;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;1;;1;3
01/06/2022;09:02:00;36;AC02 - Acidente com VITIMA;38;BR-040/RJ;JF;Tombamento;1;0;;;1;;2
01/06/2022;18:35:00;94;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
01/06/2022;22:16:00;114;AC02 - Acidente com VITIMA;124;BR-040/RJ;RJ;Tombamento;1;1;1;;;;1
02/06/2022;17:14:00;213;AC03 - Acidente sem VITIMA;91;BR-040/RJ;RJ;Tombamento;1;1;;;;;1
02/06/2022;17:30:00;215;AC03 - Acidente sem VITIMA;97;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
03/06/2022;08:30:00;273;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
03/06/2022;09:57:00;282;AC03 - Acidente sem VITIMA;776;BR-040/MG;RJ;Choque - Objeto Fixo;1;1;;;;;1
03/06/2022;18:24:00;358;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Queda de Moto;1;1;2;;;;1
04/06/2022;08:46:00;423;AC03 - Acidente sem VITIMA;77;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
05/06/2022;17:24:00;564;AC02 - Acidente com VITIMA;786;BR-040/MG;JF;Tombamento;1;0;1;;;;1
06/06/2022;02:00:00;606;AC03 - Acidente sem VITIMA;20;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
06/06/2022;07:32:00;628;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
06/06/2022;08:57:00;640;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
07/06/2022;10:16:00;778;AC03 - Acidente sem VITIMA;111;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
08/06/2022;16:07:00;942;AC03 - Acidente sem VITIMA;104;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
09/06/2022;11:09:00;1031;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;2;3;;;;;1
