data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
10/01/2020;18:31:00;410;sem vítima;11;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
10/01/2020;18:51:00;422;com vítima;89;BR-381/SP;Sul;Colisão Traseira;1;1;;1;;;2
10/01/2020;19:03:00;430;sem vítima;39;BR-381/SP;Sul;Colisão Lateral;1;3;;;;;1
10/01/2020;20:36:00;451;sem vítima;86,9;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
10/01/2020;22:47:00;487;sem vítima;478,7;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
10/01/2020;23:17:00;494;com vítima;532;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
11/01/2020;06:47:00;87;sem vítima;839,9;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
11/01/2020;12:13:00;207;sem vítima;626,855;BR-381/MG;Sul;Tombamento;1;1;;;;;1
12/01/2020;14:43:00;222;com vítima;720;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
12/01/2020;15:03:00;233;com vítima;500;BR-381/MG;Norte;Incêndio;1;0;1;;;;1
12/01/2020;15:28:00;245;sem vítima;768,301;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
12/01/2020;16:46:00;282;sem vítima;80;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
12/01/2020;22:22:00;406;com vítima;477,2;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
13/01/2020;00:28:00;17;com vítima;525;BR-381/MG;Sul;Capotamento;1;0;;;;1;3
13/01/2020;10:24:00;188;com vítima;500;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
13/01/2020;11:57:00;227;sem vítima;490;BR-381/MG;Sul;Colisão Transversal;1;2;;;;;1
13/01/2020;12:47:00;253;com vítima;821;BR-381/MG;Sul;Colisão Traseira;1;2;2;;;;1
13/01/2020;12:50:00;256;com vítima;674,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
13/01/2020;15:09:00;300;sem vítima;654;BR-381/MG;Norte;Tombamento;1;2;;;;;1
13/01/2020;15:30:00;310;sem vítima;70,5;BR-381/SP;Sul;Colisão Traseira;1;3;;;;;1
14/01/2020;06:00:00;61;sem vítima;804,6;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
14/01/2020;06:56:00;80;com vítima;708,7;BR-381/MG;Sul;Colisão Lateral;1;2;;1;;;2
14/01/2020;11:18:00;213;sem vítima;483;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
14/01/2020;11:58:00;222;com vítima;947;BR-381/MG;Sul;Engavetamento;1;1;2;;;;1
14/01/2020;12:06:00;224;sem vítima;633,6;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
14/01/2020;20:55:00;401;sem vítima;652,6;BR-381/MG;Sul;Tombamento;1;1;;;;;1
14/01/2020;23:48:00;439;sem vítima;933;BR-381/MG;Norte;Choque - Veiculo parado na pista;1;3;;;;;1
15/01/2020;06:30:00;69;sem vítima;492,3;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
15/01/2020;10:39:00;175;sem vítima;495,9;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
15/01/2020;15:00:00;265;sem vítima;746,9;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
15/01/2020;17:23:00;333;com vítima;500;BR-381/MG;Norte;Engavetamento;1;3;1;;;;1
15/01/2020;22:26:00;440;sem vítima;746;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
15/01/2020;23:41:00;451;com vítima;816;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;0;;;;1;3
16/01/2020;02:44:00;42;sem vítima;778,7;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/01/2020;02:57:00;45;com vítima;63,3;BR-381/SP;Sul;Colisão Traseira;2;2;2;;;;1
16/01/2020;03:41:00;48;sem vítima;534;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
16/01/2020;04:08:00;51;com vítima;510;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
16/01/2020;05:04:00;54;sem vítima;943;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
16/01/2020;05:56:00;63;sem vítima;681,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
16/01/2020;15:46:00;325;sem vítima;570;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
16/01/2020;16:49:00;359;sem vítima;591,3;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
16/01/2020;21:28:00;468;sem vítima;488,3;BR-381/MG;Norte;Engavetamento;2;3;;;;;1
17/01/2020;02:23:00;37;sem vítima;481;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
17/01/2020;05:27:00;67;sem vítima;708;BR-381/MG;Norte;Tombamento;1;1;;;;;1
17/01/2020;06:30:00;77;sem vítima;884,8;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
17/01/2020;08:53:00;158;sem vítima;489;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
17/01/2020;09:32:00;171;com vítima;570;BR-381/MG;Norte;Engavetamento;1;4;2;;;;1
17/01/2020;11:07:00;218;com vítima;489;BR-381/MG;Sul;Colisão Traseira;1;1;2;1;;;2
17/01/2020;11:23:00;222;sem vítima;812;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
17/01/2020;12:42:00;253;com vítima;938,2;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
17/01/2020;17:59:00;387;sem vítima;800;BR-381/MG;Sul;Colisão Lateral;1;4;;;;;1
17/01/2020;20:04:00;436;sem vítima;483;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/01/2020;13:28:00;217;com vítima;509,9;BR-381/MG;Sul;Colisão Traseira;1;1;1;1;;;2
18/01/2020;16:18:00;282;com vítima;485;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
18/01/2020;16:39:00;287;com vítima;542;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
19/01/2020;22:03:00;359;com vítima;873;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
19/01/2020;22:13:00;364;sem vítima;492;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/01/2020;01:31:00;28;com vítima;712,6;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
20/01/2020;03:28:00;38;com vítima;613,2;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
20/01/2020;05:38:00;59;sem vítima;799,1;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
20/01/2020;11:07:00;167;com vítima;708;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
20/01/2020;11:08:00;168;com vítima;480;BR-381/MG;Norte;Engavetamento;1;3;1;;;;1
20/01/2020;12:56:00;203;sem vítima;561,5;BR-381/MG;Sul;Choque - Talude;1;2;;;;;1
21/01/2020;03:37:00;42;sem vítima;510,7;BR-381/MG;Norte;Engavetamento;3;4;;;;;1
21/01/2020;07:15:00;86;sem vítima;0;BR-381/MG-CONT;Sul;Colisão Traseira;1;2;;;;;1
21/01/2020;07:35:00;96;com vítima;531;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
21/01/2020;10:31:00;177;sem vítima;501,7;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
21/01/2020;12:37:00;230;sem vítima;760,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
21/01/2020;13:31:00;253;sem vítima;564;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
21/01/2020;20:14:00;373;sem vítima;67;BR-381/SP;Norte;Colisão Traseira;1;3;;;;;1
21/01/2020;21:23:00;388;com vítima;815,5;BR-381/MG;Norte;Tombamento;1;2;;;;1;3
22/01/2020;03:32:00;47;com vítima;792,4;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
22/01/2020;13:57:00;244;sem vítima;653,3;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
22/01/2020;14:53:00;264;sem vítima;923,8;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
22/01/2020;18:42:00;342;com vítima;525;BR-381/MG;Sul;Engavetamento;2;9;7;;;;1
22/01/2020;19:35:00;364;com vítima;35,5;BR-381/SP;Sul;Colisão Traseira;1;1;2;;;;1
22/01/2020;21:43:00;395;sem vítima;911;BR-381/MG;Norte;Engavetamento;2;4;;;;;1
22/01/2020;22:04:00;401;sem vítima;670;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
23/01/2020;11:27:00;187;sem vítima;518;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
23/01/2020;17:16:00;325;sem vítima;521;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/01/2020;22:29:00;423;sem vítima;807;BR-381/MG;Sul;Colisão Traseira;1;9;;;;;1
24/01/2020;00:29:00;21;sem vítima;611,7;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/01/2020;03:02:00;43;sem vítima;776,2;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/01/2020;03:49:00;55;com vítima;501,7;BR-381/MG;Norte;Colisão Traseira;1;1;2;;;;1
24/01/2020;07:47:00;109;sem vítima;850,2;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
24/01/2020;08:15:00;119;sem vítima;19,9;BR-381/SP;Sul;Engavetamento;3;19;;;;;1
24/01/2020;08:20:00;123;sem vítima;6;BR-381/MG-CONT;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
24/01/2020;12:25:00;247;sem vítima;90;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
24/01/2020;16:01:00;337;com vítima;635,801;BR-381/MG;Sul;Colisão Traseira;1;4;1;;;;1
24/01/2020;16:32:00;352;com vítima;528;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
24/01/2020;20:07:00;445;sem vítima;28;BR-381/SP;Norte;Colisão Traseira;1;5;;;;;1
25/01/2020;18:18:00;344;com vítima;512,1;BR-381/MG;Sul;Colisão Traseira;1;1;;1;;;2
25/01/2020;18:50:00;357;com vítima;525;BR-381/MG;Sul;Capotamento;1;0;;;1;;2
26/01/2020;17:16:00;291;com vítima;25,8;BR-381/SP;Sul;Engavetamento;1;2;3;;;;1
26/01/2020;18:53:00;340;sem vítima;900,88;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
27/01/2020;02:51:00;40;com vítima;87,2;BR-381/SP;Sul;Colisão Lateral;1;1;1;;;1;3
27/01/2020;04:23:00;64;sem vítima;493;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/01/2020;04:34:00;70;com vítima;586,9;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
27/01/2020;06:28:00;92;com vítima;666;BR-381/MG;Norte;Colisão Traseira;1;1;;1;;;2
27/01/2020;07:44:00;130;com vítima;484;BR-381/MG;Norte;Engavetamento;1;4;;1;;;2
28/01/2020;15:10:00;287;com vítima;35,5;BR-381/SP;Norte;Colisão Traseira;1;2;1;;;;1
28/01/2020;18:48:00;379;sem vítima;937;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/01/2020;18:51:00;380;sem vítima;580;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
28/01/2020;19:33:00;398;sem vítima;31,5;BR-381/SP;Norte;Choque - Arvore;1;1;;;;;1
29/01/2020;06:03:00;91;com vítima;540,6;BR-381/MG;Norte;Capotamento;1;0;;1;;;2
29/01/2020;13:51:00;312;sem vítima;90,3;BR-381/SP;Sul;Choque - Outros;1;1;;;;;1
29/01/2020;13:54:00;313;com vítima;603;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
29/01/2020;17:39:00;376;com vítima;63;BR-381/SP;Sul;Engavetamento;1;3;1;;;;1
29/01/2020;19:59:00;418;com vítima;67,001;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";3;1;;2;2;2;3
30/01/2020;02:48:00;44;sem vítima;890;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/01/2020;07:28:00;123;com vítima;884,5;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
30/01/2020;08:04:00;150;sem vítima;921,2;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
30/01/2020;09:52:00;206;sem vítima;66,6;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
30/01/2020;12:22:00;257;sem vítima;58,7;BR-381/SP;Sul;Engavetamento;2;3;;;;;1
30/01/2020;16:12:00;321;com vítima;936;BR-381/MG;Norte;Tombamento;1;2;1;;;;1
30/01/2020;18:16:00;363;sem vítima;69,72;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/01/2020;19:34:00;394;com vítima;501;BR-381/MG;Sul;Colisão Traseira;1;2;1;;;;1
30/01/2020;23:33:00;453;sem vítima;600,8;BR-381/MG;Sul;Colisão Lateral;2;3;;;;;1
31/01/2020;06:19:00;57;sem vítima;608;BR-381/MG;Norte;Colisão Traseira;1;7;;;;;1
31/01/2020;07:15:00;79;sem vítima;864;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
31/01/2020;15:19:00;262;com vítima;901,3;BR-381/MG;Norte;Colisão Traseira;2;1;;1;;;2
31/01/2020;17:05:00;314;sem vítima;0;BR-381/MG-CONT;Sul;Colisão Traseira;1;2;;;;;1
31/01/2020;20:40:00;395;com vítima;948;BR-381/MG;Norte;Colisão Frontal;1;1;4;;;;1
01/02/2020;00:54:00;38;sem vítima;831;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
01/02/2020;07:10:00;110;sem vítima;480,1;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
01/02/2020;13:24:00;247;sem vítima;923,3;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
01/02/2020;13:42:00;250;sem vítima;940,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
01/02/2020;15:55:00;303;sem vítima;545,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
01/02/2020;16:27:00;321;sem vítima;38;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
02/02/2020;14:21:00;196;sem vítima;615;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
02/02/2020;22:56:00;411;sem vítima;680,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
03/02/2020;04:58:00;51;sem vítima;46,3;BR-381/SP;Sul;Tombamento;1;2;;;;;1
03/02/2020;08:35:00;126;sem vítima;85,5;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
03/02/2020;12:17:00;212;com vítima;506,9;BR-381/MG;Sul;Colisão Traseira;1;2;2;;;;1
03/02/2020;12:49:00;227;sem vítima;15,8;BR-381/SP;Sul;Tombamento;1;1;;;;;1
03/02/2020;16:51:00;320;com vítima;477,2;BR-381/MG;Sul;Colisão Traseira;1;1;;1;;;2
03/02/2020;23:57:00;458;sem vítima;922,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
04/02/2020;07:18:00;95;sem vítima;486,6;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
04/02/2020;17:02:00;335;com vítima;684;BR-381/MG;Sul;Colisão Lateral;1;2;1;;;;1
04/02/2020;17:19:00;345;sem vítima;70;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
04/02/2020;21:18:00;431;com vítima;484,7;BR-381/MG;Sul;Choque - Talude;1;0;;;;1;3
04/02/2020;23:43:00;464;sem vítima;880;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
05/02/2020;03:14:00;56;com vítima;528,2;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
05/02/2020;07:53:00;109;com vítima;536,7;BR-381/MG;Norte;Choque - Talude;1;0;1;;;;1
05/02/2020;08:34:00;124;sem vítima;65,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
05/02/2020;11:01:00;183;sem vítima;478,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/02/2020;14:18:00;245;sem vítima;932;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/02/2020;15:11:00;268;sem vítima;791;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
05/02/2020;15:17:00;270;sem vítima;607;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
05/02/2020;15:55:00;284;sem vítima;744,9;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
05/02/2020;17:41:00;338;sem vítima;855,5;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
05/02/2020;20:24:00;402;sem vítima;889,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
05/02/2020;20:30:00;403;com vítima;690;BR-381/MG;Sul;Colisão Lateral;1;1;3;;;;1
05/02/2020;21:43:00;425;sem vítima;674;BR-381/MG;Norte;;1;1;;;;;1
06/02/2020;02:34:00;53;sem vítima;726;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
06/02/2020;04:51:00;68;sem vítima;799,5;BR-381/MG;Sul;Choque - Outros;1;1;;;;;1
06/02/2020;10:37:00;197;sem vítima;527,9;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
06/02/2020;11:07:00;212;com vítima;697,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;;1;;;2
06/02/2020;11:39:00;224;sem vítima;670;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
06/02/2020;13:12:00;250;sem vítima;548,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/02/2020;13:25:00;257;sem vítima;65,5;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/02/2020;22:41:00;430;com vítima;54;BR-381/SP;Norte;Tombamento;1;0;;;;1;3
06/02/2020;23:29:00;442;sem vítima;496,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
07/02/2020;10:34:00;218;sem vítima;597,8;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
07/02/2020;11:43:00;249;sem vítima;491;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
07/02/2020;14:44:00;312;sem vítima;900,9;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
07/02/2020;16:14:00;353;sem vítima;83;BR-381/SP;Sul;Colisão Lateral;2;3;;;;;1
07/02/2020;18:58:00;415;sem vítima;533;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
07/02/2020;19:40:00;430;sem vítima;567,2;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
07/02/2020;20:37:00;457;sem vítima;688;BR-381/MG;Sul;Engavetamento;2;5;;;;;1
07/02/2020;22:34:00;491;com vítima;575,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;0;1;;;;1
08/02/2020;07:43:00;130;sem vítima;59,8;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
08/02/2020;12:08:00;242;sem vítima;6;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
08/02/2020;13:02:00;264;com vítima;481,9;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
08/02/2020;13:37:00;279;sem vítima;905,4;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
08/02/2020;16:26:00;340;sem vítima;912,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
09/02/2020;08:12:00;101;sem vítima;487,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
09/02/2020;12:32:00;174;sem vítima;525;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
09/02/2020;21:58:00;390;sem vítima;486,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
10/02/2020;06:31:00;79;sem vítima;600;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
10/02/2020;11:29:00;208;sem vítima;50;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/02/2020;11:56:00;215;sem vítima;22;BR-381/SP;Sul;Choque - Poste;1;1;;;;;1
10/02/2020;14:38:00;265;sem vítima;75;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
10/02/2020;21:09:00;409;com vítima;516;BR-381/MG;Norte;Choque - Talude;1;0;1;;;;1
10/02/2020;23:21:00;443;sem vítima;671,9;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
11/02/2020;00:41:00;30;com vítima;73,8;BR-381/SP;Sul;Engavetamento;4;3;1;;;;1
11/02/2020;01:50:00;40;com vítima;51,8;BR-381/SP;Norte;Colisão Traseira;1;2;1;;;;1
11/02/2020;02:27:00;45;com vítima;581,2;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
11/02/2020;05:41:00;65;sem vítima;906;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/02/2020;15:46:00;282;sem vítima;845;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/02/2020;17:19:00;303;sem vítima;948;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/02/2020;20:06:00;372;com vítima;478,2;BR-381/MG;Sul;Engavetamento;1;2;2;;;;1
11/02/2020;23:57:00;458;sem vítima;823;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;2;2;;;;;1
12/02/2020;00:20:00;18;sem vítima;799,3;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2020;04:47:00;69;com vítima;491,9;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
12/02/2020;13:49:00;240;sem vítima;587,4;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2020;16:02:00;290;com vítima;643;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
12/02/2020;20:42:00;412;sem vítima;733;BR-381/MG;Sul;Tombamento;1;1;;;;;1
13/02/2020;15:44:00;243;sem vítima;491;BR-381/MG;Norte;Choque - Poste;1;1;;;;;1
13/02/2020;17:05:00;292;sem vítima;486;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
13/02/2020;17:41:00;320;sem vítima;734,3;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
13/02/2020;18:33:00;341;sem vítima;58;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
13/02/2020;21:34:00;403;sem vítima;90;BR-381/SP;Norte;Engavetamento;1;3;;;;;1
14/02/2020;12:18:00;265;sem vítima;7,5;BR-381/SP;Sul;Engavetamento;3;3;;;;;1
14/02/2020;18:17:00;409;sem vítima;759;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
14/02/2020;18:23:00;411;sem vítima;616;BR-381/MG;Sul;Tombamento;1;1;;;;;1
15/02/2020;04:37:00;80;sem vítima;690,3;BR-381/MG;Norte;Choque - Outros;1;1;;;;;1
16/02/2020;13:05:00;178;sem vítima;921,2;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/02/2020;20:36:00;334;sem vítima;630,1;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
17/02/2020;00:33:00;30;sem vítima;33;BR-381/SP;Norte;Tombamento;1;1;;;;;1
17/02/2020;01:22:00;48;com vítima;22;BR-381/SP;Sul;Engavetamento;3;3;;1;;;2
17/02/2020;08:17:00;138;sem vítima;86,1;BR-381/SP;Sul;Colisão Traseira;1;7;;;;;1
17/02/2020;09:54:00;174;sem vítima;930,8;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
17/02/2020;10:30:00;189;sem vítima;12;BR-381/SP;Sul;Objeto lançado contra veículo;1;2;;;;;1
17/02/2020;11:03:00;199;sem vítima;35,8;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
18/02/2020;00:39:00;47;sem vítima;489,4;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
18/02/2020;01:28:00;53;sem vítima;724,3;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
18/02/2020;03:41:00;67;com vítima;881,4;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
18/02/2020;03:57:00;69;sem vítima;778;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/02/2020;06:07:00;85;com vítima;498,5;BR-381/MG;Norte;Colisão Traseira;1;2;1;;;;1
18/02/2020;07:41:00;134;sem vítima;481;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
18/02/2020;09:46:00;202;com vítima;481;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
18/02/2020;12:08:00;247;com vítima;537,1;BR-381/MG;Norte;Tombamento;2;2;1;;;;1
18/02/2020;14:06:00;277;sem vítima;894;BR-381/MG;Norte;Engavetamento;2;3;;;;;1
18/02/2020;14:16:00;280;sem vítima;920,1;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
18/02/2020;17:48:00;377;sem vítima;903;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
18/02/2020;18:35:00;396;sem vítima;897;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
19/02/2020;05:34:00;98;com vítima;654,2;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
19/02/2020;06:57:00;113;sem vítima;658,2;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/02/2020;09:09:00;174;com vítima;39;BR-381/SP;Sul;Colisão Lateral;1;4;1;;;;1
19/02/2020;09:48:00;191;sem vítima;651,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
19/02/2020;20:48:00;460;sem vítima;872,9;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/02/2020;01:58:00;64;sem vítima;1,3;BR-381/SP;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
20/02/2020;02:35:00;69;sem vítima;617;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
20/02/2020;05:26:00;94;com vítima;58;BR-381/SP;Norte;Colisão Traseira;1;2;1;;;;1
20/02/2020;06:05:00;103;sem vítima;658,6;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/02/2020;07:25:00;120;com vítima;52;BR-381/SP;Norte;Colisão Traseira;2;1;1;;;;1
20/02/2020;07:39:00;124;sem vítima;52,3;BR-381/SP;Norte;Tombamento;1;1;;;;;1
20/02/2020;10:56:00;208;sem vítima;499;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/02/2020;12:13:00;242;sem vítima;61;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/02/2020;16:48:00;365;sem vítima;17;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
21/02/2020;01:30:00;52;sem vítima;719,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
21/02/2020;04:15:00;75;sem vítima;623;BR-381/MG;Norte;Tombamento;1;1;;;;;1
21/02/2020;09:03:00;177;sem vítima;12;BR-381/SP;Sul;Engavetamento;2;3;;;;;1
21/02/2020;09:11:00;179;sem vítima;69;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
21/02/2020;09:13:00;181;sem vítima;89;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
21/02/2020;09:23:00;185;sem vítima;480;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
